"plotcode","longitude_of_centre","latitude_of_centre","lorey_height"
"ZIS_207",28.80057,-11.79615,12.9700231495377
"ZIS_208",28.80493,-11.79635,12.0714143768869
"ZIS_209",28.80482,-11.80065,12.645946040331
"ZIS_210",31.10046,-12.30046,9.46101077005505
"ZIS_211",31.10062,-12.29616,5.60314055099031
"ZIS_212",31.10499,-12.29642,5.42262860373092
"ZIS_213",31.10482,-12.30071,8.67584385096567
"ZIS_216",30.00682,-10.49352,8.20043237181484
"ZIS_218",30.10045,-10.50046,10.1971109127358
"ZIS_219",30.10063,-10.49617,9.31829565761841
"ZIS_220",30.10496,-10.49643,10.8133181872198
"ZIS_222",22.30047,-15.30045,11.2933939133645
"ZIS_223",22.30058,-15.29616,11.7516
"ZIS_224",22.30501,-15.29636,10.7028661605797
"ZIS_225",22.30489,-15.30065,8.49500229340264
"ZIS_228",31.80062,-12.99616,12.7991482732169
"ZIS_229",31.805,-12.99641,12.4682406830422
"ZIS_230",31.80484,-13.0007,12.0911097099622
"ZIS_231",29.40046,-11.90045,12.2843837684248
"ZIS_232",29.40056,-11.89615,13.9282292618063
"ZIS_233",29.40492,-11.89634,12.4898403515052
"ZIS_234",29.40482,-11.90064,11.8332774433792
"ZIS_235",29.30047,-13.40045,11.9513949220906
"ZIS_236",29.30056,-13.39615,12.3420698692306
"ZIS_237",29.30495,-13.39634,12.3410281284785
"ZIS_238",29.30485,-13.40063,13.103790830913
"ZIS_239",25.00046,-15.90046,12.1887342164677
"ZIS_240",25.00064,-15.89617,12.2488532965052
"ZIS_241",25.00508,-15.89643,11.6080258751311
"ZIS_242",25.00489,-15.90072,12.0524628696626
"ZIS_243",24.10046,-17.30046,9.68300162836982
"ZIS_244",24.10067,-17.29617,12.1977234401349
"ZIS_245",24.10513,-17.29646,12.6159979740241
"ZIS_246",24.10492,-17.30075,12.4175449257748
"ZIS_247",24.00238,-16.99755,10.1912248908854
"ZIS_248",24.00259,-16.99327,12.2617557374418
"ZIS_249",24.00705,-16.99356,12.1210263414634
"ZIS_250",24.00684,-16.99784,10.5808899772116
"ZIS_251",31.50046,-12.10045,11.5875162666572
"ZIS_252",31.50062,-12.09616,6.53792122588489
"ZIS_253",31.50498,-12.09641,10.9230328387735
"ZIS_254",31.50482,-12.1007,7.12759627876649
"ZIS_256",23.60056,-14.89615,6.58028805443936
"ZIS_263",23.20047,-13.30045,2.26698127871111
"ZIS_265",23.20495,-13.29634,3.33
"ZIS_266",23.20485,-13.30064,NA
"ZIS_267",33.00046,-13.20045,12.136509211886
"ZIS_268",33.0006,-13.19616,11.5724856545653
"ZIS_269",33.00498,-13.19638,12.6322435568333
"ZIS_270",33.00485,-13.20068,11.2347640636998
"ZIS_271",24.20045,-12.40046,2.35453882709533
"ZIS_272",24.20064,-12.39617,1.89601209836134
"ZIS_273",24.205,-12.39644,1.11410962081384
"ZIS_274",24.20482,-12.40073,1.91532800216768
"ZIS_275",28.30047,-14.00045,9.57593899168045
"ZIS_276",28.30058,-13.99615,11.7987858865899
"ZIS_277",28.30498,-13.99636,11.2829367422881
"ZIS_278",28.30486,-14.00065,7.5570357276769
"ZIS_279",25.80046,-13.70045,1.7729036283368
"ZIS_280",25.80062,-13.69616,3.1293342448701
"ZIS_281",25.80501,-13.69641,2.17517018317052
"ZIS_282",25.80485,-13.7007,2.71495191849549
"ZIS_283",32.00229,-10.49752,6.32168090668659
"ZIS_284",32.00244,-10.49323,5.94650617934751
"ZIS_287",23.50047,-13.10045,0.892425968955333
"ZIS_288",23.50056,-13.09615,2.15497297202889
"ZIS_289",23.50494,-13.09634,3.10276988534606
"ZIS_290",23.50485,-13.10063,1.14716500124716
"ZIS_291",31.50046,-12.30045,10.8834845689138
"ZIS_292",31.50062,-12.29616,12.3955233219568
"ZIS_293",31.50498,-12.29641,10.2318568582459
"ZIS_294",31.50482,-12.3007,13.6136531164646
"ZIS_295",23.40047,-16.30045,11.616243293524
"ZIS_296",23.40056,-16.29615,10.5397635427662
"ZIS_297",23.40501,-16.29633,9.73418595715965
"ZIS_298",23.40492,-16.30062,9.91499448950179
"ZIS_299",29.00231,-15.49749,7.98022075727507
"ZIS_300",29.0024,-15.4932,9.29747032258344
"ZIS_301",29.00683,-15.49339,9.0670472938942
"ZIS_302",29.00673,-15.49768,6.57405817080768
"ZIS_303",23.50047,-13.80045,2.94655576599786
"ZIS_304",23.50056,-13.79615,1.65944884047989
"ZIS_306",23.50486,-13.80063,3.8815800403241
"ZIS_307",31.10045,-11.20045,12.2042819240355
"ZIS_308",31.10062,-11.19616,12.4011309281026
"ZIS_309",31.10497,-11.19642,12.6374667949411
"ZIS_310",31.1048,-11.20071,13.6672638135423
"ZIS_312",28.40058,-15.19615,7.46088924159231
"ZIS_313",28.405,-15.19635,11.0765845960873
"ZIS_314",28.40489,-15.20065,13.637907572762
"ZIS_315",31.40046,-12.10045,9.91447078126953
"ZIS_316",31.40062,-12.09616,12.995678026253
"ZIS_317",31.40498,-12.09641,9.28399128093952
"ZIS_318",31.40482,-12.10071,7.31458582948751
"ZIS_320",22.20046,-13.40045,1.11634029045693
"ZIS_321",22.20058,-13.39615,3.40907687875545
"ZIS_322",22.20497,-13.39636,1.73867698741915
"ZIS_323",22.20485,-13.40065,2.6232321804959
"ZIS_324",23.40047,-13.40045,2.6588784717882
"ZIS_325",23.40056,-13.39615,5.80211522175393
"ZIS_326",23.40495,-13.39634,3.42443121115793
"ZIS_327",23.40485,-13.40063,2.98289974875273
"ZIS_328",32.30046,-11.70045,9.71623480581085
"ZIS_329",32.30061,-11.69616,12.1072762632046
"ZIS_330",32.30496,-11.69639,10.2916673812842
"ZIS_331",32.30482,-11.70069,12.6583785387581
"ZIS_332",32.20045,-9.50045,7.2
"ZIS_333",32.2006,-9.49616,7.96504838049579
"ZIS_336",31.50046,-11.30045,8.73078275835261
"ZIS_337",31.50062,-11.29616,8.89486216575508
"ZIS_338",31.50497,-11.29641,14.737029697603
"ZIS_339",31.50481,-11.3007,5.5570777282091
"ZIS_340",26.50046,-14.90045,12.4712852736205
"ZIS_341",26.50061,-14.89616,9.20807464748843
"ZIS_342",26.50503,-14.89639,12.8742394417745
"ZIS_343",26.50488,-14.90069,11.1566307472988
"ZIS_345",25.00251,-13.99324,2.2490634177286
"ZIS_346",25.0069,-13.9935,2.1751317979382
"ZIS_347",25.00673,-13.9978,2.74141026940837
"ZIS_348",28.50046,-11.10045,7.25417503692422
"ZIS_349",28.50058,-11.09615,9.50461900120308
"ZIS_350",28.50492,-11.09636,7.01191005039492
"ZIS_351",28.50481,-11.10065,7.97748561457747
"ZIS_352",30.60046,-12.20046,13.4780248470234
"ZIS_353",30.60063,-12.19617,10.5310360875067
"ZIS_354",30.60499,-12.19643,17.1592648590222
"ZIS_355",30.60482,-12.20072,11.9418692540587
"ZIS_356",31.70045,-9.90045,8.38158617135354
"ZIS_357",31.70061,-9.89616,8.59324119043745
"ZIS_358",31.70494,-9.8964,10.1776565428733
"ZIS_359",31.70478,-9.9007,10.3740273398719
"ZIS_360",22.50232,-15.9975,9.49655565063959
"ZIS_361",22.50243,-15.9932,14.7928272487627
"ZIS_362",22.50686,-15.9934,5.51226356081141
"ZIS_363",22.50676,-15.99769,7.88575905699652
"ZIS_364",22.90047,-15.70045,9.11167031613104
"ZIS_365",22.90057,-15.69615,11.0100683424828
"ZIS_366",22.905,-15.69634,9.2369004534954
"ZIS_367",22.9049,-15.70064,10.7586660255778
"ZIS_368",32.70046,-13.00045,10.5535291389975
"ZIS_369",32.7006,-12.99616,11.2342459482054
"ZIS_370",32.70498,-12.99639,13.2310382418208
"ZIS_371",32.70484,-13.00068,10.1720062719902
"ZIS_372",25.00232,-12.49753,3.34301821371193
"ZIS_373",25.00249,-12.49324,3.01238264247473
"ZIS_374",25.00686,-12.4935,1.22164503106742
"ZIS_378",30.0066,-8.49779,8.27494943908562
"ZIS_379",32.50228,-9.49752,5.1624118369991
"ZIS_380",32.50242,-9.49322,4.5714287475432
"ZIS_381",32.50675,-9.49345,10.6823773315955
"ZIS_382",32.50661,-9.49775,5.55969674809317
"ZIS_383",25.00237,-16.49754,10.5563627951095
"ZIS_384",25.00255,-16.49325,9.51107844142972
"ZIS_385",25.007,-16.49352,8.94755862289878
"ZIS_386",25.00681,-16.49781,10.9556338927803
"ZIS_387",30.70046,-13.30046,5.86771320893618
"ZIS_388",30.70064,-13.29617,10.5363754137399
"ZIS_389",30.70502,-13.29643,8.16047495622462
"ZIS_390",30.70484,-13.30072,10.3453609588789
"ZIS_391",26.50046,-12.40045,5.29092136421888
"ZIS_392",26.50061,-12.39616,2.88264470815566
"ZIS_393",26.50497,-12.39639,8.46144937932628
"ZIS_394",26.50483,-12.40069,3.70932046480841
"ZIS_395",31.60046,-14.40045,13.3544776119403
"ZIS_396",31.60063,-14.39616,7.71717549602512
"ZIS_398",31.60486,-14.40071,6.68550612568754
"ZIS_399",23.80047,-13.10045,3.12061112532818
"ZIS_400",23.80056,-13.09616,1.86875790254
"ZIS_403",24.90046,-13.70046,10.1126025859388
"ZIS_404",24.90063,-13.69616,4.90581462758672
"ZIS_405",24.90502,-13.69643,2.30240470104468
"ZIS_406",24.90485,-13.70072,3.52345435860491
"ZIS_410",23.50676,-13.49338,1.73896910933932
"ZIS_412",24.10045,-11.70046,0.640639937018501
"ZIS_414",24.10499,-11.69644,1.23202683947003
"ZIS_415",24.1048,-11.70073,2.12597138860543
"ZIS_416",33.00228,-10.49751,6.6605092882488
"ZIS_418",33.00676,-10.49344,4.46525537969944
"ZIS_419",33.00663,-10.49774,6.28703597590754
"ZIS_420",32.80046,-10.40045,13.3236819964768
"ZIS_421",32.8006,-10.39616,14.4748653644737
"ZIS_422",32.80494,-10.39639,15.7159158445263
"ZIS_423",32.8048,-10.40068,17.427906700268
"ZIS_424",29.20046,-11.60045,10.3704287875694
"ZIS_425",29.20057,-11.59615,7.9608895650002
"ZIS_426",29.20492,-11.59635,24.7837022121319
"ZIS_427",29.20482,-11.60064,10.1642614727343
"ZIS_428",28.20047,-15.80045,7.89588247352238
"ZIS_429",28.20058,-15.79616,9.03907603833866
"ZIS_432",30.50045,-10.70046,5.29115241713943
"ZIS_433",30.50063,-10.69616,7.41003549459309
"ZIS_434",30.50496,-10.69643,7.29640043295492
"ZIS_436",24.90046,-13.90046,1.61032314083948
"ZIS_437",24.90064,-13.89616,1.83834845939578
"ZIS_438",24.90503,-13.89643,NA
"ZIS_439",24.90485,-13.90072,0.959251288110285
"ZIS_440",26.20046,-14.20045,1.06855198212314
"ZIS_441",26.20062,-14.19616,1.13545812300744
"ZIS_442",26.20502,-14.1964,1.31250955763818
"ZIS_443",26.20486,-14.20069,1.63598947762067
"ZIS_444",32.50228,-9.99752,9.83794928076675
"ZIS_445",32.50243,-9.99322,25.1988901429646
"ZIS_446",32.50676,-9.99345,7.62509368982531
"ZIS_447",32.50662,-9.99775,13.3839464405433
"ZIS_448",29.10047,-15.40045,9.5606308590685
"ZIS_449",29.10057,-15.39615,11.9774129322342
"ZIS_450",29.10499,-15.39634,7
"ZIS_451",29.1049,-15.40063,6.85562658304185
"ZIS_452",30.30045,-9.00046,9.14227541895272
"ZIS_453",30.30062,-8.99616,10.0390582223863
"ZIS_454",30.30493,-8.99642,10.1525868622278
"ZIS_455",30.30477,-9.00071,13.468276115859
"ZIS_456",29.20046,-11.70045,8.08872660323496
"ZIS_457",29.20057,-11.69615,12.7314586194421
"ZIS_458",29.20492,-11.69635,10.9794661999536
"ZIS_460",22.70046,-13.20045,2.12954778364365
"ZIS_462",22.70496,-13.19635,1.21302729476589
"ZIS_463",22.70485,-13.20065,2.11695452273343
"ZIS_464",24.00232,-11.99754,4.91712103816263
"ZIS_465",24.00251,-11.99325,2.35323306793975
"ZIS_466",24.00686,-11.99353,2.14958257337871
"ZIS_467",24.00668,-11.99781,1.90323859263047
"ZIS_468",31.50229,-9.49752,9.90278043255356
"ZIS_469",31.50244,-9.49323,8.99989616756252
"ZIS_470",31.50677,-9.49347,8.62656362209381
"ZIS_471",31.50661,-9.49777,12.6447556756571
"ZIS_472",24.60046,-13.00046,2.42174683463819
"ZIS_473",24.60064,-12.99617,3.09776729162173
"ZIS_474",24.60501,-12.99643,2.04732421893591
"ZIS_475",24.60483,-13.00072,3.46815912634945
"ZIS_476",30.60045,-9.30045,11.8292606180765
"ZIS_477",30.60062,-9.29616,9.53017672486079
"ZIS_478",30.60494,-9.29642,10.5290447050803
"ZIS_479",30.60477,-9.30071,10.0627770048114
"ZIS_481",29.40056,-15.19615,8.06956704265997
"ZIS_482",29.40498,-15.19633,9.67100719765691
"ZIS_483",29.40489,-15.20063,8.42661075147344
"ZIS_486",27.20497,-12.39638,10.3508510778533
"ZIS_488",26.30046,-14.30045,NA
"ZIS_489",26.30061,-14.29616,0.696479874633623
"ZIS_490",26.30502,-14.2964,NA
"ZIS_491",26.30487,-14.30069,NA
"ZIS_492",28.90046,-11.10045,16.4156493572224
"ZIS_494",28.90492,-11.09635,19.0645642065101
"ZIS_495",28.90481,-11.10065,5.76150359620377
"ZIS_496",29.50227,-10.9975,8.04019812193023
"ZIS_497",29.50237,-10.9932,6.78434081663402
"ZIS_498",29.50671,-10.99339,6.75009240826355
"ZIS_499",29.50661,-10.99769,4.96901599708542
"ZIS_500",25.50231,-11.99753,1.34949409982459
"ZIS_503",25.50667,-11.99778,1.11091477664806
"ZIS_504",28.70047,-15.40045,7.24754776743072
"ZIS_505",28.70057,-15.39615,4.71129890484114
"ZIS_506",28.705,-15.39635,9.14690546844405
"ZIS_507",28.7049,-15.40064,8.1745075541348
"ZIS_508",33.10046,-10.30045,13.1141421083919
"ZIS_509",33.10059,-10.29616,13.8511294586267
"ZIS_510",33.10493,-10.29638,10.3866930953542
"ZIS_511",33.10479,-10.30068,13.0929768385677
"ZIS_512",30.70045,-8.60045,8.03827819163872
"ZIS_513",30.70061,-8.59616,10.5080575597484
"ZIS_514",30.70493,-8.59641,10.3814573665436
"ZIS_515",30.70476,-8.60071,13.1861052473135
"ZIS_516",26.00046,-14.40045,6.9680868428095
"ZIS_517",26.00062,-14.39616,1.62077922077922
"ZIS_518",26.00502,-14.3964,1.72592349227209
"ZIS_519",26.00487,-14.4007,1.79413073099273
"ZIS_520",33.40046,-10.70045,14.9137227592737
"ZIS_521",33.40059,-10.69616,8.43039935622697
"ZIS_522",33.40493,-10.69638,10.2280636375257
"ZIS_523",33.4048,-10.70067,12.3108359511204
"ZIS_524",28.90046,-12.00045,10.2086055160805
"ZIS_525",28.90057,-11.99615,11.2172194864048
"ZIS_526",28.90493,-11.99635,10.7303050640546
"ZIS_527",28.90482,-12.00065,9.7096631773229
"ZIS_528",29.00046,-11.70045,13.0636590518792
"ZIS_529",29.00057,-11.69615,11.3772078215835
"ZIS_530",29.00493,-11.69635,12.6358955451895
"ZIS_531",29.00482,-11.70064,21.2453516688501
"ZIS_532",29.60046,-9.10045,11.9069479942963
"ZIS_533",29.60056,-9.09616,12.4610488434236
"ZIS_534",29.60488,-9.09635,13.7659626358883
"ZIS_535",29.60478,-9.10064,13.101504901072
"ZIS_536",27.40046,-14.10045,9.6
"ZIS_538",27.405,-14.09638,12.4264123863729
"ZIS_540",33.10046,-11.70045,14.0286352233288
"ZIS_541",33.1006,-11.69616,13.178906375335
"ZIS_542",33.10495,-11.69638,12.7140958996929
"ZIS_543",33.10482,-11.70068,11.3248809619525
"ZIS_548",30.50229,-8.99753,10.8594772644543
"ZIS_549",30.50246,-8.99324,11.5048238814653
"ZIS_550",30.50677,-8.99349,12.8629931693319
"ZIS_551",30.50661,-8.99779,12.5274571658071
"ZIS_552",26.60046,-12.00045,1.51131314492929
"ZIS_553",26.6006,-11.99616,1.23838746816453
"ZIS_555",26.60482,-12.00069,3.60063847438479
"ZIS_556",30.40045,-10.00046,7.65351192994141
"ZIS_557",30.40062,-9.99616,15.5
"ZIS_558",30.40495,-9.99642,4.66292726998946
"ZIS_559",30.40478,-10.00072,10.6060947783383
"ZIS_560",25.00231,-11.49753,1.32950672766958
"ZIS_561",25.00248,-11.49324,1.9710939417157
"ZIS_562",25.00683,-11.49349,6.15691411891384
"ZIS_563",25.00666,-11.49779,1.5696657683898
"ZIS_564",23.90047,-13.80045,6.3835040853303
"ZIS_565",23.90055,-13.79615,5.64405248537681
"ZIS_566",23.90494,-13.79633,1.81832094181889
"ZIS_567",23.90486,-13.80062,2.26715416608841
"ZIS_568",29.0023,-14.99749,9.73534461749242
"ZIS_569",29.0024,-14.9932,9.25084117610076
"ZIS_570",29.00682,-14.99339,10.5486017369616
"ZIS_571",23.90047,-13.90045,4.04663031274872
"ZIS_572",23.90055,-13.89615,2.25018470411592
"ZIS_573",23.90495,-13.89633,4.63585892665068
"ZIS_574",23.90486,-13.90062,2.48451966055027
"ZIS_575",25.50047,-17.20046,9.37894201519139
"ZIS_576",25.50064,-17.19616,10.579138746636
"ZIS_577",25.50511,-17.19642,9.18072682563936
"ZIS_578",25.50493,-17.20071,7.1681325265243
"ZIS_579",29.70047,-15.50045,6.60079475899005
"ZIS_580",29.70056,-15.49615,7.71994688924316
"ZIS_581",29.70498,-15.49633,6.95571226838681
"ZIS_582",29.7049,-15.50062,7.32289952384795
"ZIS_587",29.60046,-8.50045,8.46031264553308
"ZIS_591",25.20046,-13.40046,0.668949390203518
"ZIS_592",25.20063,-13.39616,4.41367730712174
"ZIS_593",25.20501,-13.39642,3.5378638102284
"ZIS_594",25.20484,-13.40071,1.94742666718052
"ZIS_596",24.80062,-11.39616,7.6
"ZIS_597",24.80497,-11.39642,2.51098219437883
"ZIS_598",24.8048,-11.40071,1.63684224949056
"ZIS_599",31.00231,-11.49753,14.808349169846
"ZIS_600",31.00248,-11.49324,7.18899025997923
"ZIS_601",31.00683,-11.49349,4.2
"ZIS_602",31.00666,-11.49779,10.3249527762122
"ZIS_603",27.40047,-15.30045,10.3361969313023
"ZIS_606",27.40489,-15.30067,11.5355656635743
"ZIS_607",31.40046,-13.90046,9.16506929083076
"ZIS_608",31.40063,-13.89616,10.0790028370509
"ZIS_609",31.40502,-13.89642,9.71366848160792
"ZIS_610",31.40485,-13.90071,9.06893472693293
"ZIS_611",30.30045,-9.30046,12.0454372702128
"ZIS_612",30.30062,-9.29616,13.8862472090895
"ZIS_613",30.30494,-9.29642,14.2733754144361
"ZIS_614",30.30477,-9.30071,11.4423737033124
"ZIS_616",32.7006,-10.19616,7.37457123256346
"ZIS_617",32.70493,-10.19639,21.5303675909438
"ZIS_618",32.70479,-10.20068,10.4474402285574
"ZIS_619",28.50231,-15.4975,11.6967120188185
"ZIS_620",28.50242,-15.4932,9.23583582216913
"ZIS_622",28.50674,-15.49769,14.6634629564065
"ZIS_623",26.90046,-12.50045,1.66712192827131
"ZIS_624",26.9006,-12.49616,3.02914783456208
"ZIS_625",26.90497,-12.49638,1.24103972583342
"ZIS_626",26.90483,-12.50068,2.49245840879819
"ZIS_627",23.80047,-13.30045,1.84053895328477
"ZIS_628",23.80056,-13.29615,2.84461329257412
"ZIS_629",23.80494,-13.29633,2.27586080746593
"ZIS_630",23.80485,-13.30062,1.78221106595009
"ZIS_632",25.50249,-13.49324,4.11454174703038
"ZIS_633",25.50688,-13.49349,2.76410246210437
"ZIS_634",25.50671,-13.49778,3.20284437021026
"ZIS_635",32.40046,-11.50045,10.7046997998666
"ZIS_636",32.4006,-11.49616,7.92363196055789
"ZIS_637",32.40496,-11.49639,7.76793130542148
"ZIS_638",32.40481,-11.50069,10.349458313707
"ZIS_640",26.50251,-16.99323,6.8
"ZIS_641",26.50697,-16.99346,6.60122215361697
"ZIS_642",26.50682,-16.99776,5.3
"ZIS_643",31.50046,-12.20045,8.5749837402343
"ZIS_644",31.50062,-12.19616,10.2167860718925
"ZIS_645",31.50498,-12.19641,10.5639157299593
"ZIS_646",31.50482,-12.2007,7.90789283167144
"ZIS_647",24.70046,-12.20046,0.992690789009163
"ZIS_648",24.70063,-12.19616,NA
"ZIS_649",24.70499,-12.19643,3.02128172185137
"ZIS_650",24.70482,-12.20072,4.06546056327957
"ZIS_651",25.00233,-13.49753,8.19405826760442
"ZIS_652",25.0025,-13.49324,2.30699098217737
"ZIS_653",25.00689,-13.4935,2.58150118432013
"ZIS_654",25.00671,-13.49779,2.19699671710726
"ZIS_655",27.0023,-12.49751,2.88839003098657
"ZIS_656",27.00244,-12.49322,2.25660389813211
"ZIS_657",27.00681,-12.49344,2.2694579508076
"ZIS_658",27.00667,-12.49774,5.43384980310071
"ZIS_659",26.5023,-11.99752,1.12739997387636
"ZIS_660",26.50245,-11.99322,1.16385862860995
"ZIS_661",26.50681,-11.99346,3.34861940933089
"ZIS_662",26.50666,-11.99775,1.01194825270452
"ZIS_663",32.40046,-11.70045,14.4025147943697
"ZIS_664",32.4006,-11.69616,11.0407955614678
"ZIS_665",32.40496,-11.69639,12.5076486835919
"ZIS_666",32.40482,-11.70069,11.7341193301854
"ZIS_667",32.30046,-12.70045,11.5377298073307
"ZIS_668",32.30061,-12.69616,10.0866866338832
"ZIS_669",32.30498,-12.6964,12.2852355872579
"ZIS_670",32.30483,-12.70069,13.5106336205814
"ZIS_671",24.00234,-13.49754,2.79036161527004
"ZIS_672",24.00253,-13.49326,1.81974367092964
"ZIS_673",24.00691,-13.49353,2.92971323177602
"ZIS_674",24.00672,-13.49782,0.956644031130313
"ZIS_675",29.50226,-10.4975,7.03439270552867
"ZIS_676",29.50236,-10.4932,8.18893499205403
"ZIS_677",29.5067,-10.4934,11.0023637731814
"ZIS_678",29.5066,-10.49769,5.75394641564084
"ZIS_679",26.20046,-15.20045,13.2941095172574
"ZIS_680",26.20062,-15.19616,11.5678289692838
"ZIS_682",26.20488,-15.2007,11.3884185494584
"ZIS_683",25.60046,-15.50045,9.35234573887744
"ZIS_684",25.60063,-15.49616,13.9137136436997
"ZIS_685",25.60506,-15.49642,13.2148198567069
"ZIS_686",25.60489,-15.50071,12.4499618785579
"ZIS_687",30.80045,-11.50046,10.399515309983
"ZIS_688",30.80063,-11.49616,12.7098067822135
"ZIS_689",30.80498,-11.49642,11.6037182428614
"ZIS_690",30.80481,-11.50071,9.33621064930243
"ZIS_691",24.20046,-13.50046,2.54760821556777
"ZIS_692",24.20064,-13.49617,4.78190506251745
"ZIS_693",24.20503,-13.49644,1.48645093286721
"ZIS_694",24.20484,-13.50073,2.22120301032332
"ZIS_695",25.00046,-12.30046,7.75440935316122
"ZIS_696",25.00063,-12.29616,4.74402877545668
"ZIS_697",25.00499,-12.29642,5.58721405764131
"ZIS_698",25.00482,-12.30071,3.48782496284011
"ZIS_699",30.10046,-15.20046,9.59604153820242
"ZIS_700",30.10066,-15.19617,9.11613075694219
"ZIS_701",30.10507,-15.19645,8.80640573813475
"ZIS_702",30.10487,-15.20074,9.87026698148939
"ZIS_703",25.00046,-13.90046,2.8601932892814
"ZIS_704",25.00063,-13.89616,5.3399315815179
"ZIS_705",25.00503,-13.89643,2.39266420366449
"ZIS_706",25.00485,-13.90072,2.01097653888474
"ZIS_707",32.80046,-14.00045,10.7884317552742
"ZIS_708",32.80061,-13.99616,8.34130516750412
"ZIS_709",32.805,-13.99639,10.6844219297215
"ZIS_710",32.80486,-14.00068,12.6479991433641
"ZIS_711",32.20046,-10.30045,11.9779422472499
"ZIS_712",32.2006,-10.29616,11.8568740149886
"ZIS_713",32.20494,-10.29639,9.41138540470957
"ZIS_714",32.20479,-10.30069,14.9131850872406
"ZIS_715",29.40046,-11.40045,11.5884198442067
"ZIS_716",29.40056,-11.39615,8.87498812755149
"ZIS_717",29.40492,-11.39635,8.5753350155606
"ZIS_718",29.40481,-11.40064,7.06089298566545
"ZIS_719",27.60046,-12.90045,10.0302086531019
"ZIS_720",27.60059,-12.89616,9.18685339389351
"ZIS_721",27.60497,-12.89637,12.286323448673
"ZIS_722",27.60484,-12.90067,10.7788331337242
"ZIS_723",29.20046,-11.40045,11.4979788484136
"ZIS_724",29.20057,-11.39615,9.76992930143961
"ZIS_726",29.20481,-11.40064,9.83979686087017
"ZIS_727",23.60047,-14.50045,14.1565806355232
"ZIS_728",23.60056,-14.49615,7.39476273348429
"ZIS_729",23.60496,-14.49633,17.1290688204154
"ZIS_730",23.60488,-14.50062,8.96206896551724
"ZIS_731",27.40046,-12.90045,11.0196554231172
"ZIS_732",27.40059,-12.89616,11.2984224131212
"ZIS_733",27.40497,-12.89638,11.3026920655913
"ZIS_734",27.40484,-12.90067,11.3958582408512
"ZIS_735",26.30046,-12.70045,3.38773192999322
"ZIS_736",26.30061,-12.69616,6.48656516479043
"ZIS_737",26.30498,-12.6964,2.28102781987236
"ZIS_738",26.30483,-12.70069,1.20780006347536
"ZIS_739",28.50228,-11.4975,12.0587569344986
"ZIS_740",28.50239,-11.49321,11.9813432490002
"ZIS_741",28.50675,-11.49341,11.5330020891816
"ZIS_742",28.50663,-11.49771,11.5051640756655
"ZIS_743",32.00046,-11.80045,13.8476002378317
"ZIS_744",32.00061,-11.79616,10.8377644012829
"ZIS_745",32.00497,-11.7964,9.11575990273892
"ZIS_746",32.00482,-11.8007,12.4934386787328
"ZIS_747",30.30046,-12.60046,10.3522368636463
"ZIS_748",30.30064,-12.59617,11.7713934296236
"ZIS_749",30.305,-12.59644,11.4095881740859
"ZIS_750",30.30482,-12.60073,10.0237354527578
"ZIS_751",29.30046,-11.10045,8.33582248024409
"ZIS_752",29.30056,-11.09615,2.57934567085261
"ZIS_753",29.30491,-11.09635,8.87535745487865
"ZIS_754",29.30481,-11.10064,3.85333326029558
"ZIS_755",26.20046,-12.60045,2.59136256462772
"ZIS_756",26.20061,-12.59616,2.17421868434541
"ZIS_757",26.20498,-12.5964,3.75331623488506
"ZIS_758",26.20483,-12.60069,2.32846033825512
"ZIS_759",26.50232,-13.99752,1.48035147733659
"ZIS_760",26.50247,-13.99322,4.77313497154185
"ZIS_761",26.50687,-13.99346,4.24678867684493
"ZIS_762",26.50672,-13.99775,6.30084436762051
"ZIS_763",24.30046,-15.00046,9.94402629844075
"ZIS_764",24.30065,-14.99617,10.8856774052646
"ZIS_765",24.30506,-14.99645,15.1
"ZIS_766",24.30487,-15.00074,10.4282985151665
"ZIS_767",29.00227,-10.9975,5.45401497915405
"ZIS_768",29.00238,-10.99321,11.041870126038
"ZIS_769",29.00673,-10.9934,7.13610560660939
"ZIS_770",29.00662,-10.9977,7.80767029270085
"ZIS_771",28.80046,-11.00045,9.16051781593916
"ZIS_772",28.80057,-10.99615,11.5757294736586
"ZIS_773",28.80492,-10.99635,6.09731825925637
"ZIS_774",28.80481,-11.00065,10.8368220226509
"ZIS_775",29.20046,-11.00045,11.4449103956417
"ZIS_776",29.20057,-10.99615,11.2371053923904
"ZIS_777",29.20491,-10.99635,9.4551171103287
"ZIS_778",29.20481,-11.00064,13.607452766042
"ZIS_779",31.30046,-11.20045,3.16404493360841
"ZIS_780",31.30062,-11.19616,12.7042719874156
"ZIS_781",31.30497,-11.19641,5.42526155556093
"ZIS_782",31.3048,-11.20071,5.10928461396749
"ZIS_783",30.20046,-15.00046,10.1137045434697
"ZIS_784",30.20065,-14.99617,9.75401777576328
"ZIS_785",30.20506,-14.99645,13.1026176731116
"ZIS_786",30.20487,-15.00074,6.92274188258445
"ZIS_787",26.40046,-12.50045,2.26771755647334
"ZIS_788",26.40061,-12.49616,6.25773088428534
"ZIS_789",26.40498,-12.49639,2.33193605043786
"ZIS_790",26.40483,-12.50069,2.54489208596934
"ZIS_791",25.50233,-13.99753,1.7582639255228
"ZIS_792",25.5025,-13.99324,1.943074329968
"ZIS_793",25.50689,-13.99349,2.64260427634443
"ZIS_794",25.50673,-13.99778,1.23814214347615
"ZIS_795",28.50046,-11.60045,11.89317335923
"ZIS_796",28.50058,-11.59615,9.76187173500703
