latitude,-13.59615,,,,,,
"237",19.725656321887,31.138949130501,10.4454082934705,3.24389574487102,0,4.56435306283646,-0.236048569946132,400
"238",16.517077981138,28.7986872086991,10.4820917686051,3.24933396769984,-4.16333634234434e-14,4.16092275227011,-0.184815012443919,400
"239",16.650561365851,29.642712404765,10.4437916003235,3.25473409132727,-4.16333634234434e-14,3.02737893900523,-0.194910754671825,400
"240",17.379065132709,31.070253953638,10.3419789943998,3.26017754144332,-4.16333634234434e-14,3.75166541070163,-0.212382043848524,400
"241",18.869510499183,28.880858334851,10.4121348797095,3.26558272843771,4.16333634234434e-14,3.65759229794348,-0.196871244308349,400
"242",18.369280332762,30.036439070714,10.601153352601,3.27099040590267,0,3.86163844648549,-0.199838589163611,400
"243",17.707581600408,30.085352564649,10.6070090220194,3.27641982453616,0,3.74686301097851,-0.193893040433126,400
"244",17.569333835595,31.179131943633,10.662444209055,3.28182699704595,0,3.07726308277611,-0.207592924375446,400
"245",18.027220496109,31.360363274604,10.6518688519067,3.28725641195398,-4.16333634234434e-14,2.89428272809014,-0.201623552403005,400
"246",19.292104464694,30.964885425985,10.6987076151557,3.29267833170049,0,2.87207681253792,-0.208793234958498,400
"247",17.740419589266,30.715550111531,10.8201473578197,3.29808615973616,4.16333634234434e-14,2.59925332910082,-0.198279046895646,400
"248",17.524754963774,32.056332707466,10.8318831928952,3.3035245744262,4.16333634234434e-14,2.01813875635817,-0.217185344299769,400
"249",17.81532887951,33.117971261706,10.897349875269,3.30893281397007,0,2.08135321936421,-0.225876114349803,400
"250",18.738876536917,33.702037339787,11.0090520130011,3.3143332284939,0,2.35466033862386,-0.232166266043498,400
"251",17.901861011491,34.009977558271,11.0102180614957,3.31978059515588,0,1.88573614565148,-0.238217987355087,400
"252",18.71307256086,34.108795727349,11.0655195715136,3.32518852346854,0,1.85915466088813,-0.248314242808399,400
"253",18.281857919954,34.407914162611,11.0652774930493,3.33062151109351,0,1.7632593103707,-0.259526515411924,400
"254",18.325964805691,35.304751640514,11.1352553956022,3.33603804459979,4.16333634234434e-14,2.96390002602755,-0.264477071588612,400
"255",21.118273493442,34.589642220451,11.2197148712252,3.34145548494532,0,3.58348534093319,-0.279346319659688,400
"256",20.246691644739,33.8932724681951,11.1369352137091,3.34687307989749,4.16333634234434e-14,3.02102726304004,-0.253281433570187,400
"257",21.771127512361,34.296733580762,11.2135529153251,3.35229048329887,-4.16333634234434e-14,3.25783482725104,-0.276285573772556,400
"258",20.816505387493,34.334471224928,11.4100319016068,3.35768729312889,0,2.92996576558456,-0.27185622048842,400
"259",20.110982908152,34.135940928914,11.403180154365,3.36606385630617,-4.16333634234434e-14,2.32386986878984,-0.25761431437119,400
"260",17.457411656061,33.187854726459,11.2649422462576,3.37801129201212,0,1.57897968727708,-0.228363368565809,400
"261",18.624945410077,34.101510357705,11.1878039397555,3.38992460342817,0,1.77830862329459,-0.221073784700583,400
"262",19.976071159402,34.050371534248,11.2065289502388,3.40183743006863,0,0.852924494943116,-0.23136915708739,400
"263",19.966377569912,34.882219234519,11.4007452089176,3.41377390407175,-4.16333634234434e-14,3.22301800465331,-0.270782942653853,400
"264",21.2865988222,33.819921780373,11.5524160151374,3.42568572949461,0,4.29788793677742,-0.273132833769285,400
"265",20.84684205724,33.234741674012,11.6694542145179,3.43758096357763,0,3.87592596553427,-0.261600228340927,400
"266",20.31712945434,33.848645754006,11.6842975004349,3.4495239243842,0,2.41910829993968,-0.255457382754827,400
"267",18.682036458194,34.908368758244,11.7717492038515,3.46146891184147,0,1.65968076531784,-0.270237348708851,400
"268",19.322076519863,35.438799048821,11.8208972036684,3.4733708793845,0,1.75197329929906,-0.273754280935612,400
"269",20.899706108081,35.948475501191,11.8535675839653,3.48533656022444,0,3.07719768777541,-0.308211915730626,400
"270",22.223952743155,35.274910356471,11.8862972443197,3.4972133441179,2.08166817117217e-14,3.66233184107793,-0.310814993518092,400
"271",22.051299866932,35.264900777119,11.8543325652725,3.5091377476279,0,2.55170859621446,-0.284739004758334,400
"272",19.274695620909,35.506055791727,11.79556160835,3.5210695998864,-4.16333634234434e-14,1.16750866594191,-0.255296331331276,400
"273",19.200950719723,35.568971672371,11.7573837679337,3.53300086460868,0,1.77188998242424,-0.267901035048885,400
"274",23.417840381051,36.318899938622,11.9408044386797,3.54488342700235,-4.16333634234434e-14,3.3506344398773,-0.318239136604301,400
"275",23.15180021197,35.677573419445,11.9703235907405,3.55685358460439,0,2.35482394529324,-0.292142206229692,400
"276",20.948224874538,35.027675564875,11.7737621387698,3.56878304185725,0.015523420478834,1.38925266367468,-0.237082158744762,400
"277",21.722142619969,32.78994601092,11.7436712193246,3.58067183042734,0.075329603953931,0.927813503318658,-0.207400620913559,400
"278",21.331675043042,33.187872195145,11.8235163938779,3.59260005455267,0.238902685274177,2.70339348122127,-0.19804051988474,400
"279",20.633212133164,33.708557645069,11.9803018131323,3.60452764364215,0.00103387359246324,1.91779853848513,-0.221884285648621,400
"280",21.762432134025,34.882627250715,12.128926526788,3.61642258186149,0,1.37547840040565,-0.258706742414437,400
"281",20.2217558389,35.250756197021,12.0076877239864,3.6283728857066,-2.08166817117217e-14,1.60079840365652,-0.233243761726733,400
"282",21.357027191483,33.973362089967,11.8385131585003,3.64029721657012,0.140941954524191,1.6139641451676,-0.173192365220455,400
"283",22.257620876451,33.132085863021,11.8782218521966,3.65219848496833,0.480935150570702,2.2789927679135,-0.21123852457407,400
"284",22.439892829221,36.508221431915,12.1522291511147,3.66415503579035,0.00295929653138308,2.74535834290705,-0.297805055248555,400
"285",21.765820347519,36.134799652614,12.0906772465781,3.67606294947933,-2.08166817117217e-14,2.34546490856428,-0.285465095274518,400
"286",22.970849169771,37.068186233463,12.4546944363298,3.6879850447559,-4.16333634234434e-14,3.90136580161134,-0.331190121702959,400
"287",21.747760263376,36.868827827112,12.4834746365953,3.69990910086668,0,3.62708300399042,-0.33698755631615,400
"288",23.297256873893,36.324918815503,12.4633676019105,3.71182617406681,0,4.14701591003522,-0.331586349317248,400
"289",23.157610749904,36.506019971421,12.5631172520715,3.72080500331477,-2.08166817117217e-14,3.3876386149486,-0.321307950795722,400
"290",23.295634625697,36.812634182903,12.6135722960951,3.7262921010852,0,2.41914151232853,-0.332092915374038,400
"291",22.249199606347,37.659447405822,12.5990496977096,3.73176317813222,0,2.54817487703893,-0.321685269507494,400
"292",20.884055309264,37.040465712706,12.5470832192636,3.73724226554095,0,1.95264341142157,-0.300941465508603,400
"293",21.29221240247,36.010185696042,12.4805853129263,3.74276140475823,0,2.49898041857697,-0.291375824210736,400
"294",19.42896813512,35.072651608076,12.5319489210016,3.74828855433721,0,2.15129142978949,-0.259416013306688,400
"295",23.218020945196,35.621998019187,12.6407510177773,3.75377565210765,0,2.68408289750638,-0.283797699126227,400
"296",23.651242767539,36.628177023825,12.6889001779256,3.75926274987808,-2.08166817117217e-14,2.72583908241276,-0.312879987371199,400
"297",21.434404036987,37.371641872582,12.6501882515374,3.76475785801023,0,1.30375353266948,-0.300883138312893,400
"298",21.998035276895,36.477558970618,12.6056455875361,3.77023694541896,4.16333634234434e-14,1.74502655392863,-0.317147990344059,400
"299",22.013337886691,37.488588949967,12.5311690415516,3.77574006391281,0.822880284359454,0.439667742118739,-0.255707155115876,400
"300",20.457540367007,36.249580326092,12.5933289455999,3.7812672134918,0.017070760076867,1.11791012081487,-0.271756498209457,400
"301",19.748057305545,36.354649926492,12.6568100546595,3.78677033198565,0,2.19920110352472,-0.272673506155752,400
"302",21.619096801659,34.107898386774,12.5528639370088,3.79224140903267,0.0388146596430883,1.58120135393656,-0.217425516787246,400
"303",20.539299084645,35.32993018248,12.6364160507836,3.79772850680311,2.08166817117217e-14,1.20858427467247,-0.22081570340628,400
"304",20.709994946487,35.811450168117,12.6786083181298,3.80321560457355,0.0451861144862304,0.893170511095721,-0.243958510192794,400
"305",21.6650196409281,36.680519636815,12.6872988839211,3.80869469198228,0.214655567077391,1.35277289805069,-0.233040534565235,400
"306",20.454205453681,36.210847514474,12.7339226343979,3.81419781047613,0,1.31559758003718,-0.232893827482797,400
"307",20.402815753967,34.092587291776,12.605760952192,3.81975700150195,0.699920372558893,1.73467938782247,-0.146073175554712,400
"308",19.714209757781,33.490441400442,12.5963369758747,3.82522807854897,0.881888353336961,1.14641763927907,-0.14842503215304,400
"309",20.8257132625751,32.152370319242,12.5700615738635,3.8307071659577,0.99718948894437,0.806554748641106,-0.134351368096022,400
"310",19.182172180458,31.351018429229,12.5916223987304,3.83617023264301,3.0047056277781,0.746260197239679,-0.108725707696866,400
"311",19.944433290497,33.612610953165,12.6862582122595,3.84165733041345,0.387219633378033,0.321118814960935,-0.158087278399098,400
"312",20.857966335454,33.821689466835,12.6906453886744,3.84714442818388,0.0753125192234153,1.30375668756501,-0.155225808404085,400
"313",20.113681192378,34.937328341196,12.9121632438008,3.85265555703945,0.0363745410055689,1.42977881474923,-0.203355078524373,400
"314",20.595191257112,32.867959019841,12.6576656074955,3.85819071698014,0.490605180827759,1.23687064262277,-0.141231534627478,400
"315",20.357826079305,32.1509724555521,12.6424474284406,3.86366980438887,3.49736731392164,1.34166899441563,-0.0961228665972679,400
"316",20.095978819533,29.902782511679,12.6165584933392,3.86914088143589,0.9329574434429,0.817078055830683,-0.0977179146170418,400
"317",19.453938125788,31.428585120492,12.6559589483161,3.87461996884462,3.57970638699209,1.27210212035497,-0.0817115543857693,400
"318",19.096961979824,30.438810940492,12.6726081079151,3.88010706661505,3.92281744449681,1.69593799088347,-0.0859249823044773,400
"319",18.866622276062,28.556432061781,12.682806343308,3.88558615402378,2.14346941752249,1.86685170741854,-0.0782018623730564,400
"320",18.504319533253,30.514064426063,12.7551645569713,3.88815120428303,1.75305288034043,2.10095206726394,-0.10879410272211,400
"321",19.573050467089,30.869537266619,12.8037430004425,3.8871867616385,1.25328613644952,2.113067539033,-0.109817768654999,400
"322",19.04595453684,31.894372631007,12.8570705939298,3.88621893751735,1.57013568561219,1.04073841482228,-0.119395696731564,400
"323",18.56749465428,31.936636398548,12.8532781254025,3.88527015764153,0.247708670563593,0.842270568041793,-0.120467969040906,400
"324",19.600478690982,32.224508740244,12.8230359382906,3.88431004258544,0.113997704549854,1.17290773656915,-0.142964494865529,400
"325",19.924825001693,32.279265040192,12.7726349777974,3.88332884995854,0.810581854166747,1.49076561565044,-0.123698880281824,400
"326",18.837729438466,29.178065474587,12.6562657953703,3.88236348712517,3.83464115639881,1.30992816515643,-0.0701120937237655,400
"327",19.1973721025821,31.887792577716,12.7324997059802,3.88141893176672,3.77685921516656,0.51494809033476,-0.0798966798264834,400
"328",19.535755050259,24.3100560801821,12.5851653609632,3.88044519316604,13.7897114135748,0.802303440363325,-0.0246806362446365,400
"329",19.343858876081,28.024220138712,12.6755822186685,3.87946827395316,2.85348267469592,0.81630096571279,-0.0575238973407556,400
"330",18.985477825074,26.376442771279,12.6358546735233,3.87852623638533,9.27650619073049,0.586302506604874,-0.0393809942352838,400
"331",19.517493185611,24.421452223481,12.686361484565,3.87753590411639,2.56964499428008,0.181157967789302,-0.0320892970317846,400
"332",17.515314613417,27.040320994386,12.7130903672959,3.87658256427652,3.65077582461137,0.781182416677153,-0.0401712590141378,400
"333",18.055154893709,25.304341755999,12.6735954411976,3.87561592019509,8.31560434932818,1.71482118055319,-0.0410687855083934,400
"334",19.266169199672,26.663881967148,12.645401671097,3.87464624141535,6.80255869518965,1.25982758846855,-0.0407728599545681,400
"335",18.48371174056,21.637016093186,12.7181206581112,3.8736952734522,14.0726977243214,1.05614589739593,-0.0222202166322813,400
"336",15.766110486409,29.206094869575,12.80361766951,3.87273609193451,1.31001449989406,0.597588087468254,-0.0702225441246307,400
"337",18.10539671747,30.810381065169,12.9482464111822,3.87175792329521,0.19027286247978,1.00700043393538,-0.0929306694341286,400
"338",19.03384298659,28.292277513746,12.7762487252529,3.87079035964586,2.69749728020868,1.04722905650204,-0.0591171465863638,400
"339",17.706489857835,29.487624830506,12.7629287375826,3.86983594873599,0.580969842457823,0.537210956935509,-0.0686188691246169,400
"340",18.426095348446,27.948587193534,12.7236355668137,3.86887604603117,8.30593347502143,0.41265245889577,-0.0375238226724968,400
"341",18.174446214531,27.518967873891,12.7208267956602,3.8678999031112,9.79541454158311,0.87395242528151,-0.0442120549911857,400
"342",17.485778859074,26.736216745549,12.7157840159919,3.86694502558736,4.23119314193521,0.958920647593758,-0.0407705798072785,400
"343",17.763403772397,27.042770060649,12.7005172800269,3.86598456732319,1.34800972550784,1.1650018223766,-0.0417483092186561,400
"344",17.621869988138,26.828753196241,12.7047379517495,3.86502136432575,3.71682808516458,1.02731864076175,-0.0360150989215127,400
"345",17.610367779617,26.716421801843,12.6900024324844,3.86404449649319,5.20622091942525,1.81242409325276,-0.0366997653026313,400
"346",17.527794356782,27.711418301642,12.7198397563365,3.8631075583051,2.09948732541035,1.26143325048154,-0.0519806257602396,400
"347",18.881180259373,27.487647173725,12.6901115595501,3.86214388791755,4.08896300018242,0.89475971495847,-0.0460763706417042,400
"348",18.362120581931,24.438019183203,12.6445015146567,3.86116646235246,4.30439403066447,1.36925222693716,-0.0265766315365998,400
"349",17.054674672493,27.32240333964,12.6935225242855,3.86021051515568,1.90325633050423,0.925962475437607,-0.0417121146698552,400
"350",18.884451554867,27.904406634713,12.6866035669357,3.8582679881604,1.69225071091852,1.10949755268665,-0.0484385535159404,400
"351",18.387335999905,28.492634324042,12.6953612959578,3.85516186919951,1.41954144770395,1.09239721184143,-0.0462169506240182,400
"352",18.42986928917,24.876966585509,12.667723310088,3.85202511965485,7.50845504163963,1.25819483078823,-0.0293039863087153,400
"353",19.037326804257,26.650795116864,12.6930489772176,3.84892977829693,1.04128331577642,0.805220861352518,-0.0525074209216363,400
"354",18.603500343812,26.449864710402,12.6352494866403,3.84582775128909,4.08472790794557,0.942947665861886,-0.0403423621139784,400
"355",18.686902087239,25.819251407446,12.6127281988616,3.84269512769231,10.5406544466944,1.88317409564901,-0.028759658052187,400
"356",18.9738027412,21.958099715847,12.591661024522,3.83960834309702,16.8728502525115,2.75949532326595,-0.0143294962704821,400
"357",18.898437218914,28.139885199338,12.7403901931546,3.83651334696514,0.187248224857958,1.55832946205652,-0.0626837111935299,400
"358",17.508895503061,29.88345957641,12.7892363197778,3.83338554473559,1.34236090092269,1.03989886861111,-0.0609089688700021,400
"359",19.282322037865,28.35665789144,12.7191899580364,3.83027444188424,1.78622198245287,0.635321905512455,-0.0433800127275608,400
"360",19.249010155487,27.046977658054,12.6954375562846,3.82717770844579,6.51319584347271,0.26102088168726,-0.0351548400964407,400
"361",18.986821931528,28.151142630878,12.7812097013718,3.82408742936824,0.434846877906226,1.75720097532702,-0.0513419306443849,400
"362",19.076850278112,29.820872856996,12.8026722004486,3.82095833549038,2.1139901660799,1.17064101205625,-0.0715214345259013,400
"363",19.110269553418,24.013915457924,12.6448611639327,3.81786489908477,12.8638990911358,0.4726188021318,-0.022879973035321,400
"364",18.972056978144,27.455638637767,12.7473285703386,3.81477800427793,1.21593715459389,0.225747014432654,-0.0466994531987341,400
"365",19.076505309752,25.446477723749,12.6990984621488,3.81165770869674,4.78852888641119,0.352794124445828,-0.0261519061672981,400
"366",19.218538326021,26.048700606853,12.6949122402454,3.80852181880217,4.17761036989269,0.890098295266032,-0.0324589992364767,400
"001",18.506279244868,25.118392609929,12.7112616410053,3.80542248499206,3.26337529537036,1.13478090896621,-0.0258253157622956,400
"002",18.703953053244,26.86431122229,12.7223007869623,3.80230725696897,4.42693600687998,1.62512900446002,-0.0320717966731805,400
"003",19.209338821584,25.566072366469,12.7077358868356,3.79920500953802,7.99927519319979,2.00325096995568,-0.0381442567267806,400
"004",18.6844261462,25.734778211935,12.6685345190972,3.7961094533452,9.79702316937766,2.02978288628634,-0.0210795239616864,400
"005",18.523851288518,26.89109800728,12.7411099858697,3.79299751273084,5.17168257948208,2.52520412730523,-0.0318622634256487,400
"006",18.786093890468,25.5446874331,12.7100887513772,3.78986702102902,5.00761081030272,2.04141719001461,-0.0228281159557671,400
"007",18.759740100191,26.620185264895,12.7680645654556,3.78679958057868,5.00334905773672,2.31324346360264,-0.0399629587354334,400
"008",18.808765672753,27.426979577495,12.7593284311721,3.78365041810897,3.08469939955497,2.50420513582684,-0.0379876761255545,400
"009",18.552135480114,26.720256675273,12.7717499841607,3.78055665588076,5.51456211996947,2.5138659450622,-0.0336835275790902,400
"010",18.640672259985,27.176501290492,12.792182977126,3.77745316228317,5.09678579840396,2.09260409881576,-0.0467041384995987,400
"011",19.601245360088,25.435958909292,12.7000659253811,3.77436461787332,9.54863429660717,1.93026725778704,-0.022558443891819,400
"012",19.01263824142,26.042190263221,12.7756608780309,3.77125069220925,1.90449795674866,1.97729802609401,-0.0382526442544289,400
"013",18.896550508636,22.100423653352,12.6736993326721,3.76813520557709,5.95941538194645,2.35772959479637,-0.0169729361123683,400
"014",18.457172952513,22.447637378678,12.7699862315475,3.76505924034098,8.59111467885661,2.15045373288461,-0.02666989067015,400
"015",18.406985014051,26.765376307048,12.7629851649703,3.76694326983976,4.67676235453529,1.92264787774677,-0.0430544664194758,400
"016",19.081214208892,28.870225548303,12.8197178401111,3.77480511061921,2.50725883458391,2.5268524226409,-0.0539744556793539,400
"017",19.166805947242,26.672374009832,12.7390346584469,3.78263386713326,7.40517720512113,2.30156177950707,-0.0386430405368235,400
"018",19.053236681865,25.682723582191,12.7604365190057,3.79051273559715,11.0163181720495,2.26869945341013,-0.024794911971904,400
"019",18.153563767826,25.702198088766,12.8035462502251,3.798333327919,5.08111269734919,1.87621233024325,-0.0328671555233626,400
"020",17.763033236898,27.577902512871,12.853942566951,3.80619523684334,0.741497577832968,3.01538850938654,-0.062900146549381,400
"021",18.738890391905,25.96111227599,12.788210472037,3.81403194162808,1.50879155623036,2.57715163411698,-0.0453888448783403,400
"022",18.169379861615,25.615487776376,12.7755178167946,3.82190261485427,9.90551278008073,1.76179134227535,-0.0275153643889925,400
"023",18.762805115522,28.25893816471,12.8178504265027,3.82976360064046,0.567723995558756,2.16031243793381,-0.0606197657077056,400
"024",18.705498745548,26.806957053722,12.8011538731326,3.83760067191741,2.02165317854102,0.431710913459493,-0.044517002826607,400
"025",19.183979740527,25.442767117721,12.7488275940366,3.84546954885057,6.25242731527649,1.28105087741328,-0.0189368338598408,400
"026",18.439623020171,23.741928631883,12.7624557501106,3.85328985617466,6.27966727370473,1.23692596225609,-0.025234438166037,400
"027",19.139934346315,24.299243155494,12.8101545693315,3.86114270074233,2.30181186451275,2.3066113430298,-0.0408529792320958,400
"028",17.716107646304,27.928400261262,12.8578231078693,3.86896990451535,0.375965125335193,2.23542729214742,-0.0539219119203731,400
"029",18.379482800643,27.920028549566,12.8867467336456,3.87684766806965,1.11477360441553,1.97265305597422,-0.0680878201246227,400
"030",17.631208144215,27.40784886739,12.8567997846581,3.88467426288504,1.00705510589533,1.1440231518022,-0.0493736706979493,400
"031",18.456441156516,28.396778534547,12.881424160896,3.89253422773974,0.558332829142654,1.34652118881369,-0.0578816131672111,400
"032",19.136544140398,26.141672947173,12.7529637531015,3.9004178084459,5.86220656124818,1.6816100677377,-0.0314917386416633,400
"033",18.251898080804,25.182759809271,12.7278498466421,3.90823666346118,12.233317112087,1.81514354149753,-0.020170036030218,400
"034",18.120870456076,26.141827554962,12.7573797677506,3.91610301810212,3.37086437244496,1.77653641489129,-0.0323612735292022,400
"035",19.048193637294,25.934881060826,12.7887779765309,3.92392844172577,1.44305259820188,1.72482017668939,-0.0415194686173327,400
"036",19.293629581277,25.958743458948,12.7086835640059,3.93178565765605,9.12262670029661,2.93564928354187,-0.0307237348911483,400
"037",18.757314054948,26.767011839306,12.8445104203378,3.9396109454556,1.08222116793956,2.45419116438958,-0.0493488078812487,400
"038",19.503620977912,27.275603694304,12.7640080701936,3.9475003808787,1.65367301823448,1.30471265126297,-0.0478814922519851,400
"039",18.650094600068,27.059470177654,12.7456876465903,3.95534869482031,1.42610405070365,0.822113083674582,-0.0422966790149336,400
"040",19.279755433778,26.780944802052,12.6738507565959,3.96317895083234,7.36496896117868,0.681505477285377,-0.0258084193629903,400
"041",18.619442479719,27.494388654261,12.7254719047808,3.97104366068232,6.88559387643845,1.26630735169667,-0.0386489083728614,400
"042",19.048063970767,25.734862822506,12.6391400143439,3.97888936292067,2.48542955502263,1.29104813327663,-0.0291187056560701,400
"043",17.891438628725,26.862806250204,12.6757674019502,3.98673441987814,1.73460320496631,1.14978691021681,-0.0357819018300501,400
"044",18.129456769916,27.502934950831,12.6978361397159,3.99457137551058,6.89008264927415,1.10245146807579,-0.0344659312629185,400
"045",18.169876007778,28.854848403678,12.6863725290159,4.00243271894101,3.05418378602848,0.819717933969283,-0.0445588755975758,400
"046",20.195910977774,29.949579987168,12.6829662705507,4.0072524303615,3.62049786929163,0.934396675866275,-0.0522202539329069,400
"047",19.059309095014,26.497082208781,12.6934425010911,4.00849526381046,9.66349149116667,1.38557087396099,-0.0387680609106326,400
"048",18.728555843166,26.299173010887,12.6811640015259,4.00973651393857,1.43849352184551,1.41535464696891,-0.0410317321381388,400
"049",19.270393811023,27.618391514411,12.6460402706423,4.01097618074582,3.01377080181842,1.4960824462642,-0.0449212168679531,400
"050",18.66395497221,26.568305037244,12.6257708603604,4.01220533849373,6.56294211848271,0.765241732125712,-0.0377302734604264,400
"051",18.377134841291,26.345882453038,12.5792237413212,4.01345860788986,3.31365880075133,1.26156790649776,-0.0357637888728869,400
"052",18.498247928063,25.481481935829,12.555487178185,4.01470193791171,8.54314853381295,1.98234323028721,-0.0231235883765544,400
"053",18.205047358934,26.798525341849,12.4930429408084,4.01596036505314,9.01165519049476,1.86017226408756,-0.0235815195655944,400
"054",17.8317459553271,25.358792548134,12.5032314657959,4.01719187667139,5.43058321836999,1.64385330721729,-0.0254650346385001,400
"055",18.528085209098,26.435559280971,12.4633410577266,4.01842217099531,8.04148744402067,0.95454987624471,-0.0274495288624436,400
"056",18.682835392119,24.128131062116,12.3284548909404,4.01966755219381,5.41362467324822,0.816108250769641,-0.0188792694495466,400
"057",17.073431712124,23.373640455423,12.3761803324737,4.02090291997448,3.17385274796769,0.927803411422213,-0.0193342844490108,400
"058",17.475215908617,24.977324478936,12.3733104052004,4.02213685671251,2.02620736523011,1.99081969429061,-0.0318417288757881,400
"059",18.767376066436,25.678355170147,12.3289607480811,4.02338585952461,7.31205769617562,1.84500010359871,-0.0294633731278118,400
"060",18.022073980589,25.91419936151,12.3524049374819,4.02464158788012,4.51645755015454,1.04898364741718,-0.0267267280226668,400
"061",18.659005122837,23.312294771068,12.2532039696641,4.02585819796549,8.70764083621313,1.2762839589823,-0.0176451834996687,400
"062",18.508683906897,21.941449840872,12.2085557480964,4.0271191517455,2.36725792273546,1.64969379328742,-0.0187009743716542,400
"063",18.305645169943,25.249734224879,12.2027262703066,4.0283510182139,5.61411327323466,1.5899525731841,-0.0210592917209324,400
"064",18.784204513226,27.852536524716,12.3098093118276,4.02958700085084,0.977287378631732,0.881576863508964,-0.0407027714381837,400
"065",19.09173830256,28.104330177639,12.211018576656,4.03081908463778,8.80972390579936,0.370967703940675,-0.0331427229249736,400
"066",18.940538133523,24.937404134532,12.016378465567,4.03207183293508,13.0687210278362,1.4225421103497,-0.0161271643338849,400
"067",18.78620900488,22.600467329258,11.9328965200433,4.03332931567219,9.66760492382311,1.78882229467758,-0.0118795356632236,400
"068",18.527242651424,22.872995757207,12.115879221522,4.03453194798371,3.20565328166828,1.14141609904744,-0.0229119703794352,400
"069",17.847872076378,24.755102498455,12.0401395347077,4.03579817018626,16.9851159233766,0.388081244174093,-0.0190237415251355,400
"070",18.089646758062,21.923599410763,11.8358269066272,4.0370260494802,15.2575696434948,2.27872047073632,-0.00879343374547816,400
"071",17.124932806843,25.999538247012,11.9738537396426,4.03827494130462,3.17670729501821,1.59319302683329,-0.0358538089680259,400
"072",18.284230114593,24.369907663112,11.8967919835198,4.03952077374955,3.25786813288876,1.43206189034272,-0.023302454297788,400
"073",18.516750937833,28.081597225616,12.0688923177025,4.0407783198195,0.0018434045901735,2.43531228836515,-0.0793590205769098,400
"074",16.837415017023,27.714434071503,12.2644312922039,4.04134687062482,0,0.445547716682357,-0.0802227777785122,400
"075",18.420877458685,26.994604134916,12.0374448215098,4.04142789567255,0.368388993251877,0.979574813773332,-0.0605027724438705,400
"076",18.237768018594,27.76114813532,12.0415094196817,4.04135929131125,0.0717084560207977,1.81235072097932,-0.0824539824504265,400
"077",17.742942493697,27.949750368791,12.3330550546442,4.04133795187158,4.16333634234434e-14,3.47969052324163,-0.116895366591828,400
"078",17.762251229372,28.512597600368,12.24936047927,4.04136925319352,0,3.55618054832813,-0.110058717828767,400
"079",18.089532591315,27.032330066233,12.0122059728076,4.0413465874898,0.265625721458763,3.48715684716927,-0.0839801538545933,400
"080",18.477092242556,27.3955707794941,11.7733319921261,4.04137675627165,3.47030029837066,2.92785843557354,-0.060566515851535,400
"081",18.757599298582,26.537736834996,11.5983568876749,4.04137958575915,4.37977343355195,2.07031398437343,-0.0445078939667483,400
"082",18.155842169332,26.321453205559,11.494003889094,4.04138180054562,8.57615072509314,0.585176934400352,-0.0298738331563076,400
"083",18.285510115878,23.897021798059,11.4609417535593,4.04138340063105,9.64256610154081,0.379097471785739,-0.0115709447257232,400
"084",18.801699832408,26.389912743299,11.6110667204614,4.04138438601544,0.749473949562353,0.706010103750813,-0.0422599601852598,400
"085",17.589932843651,26.084789654967,11.452621368776,4.0413847566988,7.70819367434405,1.30992946589793,-0.0280802915676865,400
"086",18.378445014851,26.296040492302,11.3916984354142,4.04138451268111,0.682112931706801,2.62056139344975,-0.0523457429570823,400
"087",18.977538216075,26.822874509849,11.4354864437764,4.04141076227816,1.40590252102885,2.5188958951971,-0.0619738223035022,400
"088",18.372176282488,27.572677574538,11.4709149386111,4.04138218054263,0.0374690552046551,3.34044528275445,-0.0949779226431105,400
"089",18.364078203563,27.280731575301,11.6314100686982,4.04140729759959,-2.08166817117217e-14,3.34337053743418,-0.101400392991017,400
"090",16.550063677067,26.672654518406,11.4931924525354,4.04140464320874,0.0387799953942107,2.49384902060805,-0.0793182812726435,400
"091",17.19394616414,27.987024941901,11.5066019833672,4.04140137411686,0,2.50047882919875,-0.091364757152406,400
"092",18.7884749754541,28.501917419438,11.3646860162666,4.04139749032394,0.0122043040962291,2.675665724279,-0.0864878876422122,400
"093",17.672044101648,28.129582953138,11.7676278648009,4.04139299182997,0,3.21298642157773,-0.119332444559345,400
"094",16.981410031641,27.694307459332,11.4012040355851,4.04138787863498,0.00759691316956114,3.13104161789555,-0.101483885229765,400
"095",17.780018976603,27.704639287321,11.1330795342804,4.04138215073894,0.0649861820981139,2.77661116485751,-0.0832089956538794,400
"096",18.509318166605,28.927489197952,11.1141465045092,4.04137580814187,0.294617323175249,2.62242862641002,-0.0839448638950467,400
"097",19.082645235004,28.661174536916,11.0177222780584,4.04136885084375,2.18318571872727,2.68580860614284,-0.0758920567929557,400
"098",18.769556675525,28.97858547292,11.017873043749,4.0413612788446,0.0178541328095423,2.70926896808462,-0.0956747630335512,400
"099",18.740448733546,28.51736340732,11.0244593471991,4.04135309214442,0.0196039570250503,2.77617296218685,-0.0997371209490572,400
"100",18.97398009153,29.575874378045,11.2177538869272,4.04136218226886,2.08166817117217e-14,3.22467094371369,-0.126768513692873,400
"101",18.282753964069,29.424913637857,11.1963215318084,4.04135370684545,0,2.30021614229776,-0.117328938215828,400
"102",19.894057210442,29.674036314183,11.0891353058764,4.0414229445351,0.00103026455223684,2.20750519718437,-0.120529210503563,400
"103",18.920703233783,29.967281962785,10.8510910672791,4.04136580527952,0.276469417405131,1.84226606615164,-0.0897238753172428,400
