latitude,-14.962,,,,,,
"237",16.766265517737,33.11314822795,10.1408172293043,3.48918390960202,0,3.68157532761497,-0.268291335360126,400
"238",17.444885345366,31.767646616852,10.1176566075718,3.48964552959154,-4.16333634234434e-14,4.01384931221591,-0.246152551002828,400
"239",12.340035528528,31.341950042852,10.3444485556895,3.49006140557882,-4.16333634234434e-14,3.1498351683559,-0.237351748026499,400
"240",13.622710193183,31.583897917485,10.3929061205805,3.49053022129595,-4.16333634234434e-14,3.05140587978844,-0.25006377231302,400
"241",12.266060848369,31.913893352157,10.299853286741,3.4909297546179,4.16333634234434e-14,2.42506977334984,-0.242358905777268,400
"242",13.682055152557,31.35440673586,10.094298842049,3.49143117649964,0,0.780931577327571,-0.233071435376997,400
"243",13.407441159475,31.927738435007,10.206603578655,3.49182641126069,0,1.72301715632489,-0.203715947693042,400
"244",12.379813145637,32.456222183474,10.3757704963301,3.49230100501235,0,1.85682017184297,-0.236234276352781,400
"245",14.339608728558,32.703700262565,10.352389101796,3.49269760996686,-4.16333634234434e-14,1.1513077898898,-0.230524705306149,400
"246",14.477702918699,32.843990723632,10.4825527760365,3.49318001802785,0,1.84890324559646,-0.237566880932324,400
"247",12.65256921787,32.017929763052,10.7406646022004,3.49358769706992,4.16333634234434e-14,2.16338465958796,-0.228961694868125,400
"248",10.736446064894,32.441027965962,10.5608627445714,3.49407624437992,4.16333634234434e-14,1.15258967779005,-0.210083291281329,400
"249",12.602357501421,32.516680452114,10.4803896027955,3.49444193095881,0,1.39311619856535,-0.186448842797107,400
"250",13.600218062399,33.803604206027,10.5529376181161,3.49496536379453,0,1.09107772847737,-0.206967908013251,400
"251",16.468244968333,34.416226217105,10.5958576795202,3.49533231827192,0,1.52831121507322,-0.227184794648266,400
"252",16.016049962573,33.811651838488,10.6549921716387,3.49582620044183,0,1.77433302622332,-0.232139179726142,400
"253",13.004676611223,33.808184928359,10.7184299828178,3.49622788909811,0,1.87621074190417,-0.225081182660698,400
"254",13.772403557207,34.95675905591,10.846323692796,3.49671297436839,4.16333634234434e-14,1.71824146684075,-0.260781022477314,400
"255",14.033978772652,34.593409689584,10.8733683292387,3.49711329935077,0,1.23077217069018,-0.225907479187073,400
"256",14.213528758442,33.582668977366,10.8613007953855,3.49759319210479,4.16333634234434e-14,0.921809444210699,-0.207646774309035,400
"257",15.097392404668,34.996032063074,10.9578439491554,3.49800517374367,-4.16333634234434e-14,1.20857713693477,-0.238075714126992,400
"258",16.656484565446,34.631561794994,10.9313360745884,3.4984662661148,0,1.14100043544554,-0.250560049247796,400
"259",14.214819429447,34.207695629313,11.0499478928784,3.49897382553804,-4.16333634234434e-14,1.66858987748515,-0.219589733499997,400
"260",13.110784639126,33.20578011284,11.0376818196634,3.49958744789993,0,1.96251090230031,-0.206943964581429,400
"261",12.752331314412,33.771656319174,11.2339557926541,3.5001720765524,0,1.88715555034304,-0.246588558936453,400
"262",14.14690604054,34.259581672175,11.4060219260525,3.50076361981541,0,3.1046453720461,-0.269859046598586,400
"263",16.203268716358,34.523369911944,11.3122012152656,3.50134597640245,-4.16333634234434e-14,3.03952432694686,-0.296870959008512,400
"264",15.954416221628,34.538934052816,11.1404623136435,3.50197546255272,0,1.83826140324674,-0.262963325199418,400
"265",20.550268007417,35.221006730686,11.2897293809226,3.50257161669443,0,2.94656068415814,-0.299168057390234,400
"266",20.858875705543,35.618231678869,11.4119992475241,3.50318270310408,0,2.84169768413692,-0.341134547479764,400
"267",16.037055567424,35.562570783011,11.4891477781271,3.50374780568494,0,1.30947068153148,-0.282936739489928,400
"268",14.697427465725,35.192846002026,11.5293864404193,3.5043727186768,0,1.75445889242304,-0.237795640191181,400
"269",16.047584312096,34.850435484019,11.4471086457205,3.504988434282,0,1.19918017236467,-0.228397392647477,400
"270",18.316753197697,33.60892519829,11.409019982238,3.50557087531282,2.08166817117217e-14,1.23004026642431,-0.219105758661244,400
"271",17.555618253488,34.132312605743,11.4771304838784,3.50617625354033,0.00502845531668086,1.24469344681321,-0.242436137233889,400
"272",13.708276220032,34.986118108851,11.6744379289823,3.50678047594362,-4.16333634234434e-14,1.57853695426046,-0.249727324050766,400
"273",13.755659238773,35.101848148965,11.8467003340607,3.50736750161968,0,1.98673656180288,-0.249829496403057,400
"274",17.353481882756,36.092829929643,11.697135110555,3.50797743546488,-4.16333634234434e-14,0.996527950298548,-0.27745075632597,400
"275",17.522521058242,36.495704200168,11.8124543249966,3.5085701778606,0,2.21025086080442,-0.295697754085155,400
"276",14.907669783556,35.8252972366381,11.9053542953932,3.50918580731452,0,1.84757855409125,-0.238471363393665,400
"277",14.543330975812,35.125644395941,11.9508433415836,3.50976823080463,0,1.59545441730877,-0.232495326464657,400
"278",15.5755717844741,33.36602560998,11.7955482229716,3.51038954531178,0.0695539463456477,0.615274108145566,-0.190802961531366,400
"279",15.9239346985131,33.903601405226,11.7867859234279,3.51097766968833,0.00413549436984947,0.719629683442113,-0.207675937546652,400
"280",17.351681892824,33.526291891466,11.7196773319091,3.5115646435184,0.196021743338303,0.876605009356063,-0.200339709193569,400
"281",17.231671495659,33.841311208278,11.7448207895259,3.51219046350475,0.351992890848361,1.79645598210717,-0.194842398226369,400
"282",16.570082444597,34.26842448935,12.0034318651061,3.51277933623325,-2.08166817117217e-14,1.34732616072829,-0.232478475789309,400
"283",16.434963698066,35.017767668251,12.2270899314849,3.51335490596202,-2.08166817117217e-14,2.51480255521529,-0.269615931706587,400
"284",17.290974651637,35.051463962306,12.0084852077579,3.51398527147627,0.154623243763762,0.438941599341398,-0.247540339144493,400
"285",18.922111551116,35.638415752548,11.9263760242931,3.51459048795669,0.11676013376012,0.633193325949849,-0.255711774611001,400
"286",19.038731395198,36.984470777128,12.0800969282651,3.51515707466801,-4.16333634234434e-14,0.978147756640099,-0.284028487788749,400
"287",18.341523257784,37.886321182976,12.2276645573986,3.51578012570559,0,0.546415419950667,-0.315542440283452,400
"288",17.682291007757,36.476682030666,12.2156476450033,3.51636825737784,0,0.628567067305132,-0.233986642224712,400
"289",16.966654081067,35.113361838424,12.1595335919308,3.51747799206364,0.0796795451631603,1.15386806578391,-0.204639819539877,400
"290",16.615612370688,35.23669138649,12.2547427451818,3.51916817838416,0,1.04996086123581,-0.22897922158262,400
"291",17.67049483523,35.56932490194,12.3173746259137,3.52083433361957,0,2.28481391603944,-0.260938731372716,400
"292",16.087871412053,36.045696349132,12.4092473490913,3.52254855102522,0,2.07022611297541,-0.25859298290869,400
"293",16.842870775596,36.369497281248,12.417143815055,3.52422271662233,0,1.60519425924181,-0.255007986162606,400
"294",17.60139244687,35.300553694382,12.3361416764073,3.52589688221945,0.00375362008151955,0.44519914245661,-0.251939377846728,400
"295",17.3609041109301,34.622188516902,12.3457355921444,3.5276110996251,0,0.982636768639505,-0.251465365039589,400
"296",20.358025544203,36.347148640314,12.4944213408207,3.5292692444988,-2.08166817117217e-14,1.0392132392015,-0.317678711300801,400
"297",18.509229470833,36.948238535803,12.4669771616743,3.53096744118103,0.0150130614493954,1.04890779279867,-0.303590674353554,400
"298",19.297218386157,36.967436684899,12.4960074437001,3.53267364822498,4.16333634234434e-14,0.799935274374161,-0.310431332646425,400
"299",19.136294225542,36.448337022086,12.4214816474143,3.5343558241838,0.595144376891139,0.322027412724555,-0.246140500609868,400
"300",18.088619320669,35.765393238336,12.3928840043337,3.53603800014262,0.234585283636918,1.14305438645926,-0.20787595449929,400
"301",19.02096929204,35.586071336435,12.3652982190957,3.53770415537802,1.36014599628607,0.707510202849875,-0.164787670517341,400
"302",19.554320276855,34.98456723676,12.4130920387591,3.53940235206026,0.620502846623659,0.432892135520792,-0.213275348730095,400
"303",17.881104423892,34.43030096344,12.4554809791708,3.54111656946592,1.24022008669351,0.989792545754223,-0.185973515480642,400
"304",17.71789429443,33.889634537061,12.4778413152458,3.54277471433961,0.896336097933267,1.16624260362485,-0.186699080738872,400
"305",18.339008228977,35.654680816523,12.5403461608655,3.54445689029843,0.116161345969864,1.39975486470927,-0.19669578037769,400
"306",17.231740755701,36.970859779883,12.7508556605069,3.54616309734238,0,0.906988983806388,-0.240703500877693,400
"307",18.289706761825,37.113315246879,12.6413888038088,3.54783726293949,0.296881391959429,2.43419930053253,-0.225913303946224,400
"308",17.20647787489,34.456660417349,12.4718018610471,3.54953545962173,1.17525365244836,0.755366502215952,-0.149479118462089,400
"309",18.538320767453,29.476068756479,12.3595387318145,3.55121763558055,5.59734504677236,0.705751378864443,-0.0786919562741917,400
"310",18.031596213781,29.400079432786,12.4454557077503,3.55289180117766,2.19064049683437,1.07136191346398,-0.0890648800771346,400
"311",17.651343716352,31.995490712635,12.5130760238658,3.55458198749819,1.79964934369974,0.699578207692048,-0.14320155947109,400
"312",18.285351187719,30.210161578899,12.4421001391055,3.55627217381872,2.35276310053835,0.513418856606127,-0.0876749751102116,400
"313",18.3261537200841,28.603768366969,12.4561141077625,3.55793832905412,4.55797248493286,1.46259218658368,-0.0694743947745641,400
"314",17.878384785325,29.863671744609,12.505096207407,3.55966055682148,2.30509533434722,0.321553536544313,-0.0851813870116662,400
"315",18.569484176567,27.926150792617,12.467992969893,3.56132671205689,4.59693959741861,0.660627813823667,-0.0663416147499712,400
"316",16.891312648542,30.38514691027,12.5671855261929,3.56302490873912,1.36411532200529,0.490913697325191,-0.0962664141074936,400
"317",18.336867277418,29.551187697032,12.558577141898,3.56472310542136,2.79516809443215,1.39307241220732,-0.0767799211994556,400
"318",18.632354584236,29.514994509714,12.5554393556834,3.56638125029506,7.29322387631048,1.19753589686727,-0.0674683622323285,400
"319",17.855194827296,28.388229472055,12.5730240961958,3.568087457339,0.777519189634559,0.265458210311471,-0.0786813048070067,400
"320",17.55494222764,30.336636354728,12.7280867705736,3.56964070720602,0.121191758608762,0.870240347163662,-0.109828918990569,400
"321",18.751066799867,31.37050934739,12.7393144710604,3.57109506890627,1.41346094262068,0.268258458653791,-0.121885136998966,400
"322",17.710117057547,29.157791822202,12.6436025487007,3.57250443355918,0.990810976099311,0.232782044731869,-0.0980955320266951,400
"323",17.41692830069,31.423461481164,12.6747903386691,3.57391907672441,0.88700959591256,0.555887413649866,-0.115295745258073,400
"324",18.442553847662,30.99827028595,12.6745653762227,3.57536880534843,0.208656512792144,0.835509564852123,-0.109376101601233,400
"325",18.624089336432,29.202405396691,12.6129515157249,3.57679981446311,4.65848357012444,1.18294844604951,-0.0672065704675341,400
"326",18.715787348877,25.40815744638,12.6272006426075,3.57821497391512,3.62748289007137,1.29136944523959,-0.0662109141083151,400
"327",17.685013452527,26.936750010435,12.5886058006806,3.57966517256811,4.16288488928051,0.309723257557801,-0.0632838829145598,400
"328",18.018854613595,27.581894957927,12.5866951145835,3.58109670138458,0.0939206431037273,1.22859523137851,-0.0764594965928663,400
"329",18.176240606027,27.529505293532,12.5944360812415,3.58249911293052,6.63749189325748,0.0758297233800596,-0.0609411500075381,400
"330",18.038803915018,26.551852293633,12.5874162843148,3.5839389965586,6.77228980612803,0.738273693309803,-0.0441477011824586,400
"331",17.808397338303,27.628018699424,12.7088496819618,3.58536302617763,0.235411288156767,0.535272126444062,-0.076254772846941,400
"332",18.0152515613891,29.489798856241,12.8459514960707,3.58680598315567,0.122403348325154,0.894902932786413,-0.124043797679661,400
"333",16.326394277282,30.195205814397,12.9514099212305,3.58819828007544,0.0010375699481327,1.97573046403232,-0.146360815170306,400
"334",15.863324144211,29.843131531776,12.88924961482,3.58966559660007,0.430074256970434,1.26430251688444,-0.121067352428089,400
"335",19.1166469572401,26.515229169041,12.5501752113897,3.59108228597466,1.62556794522391,1.03208543148955,-0.063456628821578,400
"336",17.846118334316,21.391531552895,12.5389774790716,3.59248311202655,5.23343146708651,0.322355964169683,-0.0218749384956245,400
"337",17.201177279899,27.468499353975,12.6000988726901,3.59393486047126,0.510224592694253,1.12052184406917,-0.0505625226433501,400
"338",17.071000491517,27.767017418649,12.680605378298,3.59537612640053,1.54089658814397,0.0513419483549342,-0.0599637416337392,400
"339",17.686552446918,27.969017945575,12.6399845871851,3.59679609744044,13.4552145092315,0.655288508819295,-0.0598858725128573,400
"340",17.676219175314,27.2965069304771,12.6490571528848,3.59820561669997,0.606409413726541,0.342390490988047,-0.056579875762804,400
"341",17.864363250446,26.501221754823,12.6311544778966,3.59967146942895,9.97736278906076,0.205191688030779,-0.0540657012131653,400
"342",18.055630554262,25.976518869917,12.6242699127463,3.60109190320214,7.85883738375276,0.674939079441477,-0.0480192202527911,400
"343",17.5841253354481,24.120900557567,12.5566831587139,3.6024778652862,5.62823062329935,0.251713116849613,-0.0377810832055589,400
"344",17.724074180139,24.635826198691,12.5725336499168,3.60394674277892,9.72940934407812,0.760698782749834,-0.0315685642484001,400
"345",17.104355472587,26.024734138914,12.6645652377886,3.6053811867685,0.649472976006294,0.303404999638308,-0.0644534367832127,400
"346",17.191807201977,26.949637058899,12.6158784934613,3.60676765706752,6.20825197943604,0.236612221777886,-0.0500818433427296,400
"347",17.196794275224,25.206001558889,12.5781054752873,3.60821292941947,2.50374092266321,0.840279262345127,-0.0369118727978959,400
"348",17.309616634135,26.042359383077,12.5830533814719,3.60968802253314,10.2962249238486,1.52002205769955,-0.0452787339711976,400
"349",17.464516873596,25.759639603091,12.5762315535684,3.61108544149587,8.49065238847044,1.2313727522217,-0.03650897498029,400
"350",16.602128154601,27.025004611562,12.6321415963255,3.61179984191976,0.190797672222541,1.23389129933648,-0.0634843738778024,400
"351",16.432724473973,28.76340939924,12.7481084683442,3.6116547585043,0.00453045142884308,1.31439214876981,-0.098991252254735,400
"352",16.611251215376,27.862294824296,12.7672337686356,3.61159172091285,0.00287276688232252,1.84441420752319,-0.096905161765373,400
"353",17.46861781711,25.995552134075,12.6179151599347,3.61145046168295,1.69526954206035,1.96962694233204,-0.0610703113971469,400
"354",18.637561909289,24.111785296277,12.514350787298,3.61139088566553,16.4160028984766,1.89490230602181,-0.0338373208689378,400
"355",16.874758223133,27.770805231592,12.7402287013871,3.61127708960155,0.185682207021715,2.14988969058649,-0.0682218845779178,400
"356",17.424674882386,28.672224306845,12.7303145834923,3.61113432031818,0.548830975792485,3.02261981058272,-0.0634933876534793,400
"357",17.273360035282,27.790822956692,12.6835673263852,3.61102262727684,0.76334001292783,1.68182114470649,-0.0717862498999795,400
"358",17.892124171031,22.519138787323,12.5972317492561,3.61098338575603,5.6655198886372,1.32690047222785,-0.03404014770589,400
"359",17.6612779305621,27.417082185506,12.7227615228969,3.61084224667224,0.350102059395414,1.32695997219596,-0.0815573784585934,400
"360",18.2096745196,26.691053589681,12.632174732608,3.6106885232922,3.00855832911003,1.66316342873828,-0.0508030297806112,400
"361",17.86521036366,26.399347790696,12.7142524077945,3.61064176099732,0.154092307384203,0.59313148281918,-0.0601552022423667,400
"362",17.174398832723,25.996786673794,12.6344924002258,3.61050125322391,10.2680603235039,0.809481667617883,-0.0474260315002861,400
"363",18.390094690383,26.886494004776,12.6908481831138,3.61042942773603,1.08446075200557,1.0368341191441,-0.0623187272406116,400
"364",16.950521262801,25.126149384253,12.6750388519982,3.61026523239604,0.231178175070932,0.557005506025713,-0.0670813752261691,400
"365",17.511668089274,26.542933579508,12.661793154838,3.61020836044227,1.29402729592256,0.788349271703606,-0.0720878087450701,400
"366",17.37805883358,24.587942726455,12.6551888691194,3.61010504130553,4.14408331793568,0.860673131004156,-0.0633713240678183,400
"001",17.021763094607,24.87841770862,12.6002028754978,3.60995104193093,9.70077775867273,1.88022361621267,-0.0361494679395641,400
"002",17.610065175103,23.422505807556,12.6030262879465,3.60986237410029,4.325253482544,2.66251464651726,-0.051523446431752,400
"003",17.500145809601,24.924215109293,12.6035189579601,3.60978738460956,2.48704436766427,1.98531657661957,-0.0458770540903159,400
"004",16.586793541234,27.078955933491,12.7872300599698,3.60961162202412,1.20396251933719,2.39481159520038,-0.0628237242797416,400
"005",16.242664712161,26.606399997811,12.898858418934,3.60946887354125,0.04444157531696,2.80407141513999,-0.0945869205218934,400
"006",16.882300283316,27.245850941181,12.9165599489723,3.60936423776455,0.0403595471311947,2.26888299006315,-0.0874517286392044,400
"007",16.85385574905,27.737077319086,12.8016840497459,3.60928731569102,2.08516998649593,1.63095078563394,-0.0674101702062364,400
"008",16.971429857817,28.985876829846,12.9413730408802,3.60917376364472,0.147865752594012,1.7566686690263,-0.110068309660946,400
"009",17.481795592622,27.794493145428,12.805218365831,3.6090769091139,0.730772390833178,2.93964313498239,-0.083072752645799,400
"010",18.522041030285,28.554873673572,12.9255059600507,3.6090349712908,0.00204361900497246,2.90326170058797,-0.111948474446258,400
"011",15.722070472695,30.056109619886,13.1264313842492,3.60890797653999,0,2.18373635657128,-0.158784697641707,400
"012",14.773964435887,30.759010545058,13.2019513735065,3.60876035670662,2.08166817117217e-14,2.47379595128261,-0.182071272684095,400
"013",15.434475776323,31.614487172313,13.075850626463,3.60862903607486,0,3.26975247147699,-0.184883222492309,400
"014",16.217651641428,27.665735194614,12.9816563565837,3.60855323039776,0.269988687228329,1.94639131415723,-0.146909731871737,400
"015",14.585076672853,26.035590094071,12.9357751449804,3.60884677901574,2.62026530460478,2.26770295938261,-0.13247378909809,400
"016",16.528140123788,30.313086937227,13.0035885070423,3.60959116241412,0.187840238421597,1.64031204485996,-0.188514556221652,400
"017",18.378045895055,30.753879846914,12.8756391851434,3.61030049760831,0.148261924793596,1.43095504041007,-0.205204944339323,400
"018",17.810884933748,27.474630698793,12.7743708971053,3.61104354791263,2.1757555126538,0.724492212172231,-0.107358416775378,400
"019",17.347416333768,22.834965531179,12.6862818100194,3.61176351526159,7.9945757571958,1.86071926144744,-0.0428957805260342,400
"020",17.753390335563,27.556789458278,12.7709944026979,3.61253789389744,2.97297458992996,1.30474007214709,-0.0642736512392432,400
"021",17.619081180802,29.133597740248,12.7909071677475,3.61328483855015,2.33349228120652,1.86911951319131,-0.0763163420075642,400
"022",16.972308054646,29.493778312012,12.8324525480598,3.6140179275931,0.421128057559322,1.82928484697996,-0.118463355782189,400
"023",18.078294551031,25.329420982301,12.5968489817344,3.61480850965517,9.98630034423854,1.74872712017062,-0.0555930571461395,400
"024",16.411656890958,20.771749920447,12.6469952538111,3.61550732461365,26.9354026888385,4.10974780693814,-0.0230562134846741,400
"025",15.864732001449,24.288122377816,12.7200993815024,3.61625165026739,0.809005576760601,2.42305996665338,-0.0526570554422105,400
"026",15.486438405347,25.872951893631,12.7214368216319,3.61698616802456,0.165128184720437,1.51008043416696,-0.0619136854246099,400
"027",17.775558151709,26.961910075512,12.7099670954176,3.61768948722042,0.872050597303038,1.80549321520649,-0.0640868777790911,400
"028",18.244507021465,27.555591237378,12.8852945255673,3.61845456307011,-4.16333634234434e-14,2.15761232270703,-0.0963431395892727,400
"029",16.825901176915,27.696990940206,12.948866217875,3.61920773048423,-2.08166817117217e-14,3.0057151561142,-0.113581408545696,400
"030",14.545530476481,27.537265903217,12.8984821692888,3.61995954679789,0.0113186630978524,0.180766552778374,-0.101849313428762,400
"031",15.6122965242701,29.623892300301,12.9558408310927,3.62071876156631,0,1.38197150544315,-0.138948392704472,400
"032",15.335992755756,31.426535308606,12.9948535388278,3.62145720595921,0,2.10882331778292,-0.178710415317599,400
"033",17.787571927007,29.322947425499,12.8587445592297,3.62219302250517,0.00572376310304171,3.11653111322785,-0.152559699027268,400
"034",16.4185905452,30.186722374268,12.8682880986373,3.6229016875821,4.16333634234434e-14,2.51873768163366,-0.169719894107431,400
"035",13.789285076913,31.548207584488,12.92771115084,3.62366793664149,-8.32667268468867e-14,1.85017493220732,-0.176634663022681,400
"036",14.451836156054,31.747341474079,12.9870542071933,3.62438805797618,0,1.73179537951157,-0.19540310179584,400
"037",13.936545588345,31.9445326410871,13.0914371905452,3.62512320844079,0,1.26472984048337,-0.221166706681462,400
"038",16.586736647626,30.924253304348,12.9444260107122,3.62588822654583,-2.08166817117217e-14,2.43218793329818,-0.225903918402964,400
"039",18.481998384357,31.922285413717,12.8255197199579,3.62664532990933,2.08166817117217e-14,1.53839188146112,-0.220358775894907,400
"040",19.90892301368,32.220638647704,12.6540031605451,3.62738892351001,0.0329882644598128,0.682743285167079,-0.221641070231577,400
"041",19.629814002493,30.502806090866,12.5085826052828,3.62813212205662,7.25904577096716,0.214279113553978,-0.114655558925567,400
"042",18.487029744951,26.894942716625,12.4147700403766,3.6288793788719,5.69261219657464,0.834438479042889,-0.0531580821603586,400
"043",18.826319838383,26.240819160774,12.4614954019502,3.62958666304467,3.46144284060089,0.436336102475557,-0.0530388922238207,400
"044",18.187790631768,26.751441376327,12.413261605115,3.63032837559809,4.41798907983979,0.946341610062357,-0.0506916921094001,400
"045",18.724373994517,24.652926096063,12.34414228874,3.63105539943557,5.08234422410213,0.444673875178921,-0.0387353601292263,400
"046",17.71559853414,27.128811580871,12.4688120122686,3.63191088135383,0.510449779338749,1.43331941247109,-0.0693133646195264,400
"047",18.262581477039,25.376348875929,12.3201698349229,3.63282081522859,11.0115728517564,1.35244034262815,-0.0370561414676291,400
"048",17.302326265621,20.870822957382,12.3630918319625,3.63375451847485,5.33353125267022,2.4953745374005,-0.0333079650021835,400
"049",14.661706865687,25.8312328396891,12.5024162566035,3.63467855430547,0.00462352973942814,2.36855831103805,-0.0749739910075556,400
"050",15.313932854335,27.160211766305,12.5233308780614,3.63560205630859,4.16333634234434e-14,2.74712677333334,-0.0847175113411341,400
"051",15.970310770594,27.488585433132,12.5444414264569,3.63652353398944,0,3.16279428130543,-0.0973415707917823,400
"052",15.672555826757,27.687399333578,12.5707180746189,3.63743535729375,0,3.5841606361347,-0.107176253292912,400
"053",15.038970893433,27.753469906517,12.5652063701646,3.6383625627154,-2.08166817117217e-14,3.16890328304243,-0.104909636136538,400
"054",14.617745701817,27.828474503363,12.5458206536554,3.63928112475746,0.00188365703034793,1.48729557488883,-0.115224502487175,400
"055",15.940294008731,28.140461353032,12.4384159948728,3.64021410200454,0.0979009705744747,0.903155589512686,-0.119434010519324,400
"056",17.605063759763,28.485595246244,12.3317349903102,3.64112908962215,2.76780558871599,1.45441195126499,-0.0934354700833626,400
"057",16.040432926788,28.330426340984,12.3202130077976,3.64205228862113,0.0298437936064808,1.84288317181718,-0.113505116514475,400
"058",18.174933362309,27.814897217814,12.1707439566631,3.6429897053757,8.39587550058271,1.47361489846007,-0.0786572951723897,400
"059",17.692282578231,20.686220854826,12.0635939032854,3.64388416073683,6.17129817292817,2.03518779177482,-0.0253859454863743,400
"060",17.547879949767,20.809755891861,12.0392468170845,3.64482726595965,7.07308796715901,2.30237987599409,-0.0196639035596657,400
"061",15.266488020885,25.461787921376,12.123997191766,3.64573867899758,0.268325734647461,1.9357123676589,-0.0670416257249636,400
"062",16.393783377894,26.337094079748,12.0938412781347,3.64665822176721,0.352590201551648,1.51945560145253,-0.0597242392506667,400
"063",15.295012786676,27.511570885714,12.2015309792624,3.64758327977114,-2.08166817117217e-14,1.8735925711033,-0.0970825054932167,400
"064",15.525130870224,28.933016671646,12.2379634009125,3.64851251355099,-2.08166817117217e-14,1.44868407400463,-0.105459101201361,400
"065",14.988156811412,28.591248683869,12.1567678979445,3.64943663755085,0.0486861849421233,0.642932309455457,-0.0915931247505651,400
"066",17.096240727812,29.558726484863,11.9737389072376,3.6503492959793,4.67699985266361,1.34369518198114,-0.0882248141707066,400
"067",15.876036645987,20.425903656722,11.9597419891658,3.65129051472189,12.133578987256,3.16662472975638,-0.0355093514301336,400
"068",14.860882652275,25.92267476256,11.9688917390628,3.65220333877812,0.418098137350414,1.34621980670789,-0.0652540080393358,400
"069",15.998313844504,26.896569229076,12.0140297125418,3.65313661468298,0.128135828424454,0.450859661155535,-0.0708222164683766,400
"070",17.812193181477,25.255540675982,11.9245235137106,3.65404124877924,0.428913062843379,2.16930519870977,-0.0518972354095175,400
"071",16.840828477965,25.837732321973,11.8493060412311,3.65495012524403,8.33273221373443,1.49310120313434,-0.0561479208293298,400
"072",16.432652057068,26.476609272416,11.8496758628477,3.65589665509673,0.823631721452207,1.35083541095668,-0.051687077639057,400
"073",17.407405897989,27.55180983409,11.7925537987884,3.65680580088129,2.62961664788191,1.54868524390931,-0.0589555331087769,400
"074",18.399280809472,25.548141063591,11.5961385566356,3.65702666855245,5.88430106888165,1.35333551805395,-0.0343605448192999,400
"075",17.506408496006,25.225936573403,11.5879334769353,3.65639648605146,9.75452545512017,1.00878311740201,-0.0430184940369033,400
"076",17.135319533223,26.560026818549,11.6308780912212,3.65572318258311,10.9547173860659,1.24126654579135,-0.0439460292043466,400
"077",17.725263490669,23.531188219938,11.5268660340287,3.65508264919964,7.81316936053376,2.06603239556846,-0.0285453158799495,400
"078",16.372138081613,26.709329821336,11.6591119217493,3.65446657781294,0.0457701241300817,2.83257191882533,-0.0766115745234589,400
"079",17.496929899136,26.719915494776,11.7259563068378,3.65380726996958,0.01789478544564,2.96112247252772,-0.0935719906539686,400
"080",16.050161133725,27.404712315295,11.7963380970198,3.65319791869332,0.0265923394511119,2.46977493572724,-0.0906936148649885,400
"081",16.274370965624,26.661588856592,11.4861713264462,3.6525453596775,3.19860543739466,1.0923702543637,-0.0588356128926624,400
"082",17.109106173726,26.578005389609,11.4701061867456,3.65188344727134,2.78157406247064,1.48235080134587,-0.0540616170204821,400
"083",16.160833344311,26.028786679844,11.355339337433,3.65124592778569,1.68900015902314,0.594038253642118,-0.0433929327282546,400
"084",17.636022639447,26.272919891177,11.3081126638487,3.65060750021896,3.7336750410922,0.611599691078343,-0.0488685348119186,400
"085",16.976621518005,26.355480965041,11.2359065655471,3.64996816457115,2.61435099000094,1.03298882734109,-0.0371975238573935,400
"086",16.536871306131,26.268556963011,11.2535522131445,3.64932792084226,0.322738855155408,1.30736238092687,-0.0411426108353829,400
"087",16.774717928968,26.043957579697,11.179951761952,3.64870419829036,1.55824958098438,2.34707888911036,-0.0490263884788655,400
"088",16.960218071787,26.445849222672,11.0910312725497,3.64804470914125,1.29074434998101,2.26253998002695,-0.054235824195803,400
"089",18.910724046741,26.560072425641,11.1556438689515,3.64740237325565,0.404943367781952,2.57507783291031,-0.0718183544847302,400
"090",18.233001865174,26.461564617254,11.054723060687,3.64675854609912,0.316942678407294,2.41909460893883,-0.0647589475386458,400
"091",16.633340862738,26.482944824643,11.2207187892512,3.64612226765761,0.0948746230243439,2.80408753451006,-0.0923751042986424,400
"092",14.443496866113,27.359832731726,11.3102419615156,3.64551046316539,-2.08166817117217e-14,2.5257624031023,-0.0996722653519976,400
"093",16.607077947161,27.461592968011,11.1006267030046,3.64482161614306,0.0364741534251631,3.35186510967611,-0.105404787021437,400
"094",15.412333013669,27.885330120983,11.2050374141883,3.64419108422489,-2.08166817117217e-14,3.13175378201515,-0.11117584495886,400
"095",14.27156178188,27.876967824923,11.3489018747806,3.64355965353929,0,3.06383545745014,-0.126987166709208,400
"096",13.667960657554,28.604859759348,11.0987784767979,3.64292732408627,2.08166817117217e-14,2.67925642511204,-0.11398692981107,400
"097",15.98330114262,28.992263915908,10.8567394205667,3.64228562509925,4.72644850555524,1.3020862758368,-0.0845614697257303,400
"098",16.589849370975,26.585767689025,10.6628464305922,3.64165149578296,0.357082656190486,1.67025360611075,-0.0527667853831259,400
"099",17.068628386056,27.142177432315,10.6279465712847,3.64102494312264,0.265972916945641,1.85633513828671,-0.0582047669986097,400
"100",17.207699775984,27.956987858347,10.5816155461218,3.64034211582412,0.425006422368519,2.54061150313538,-0.066060580845528,400
"101",15.780510733708,28.963741102258,10.6984752998337,3.63971287307063,0.157152642488185,2.04109244285182,-0.0998725090302959,400
"102",16.314025728211,28.39545190749,10.5799765199213,3.63908500873765,0.0283322751875523,0.476224860154971,-0.0971730826804534,400
"103",16.892265729462,27.058696199428,10.4742427208277,3.63845865554472,4.7060647047985,0.766926141194748,-0.0561054350657868,400
