"plotcode","longitude_of_centre","latitude_of_centre","CLYPPT_M_sl1_1km_ll","CLYPPT_M_sl7_1km_ll","SLTPPT_M_sl1_1km_ll","SLTPPT_M_sl7_1km_ll","SNDPPT_M_sl1_1km_ll","SNDPPT_M_sl7_1km_ll","ORCDRC_M_sl1_1km_ll","ORCDRC_M_sl7_1km_ll","CECSOL_M_sl1_1km_ll","CECSOL_M_sl7_1km_ll"
"SBT-022",31.29775,-24.88937,16,27,12,12,72,61,2,2,13,12
"SBT-023",31.32519,-24.85621,15,25,10,11,75,64,0,1,10,11
"SBT-024",31.30947,-24.8563,15,26,11,11,75,64,0,1,12,10
"SBT-025",31.3064,-24.85108,16,27,11,12,73,62,0,1,13,11
"SBT-026",31.32129,-24.9077,16,26,12,12,72,61,4,2,12,11
"SBT-028",31.33389,-24.82354,20,27,12,12,69,61,0,1,11,10
"SBT-029",31.3282,-24.86144,14,25,10,11,76,65,0,1,11,11
"SBT-030",31.32954,-24.85612,15,25,10,11,75,64,0,1,10,11
"SBT-031",31.30461,-24.85954,16,27,11,12,74,62,0,1,12,11
"SBT-032",31.31542,-24.85898,15,26,11,11,75,64,0,1,12,10
"SBT-033",31.30354,-24.85364,16,27,11,12,73,62,0,1,13,11
"SBT-034",31.32489,-24.90713,16,26,12,12,72,61,4,2,12,11
"SBT-035",31.31861,-24.86621,16,25,11,12,73,63,0,1,13,11
"SBT-036",31.3368,-24.82359,20,27,12,12,69,61,0,1,11,10
"SBT-037",31.33055,-24.8616,14,25,10,11,76,65,0,1,11,11
"SBT-038",31.26771,-24.87115,18,29,12,13,71,59,1,1,14,12
"SBT-039",31.24261,-24.8817,18,28,12,12,70,61,2,2,14,12
"SBT-040",31.14087,-24.84446,27,36,16,16,58,48,16,4,13,9
"SBT-041",31.27405,-24.90678,18,27,12,12,70,61,0,2,12,10
"SBT-042",31.23262,-24.85346,20,30,15,15,65,56,0,2,13,10
"SBT-043",31.22347,-24.84594,20,29,14,14,66,57,0,2,12,9
"SBT-044",31.16517,-24.81679,22,34,15,15,64,52,6,2,17,9
"SBT-045",31.20939,-24.81043,19,29,14,14,67,57,3,2,11,9
"SBT-046",31.18428,-24.8329,20,31,15,14,65,55,4,3,12,8
"SBT-047",31.23849,-24.88134,20,29,12,12,68,59,4,2,14,12
"SBT-048",31.26117,-24.86761,17,28,12,13,72,60,1,1,14,12
"SBT-049",31.13928,-24.84902,27,36,16,16,58,48,16,4,13,9
"SBT-050",31.27182,-24.90494,18,27,12,12,70,61,0,2,12,10
"SBT-051",31.23491,-24.85118,19,29,13,13,69,58,0,2,13,11
"SBT-052",31.21778,-24.85343,22,31,15,15,63,54,0,3,13,10
"SBT-053",31.15561,-24.81757,23,33,14,13,64,54,4,2,11,8
"SBT-054",31.2066,-24.8147,20,30,16,15,65,55,6,2,12,9
"SBT-055",31.17839,-24.83836,21,33,16,15,63,52,4,3,13,9
"TKW-001",39.304,-9.266,25,34,8,9,67,57,2,6,11,9
"TKW-002",39.269,-9.292,21,34,9,9,71,57,12,1,12,7
"TKW-003",39.318,-9.419,23,35,11,10,65,55,16,1,13,8
"TKW-004",39.043,-8.929,24,33,8,9,69,58,5,1,10,9
"TKW-005",39.085,-8.971,23,35,7,9,70,57,12,1,11,8
"TKW-006",39.075,-8.992,24,34,9,10,67,56,1,1,11,10
"TKW-007",39.106,-8.919,24,35,8,9,68,57,4,0,10,8
"TKW-008",39.087,-8.94,24,34,8,10,68,56,6,1,9,9
"TKW-009",39.004,-9.079,24,36,8,9,68,56,16,3,11,9
"TKW-010",39.014,-9.184,28,38,12,11,61,51,9,1,14,14
"TKW-011",38.974,-9.343,26,36,9,10,65,54,8,2,12,13
"TKW-012",39.278,-8.811,28,35,11,11,61,54,23,3,11,12
"TKW-013",39.083,-8.93,22,33,7,9,71,60,6,1,10,9
"TKW-014",39.031,-8.953,25,36,10,10,65,55,4,1,12,11
"TKW-015",39.005,-8.956,22,34,9,9,70,57,5,0,11,10
"TKW-016",39.091,-9.002,23,34,10,11,68,56,0,1,12,10
"TKW-017",38.932,-9.055,23,36,8,9,68,55,2,1,10,7
"TKW-018",38.948,-9.065,22,35,8,9,70,56,3,1,10,7
"TKW-019",39.012,-9.1,24,34,7,8,69,59,15,2,12,10
"TKW-020",38.965,-9.088,24,36,8,9,68,56,12,2,10,10
"TKW-021",39.006,-9.269,24,36,7,8,69,56,14,3,11,9
"TKW-022",38.967,-9.395,23,36,6,6,72,58,0,1,10,9
"TKW-023",38.983,-8.872,25,36,12,11,63,53,5,0,12,10
"TKW-024",39.065,-8.918,23,34,8,10,69,58,0,1,11,10
"TKW-025",39.048,-8.928,24,33,8,9,69,58,5,1,10,9
"MLC-001",36.904,-16.687,18,34,14,12,69,55,16,4,14,12
"MLC-002",36.86,-16.693,18,31,14,12,69,57,17,3,11,10
"MLC-003",36.853,-16.691,19,32,15,14,66,55,30,3,10,9
"MLC-004",36.889,-16.637,16,30,14,12,70,58,18,2,11,7
"MLC-005",36.855,-16.673,23,34,16,14,61,52,39,4,12,9
"MLC-006",36.898,-16.619,19,31,14,12,68,57,24,5,11,9
"MLC-007",36.881,-16.669,16,32,14,12,71,57,15,2,9,8
"MLC-008",36.886,-16.667,17,33,14,12,69,55,14,3,10,8
"MLC-009",36.851,-16.696,18,32,13,12,69,56,13,3,11,10
"MLC-010",36.882,-16.671,16,32,14,12,71,57,15,2,9,8
"MLC-011",36.903,-16.683,16,33,14,12,71,56,22,5,13,11
"MLC-012",36.894,-16.626,18,30,13,12,69,58,23,3,10,8
"MLC-013",36.884,-16.667,17,33,14,12,69,55,14,3,10,8
"MLC-014",36.853,-16.693,18,32,13,12,69,56,13,3,11,10
"MLC-015",36.865,-16.691,18,32,15,13,68,55,29,3,11,10
"MLC-016",36.904,-16.692,18,34,14,12,69,55,16,4,14,12
"MLC-017",36.879,-16.655,19,31,14,13,68,57,25,3,11,9
"MLC-018",36.844,-16.691,22,33,16,14,62,53,35,3,11,9
"MLC-019",36.933,-16.676,16,32,14,12,71,56,10,3,13,13
"MLC-020",36.926,-16.677,16,32,14,12,71,56,10,3,13,13
"MLC-021",36.851,-16.698,18,32,13,12,69,56,13,3,11,10
"MLC-022",36.888,-16.668,18,34,14,12,68,54,14,4,10,8
"MLC-023",36.901,-16.628,17,30,15,13,68,57,26,5,10,8
"MLC-024",36.844,-16.639,18,30,15,13,68,58,22,3,10,8
"MLC-025",36.849,-16.628,18,30,15,13,67,57,22,4,10,8
"MLC-026",36.854,-16.635,17,29,16,13,68,58,20,4,10,8
"MLC-027",36.846,-16.635,18,30,15,13,68,58,22,3,10,8
"MLC-028",36.905,-16.624,18,30,15,13,67,57,28,5,10,8
"MLC-029",36.898,-16.628,18,30,13,12,69,58,23,3,10,8
"MLC-030",36.847,-16.637,18,30,15,13,68,58,22,3,10,8
"MLC-031",36.844,-16.637,18,30,15,13,68,58,22,3,10,8
"MLC-032",36.847,-16.628,18,30,15,13,67,57,22,4,10,8
"MLC-033",36.9,-16.626,17,30,15,13,68,57,26,5,10,8
"MLC-034",36.905,-16.687,18,34,14,12,69,55,16,4,14,12
"MLC-035",36.854,-16.632,17,30,17,14,67,56,19,5,10,8
"MLC-036",36.847,-16.632,18,30,15,13,67,57,22,4,10,8
"MLC-037",36.904,-16.689,18,34,14,12,69,55,16,4,14,12
"MLC-038",36.901,-16.624,18,30,15,13,67,57,28,5,10,8
"MLC-039",36.872,-16.682,17,31,15,13,68,56,31,4,10,9
"MLC-040",36.888,-16.673,18,34,14,12,68,54,14,4,10,8
"MLC-041",36.86,-16.691,18,32,15,13,68,55,29,3,11,10
"MLC-042",36.858,-16.691,19,32,15,14,66,55,30,3,10,9
"MLC-043",36.877,-16.619,17,29,15,12,69,59,21,3,10,7
"MLC-044",36.869,-16.682,17,31,15,13,68,56,31,4,10,9
"MLC-045",36.872,-16.68,17,31,15,13,68,56,31,4,10,9
"MLC-046",36.889,-16.617,17,30,14,12,69,58,19,4,11,9
"MLC-047",36.889,-16.615,17,30,14,12,69,58,19,4,11,9
"MLC-048",36.897,-16.683,20,35,13,12,67,54,22,5,12,10
"MLC-049",36.879,-16.657,19,31,14,13,68,57,25,3,11,9
"MLC-050",36.902,-16.683,16,33,14,12,71,56,22,5,13,11
"MLC-051",36.862,-16.691,18,32,15,13,68,55,29,3,11,10
"ZIS_001",29.50227,-11.4975,25,36,17,16,58,48,19,8,8,5
"ZIS_002",29.50237,-11.4932,25,36,17,16,58,48,19,8,8,5
"ZIS_003",29.50672,-11.49339,25,36,17,16,58,48,19,8,8,5
"ZIS_004",29.50662,-11.49768,25,36,17,16,58,48,19,8,8,5
"ZIS_005",32.5023,-11.99752,18,27,12,12,71,62,0,1,13,14
"ZIS_006",32.50245,-11.99322,18,27,12,12,71,62,0,1,13,14
"ZIS_007",32.50681,-11.99346,18,27,12,12,71,62,0,1,13,14
"ZIS_008",32.50666,-11.99775,18,27,12,12,71,62,0,1,13,14
"ZIS_009",31.20046,-12.50045,23,36,16,15,62,49,15,4,8,5
"ZIS_010",31.20062,-12.49616,23,36,16,15,62,49,15,4,8,5
"ZIS_011",31.20499,-12.49642,23,36,16,15,62,49,15,4,8,5
"ZIS_012",31.20482,-12.50071,23,36,16,15,62,49,15,4,8,5
"ZIS_013",25.10046,-15.10046,17,24,12,12,72,64,6,4,7,4
"ZIS_014",25.10064,-15.09616,17,24,12,12,72,64,6,4,7,4
"ZIS_015",25.10505,-15.09643,17,24,12,12,72,64,6,4,7,4
"ZIS_016",25.10488,-15.10072,17,24,12,12,72,64,6,4,7,4
"ZIS_017",26.00046,-14.90045,20,27,15,15,65,58,0,2,11,11
"ZIS_018",26.00062,-14.89616,20,27,15,15,65,58,0,2,11,11
"ZIS_019",26.00504,-14.89641,20,27,15,15,65,58,0,2,11,11
"ZIS_020",26.00488,-14.9007,20,27,15,15,65,58,0,2,11,11
"ZIS_021",29.90047,-12.80045,25,40,19,18,56,42,12,2,7,4
"ZIS_023",29.90493,-12.79633,25,40,19,18,56,42,12,2,7,4
"ZIS_024",29.90484,-12.80062,25,40,19,18,56,42,12,2,7,4
"ZIS_025",33.20046,-10.00045,20,32,10,10,71,59,0,1,8,6
"ZIS_026",33.20059,-9.99616,20,32,10,10,71,59,0,1,8,6
"ZIS_027",33.20492,-9.99638,20,32,10,10,71,59,0,1,8,6
"ZIS_028",33.20479,-10.00068,20,32,10,10,71,59,0,1,8,6
"ZIS_029",24.80046,-15.60046,14,24,11,10,75,67,2,3,5,2
"ZIS_030",24.80065,-15.59617,14,24,11,10,75,67,2,3,5,2
"ZIS_031",24.80507,-15.59644,14,24,11,10,75,67,2,3,5,2
"ZIS_032",24.80489,-15.60073,14,24,11,10,75,67,2,3,5,2
"ZIS_033",27.50231,-13.99751,32,43,20,19,49,38,16,0,9,7
"ZIS_034",27.50244,-13.99321,32,43,20,19,49,38,16,0,9,7
"ZIS_035",27.50684,-13.99343,32,43,20,19,49,38,16,0,9,7
"ZIS_036",27.50671,-13.99773,32,43,20,19,49,38,16,0,9,7
"ZIS_039",29.20492,-11.29635,22,36,17,16,61,49,0,2,7,4
"ZIS_040",29.20481,-11.30064,22,36,17,16,61,49,0,2,7,4
"ZIS_042",22.50241,-13.49321,31,35,18,16,51,50,10,14,16,19
"ZIS_043",22.50679,-13.49341,31,35,18,16,51,50,10,14,16,19
"ZIS_045",32.20045,-9.20045,22,35,15,15,64,50,4,4,10,8
"ZIS_046",32.2006,-9.19616,22,35,15,15,64,50,4,4,10,8
"ZIS_047",32.20492,-9.19639,22,35,15,15,64,50,4,4,10,8
"ZIS_048",32.20478,-9.20069,22,35,15,15,64,50,4,4,10,8
"ZIS_050",31.50246,-10.99323,21,34,12,12,67,54,0,1,8,3
"ZIS_051",31.5068,-10.99348,21,34,12,12,67,54,0,1,8,3
"ZIS_052",31.50665,-10.99777,21,34,12,12,67,54,0,1,8,3
"ZIS_053",29.30046,-11.60045,25,37,16,16,59,47,3,5,8,5
"ZIS_054",29.30056,-11.59615,25,37,16,16,59,47,3,5,8,5
"ZIS_056",29.30482,-11.60064,25,37,16,16,59,47,3,5,8,5
"ZIS_057",24.40046,-14.30046,21,30,15,14,64,57,40,13,9,5
"ZIS_058",24.40065,-14.29617,21,30,15,14,64,57,40,13,9,5
"ZIS_059",24.40504,-14.29644,21,30,15,14,64,57,40,13,9,5
"ZIS_060",24.40486,-14.30073,21,30,15,14,64,57,40,13,9,5
"ZIS_061",26.90047,-17.70045,24,33,18,18,58,50,2,3,15,14
"ZIS_063",26.90509,-17.69639,24,33,18,18,58,50,2,3,15,14
"ZIS_070",30.10063,-10.19617,25,38,16,17,58,46,0,3,8,4
"ZIS_071",30.10496,-10.19643,25,38,16,17,58,46,0,3,8,4
"ZIS_072",30.10478,-10.20072,25,38,16,17,58,46,0,3,8,4
"ZIS_073",24.30046,-15.30046,11,21,10,9,79,70,1,6,5,2
"ZIS_074",24.30065,-15.29617,11,21,10,9,79,70,1,6,5,2
"ZIS_075",24.30507,-15.29645,11,21,10,9,79,70,1,6,5,2
"ZIS_076",24.30488,-15.30074,11,21,10,9,79,70,1,6,5,2
"ZIS_077",29.00046,-10.90045,26,36,13,14,62,50,0,3,7,4
"ZIS_078",29.00057,-10.89615,26,36,13,14,62,50,0,3,7,4
"ZIS_079",29.00491,-10.89635,26,36,13,14,62,50,0,3,7,4
"ZIS_080",29.00481,-10.90065,26,36,13,14,62,50,0,3,7,4
"ZIS_081",31.0023,-10.99753,21,35,15,15,65,51,0,3,7,4
"ZIS_082",31.00247,-10.99324,21,35,15,15,65,51,0,3,7,4
"ZIS_083",31.00681,-10.99349,21,35,15,15,65,51,0,3,7,4
"ZIS_084",31.00665,-10.99778,21,35,15,15,65,51,0,3,7,4
"ZIS_085",29.80046,-10.40045,29,42,19,17,53,42,0,3,8,5
"ZIS_086",29.80056,-10.39616,29,42,19,17,53,42,0,3,8,5
"ZIS_088",29.8048,-10.40064,29,42,19,17,53,42,0,3,8,5
"ZIS_089",32.00231,-12.49752,17,21,11,11,72,68,0,0,13,14
"ZIS_090",32.00246,-12.49323,17,21,11,11,72,68,0,0,13,14
"ZIS_091",32.00683,-12.49347,17,21,11,11,72,68,0,0,13,14
"ZIS_092",32.00668,-12.49776,17,21,11,11,72,68,0,0,13,14
"ZIS_097",29.60046,-11.00045,20,28,14,13,67,59,2,1,8,7
"ZIS_098",29.60056,-10.99616,20,28,14,13,67,59,2,1,8,7
"ZIS_099",29.60491,-10.99634,20,28,14,13,67,59,2,1,8,7
"ZIS_100",29.60481,-11.00064,20,28,14,13,67,59,2,1,8,7
"ZIS_101",25.00235,-14.99754,16,26,12,11,73,64,7,3,7,6
"ZIS_102",25.00253,-14.99324,16,26,12,11,73,64,7,3,7,6
"ZIS_103",25.00694,-14.99351,16,26,12,11,73,64,7,3,7,6
"ZIS_104",25.00676,-14.9978,16,26,12,11,73,64,7,3,7,6
"ZIS_105",24.90046,-15.80046,21,28,16,16,63,56,15,3,7,5
"ZIS_106",24.90065,-15.79617,21,28,16,16,63,56,15,3,7,5
"ZIS_107",24.90508,-15.79643,21,28,16,16,63,56,15,3,7,5
"ZIS_108",24.90489,-15.80072,21,28,16,16,63,56,15,3,7,5
"ZIS_109",30.50234,-13.99754,19,30,14,13,68,57,0,2,12,13
"ZIS_110",30.50252,-13.99325,19,30,14,13,68,57,0,2,12,13
"ZIS_111",30.50692,-13.99352,19,30,14,13,68,57,0,2,12,13
"ZIS_112",30.50673,-13.99781,19,30,14,13,68,57,0,2,12,13
"ZIS_113",27.00046,-12.40045,33,46,22,21,45,33,7,3,8,4
"ZIS_114",27.0006,-12.39616,33,46,22,21,45,33,7,3,8,4
"ZIS_115",27.00497,-12.39638,33,46,22,21,45,33,7,3,8,4
"ZIS_116",27.00483,-12.40068,33,46,22,21,45,33,7,3,8,4
"ZIS_117",26.10046,-12.30045,36,46,22,21,43,33,7,2,9,5
"ZIS_118",26.10061,-12.29616,36,46,22,21,43,33,7,2,9,5
"ZIS_119",26.10498,-12.2964,36,46,22,21,43,33,7,2,9,5
"ZIS_120",26.10483,-12.30069,36,46,22,21,43,33,7,2,9,5
"ZIS_121",24.90046,-12.70046,22,29,16,15,62,56,17,1,7,6
"ZIS_122",24.90063,-12.69616,22,29,16,15,62,56,17,1,7,6
"ZIS_123",24.905,-12.69642,22,29,16,15,62,56,17,1,7,6
"ZIS_124",24.90483,-12.70072,22,29,16,15,62,56,17,1,7,6
"ZIS_125",23.00229,-13.4975,16,24,9,9,75,68,19,5,7,3
"ZIS_126",23.00239,-13.4932,16,24,9,9,75,68,19,5,7,3
"ZIS_127",23.00678,-13.49339,16,24,9,9,75,68,19,5,7,3
"ZIS_128",23.00668,-13.49769,16,24,9,9,75,68,19,5,7,3
"ZIS_129",30.70046,-12.30046,24,37,15,14,62,49,0,2,7,4
"ZIS_131",30.70499,-12.29643,24,37,15,14,62,49,0,2,7,4
"ZIS_132",30.70482,-12.30072,24,37,15,14,62,49,0,2,7,4
"ZIS_134",30.60046,-12.30046,20,35,17,16,63,50,0,2,8,6
"ZIS_135",30.60063,-12.29617,20,35,17,16,63,50,0,2,8,6
"ZIS_136",30.60499,-12.29643,20,35,17,16,63,50,0,2,8,6
"ZIS_137",30.60482,-12.30072,20,35,17,16,63,50,0,2,8,6
"ZIS_138",31.30046,-12.10045,26,39,15,14,60,47,5,2,8,6
"ZIS_139",31.30062,-12.09616,26,39,15,14,60,47,5,2,8,6
"ZIS_140",31.30498,-12.09641,26,39,15,14,60,47,5,2,8,6
"ZIS_141",31.30482,-12.10071,26,39,15,14,60,47,5,2,8,6
"ZIS_142",24.00046,-15.30046,12,20,9,10,79,71,10,6,6,4
"ZIS_143",24.00066,-15.29617,12,20,9,10,79,71,10,6,6,4
"ZIS_144",24.00507,-15.29646,12,20,9,10,79,71,10,6,6,4
"ZIS_145",24.00487,-15.30074,12,20,9,10,79,71,10,6,6,4
"ZIS_146",23.60047,-15.80045,16,24,8,9,76,68,7,8,7,5
"ZIS_147",23.60056,-15.79615,16,24,8,9,76,68,7,8,7,5
"ZIS_148",23.60499,-15.79633,16,24,8,9,76,68,7,8,7,5
"ZIS_149",23.60491,-15.80062,16,24,8,9,76,68,7,8,7,5
"ZIS_150",25.20046,-15.80046,18,26,13,12,70,62,14,3,9,8
"ZIS_151",25.20064,-15.79616,18,26,13,12,70,62,14,3,9,8
"ZIS_152",25.20507,-15.79643,18,26,13,12,70,62,14,3,9,8
"ZIS_153",25.20489,-15.80072,18,26,13,12,70,62,14,3,9,8
"ZIS_154",32.50046,-12.70045,18,30,13,12,69,58,4,3,10,11
"ZIS_155",32.50061,-12.69616,18,30,13,12,69,58,4,3,10,11
"ZIS_156",32.50498,-12.69639,18,30,13,12,69,58,4,3,10,11
"ZIS_157",32.50483,-12.70069,18,30,13,12,69,58,4,3,10,11
"ZIS_158",31.10045,-8.80045,21,29,12,12,67,59,2,0,8,9
"ZIS_159",31.10061,-8.79616,21,29,12,12,67,59,2,0,8,9
"ZIS_160",31.10493,-8.79641,21,29,12,12,67,59,2,0,8,9
"ZIS_161",31.10477,-8.8007,21,29,12,12,67,59,2,0,8,9
"ZIS_163",29.60056,-11.99616,25,34,16,16,59,51,12,1,12,9
"ZIS_164",29.60492,-11.99634,25,34,16,16,59,51,12,1,12,9
"ZIS_167",27.1006,-11.69616,32,44,23,21,46,36,5,2,9,5
"ZIS_168",27.10495,-11.69638,32,44,23,21,46,36,5,2,9,5
"ZIS_169",27.10482,-11.70068,32,44,23,21,46,36,5,2,9,5
"ZIS_170",31.50232,-13.49753,16,25,11,11,73,65,1,1,13,14
"ZIS_171",31.50249,-13.49324,16,25,11,11,73,65,1,1,13,14
"ZIS_172",31.50688,-13.49349,16,25,11,11,73,65,1,1,13,14
"ZIS_173",31.50671,-13.49778,16,25,11,11,73,65,1,1,13,14
"ZIS_174",24.20046,-12.70046,21,28,13,12,66,60,13,3,9,6
"ZIS_175",24.20064,-12.69617,21,28,13,12,66,60,13,3,9,6
"ZIS_176",24.20501,-12.69644,21,28,13,12,66,60,13,3,9,6
"ZIS_177",24.20482,-12.70073,21,28,13,12,66,60,13,3,9,6
"ZIS_178",29.50227,-11.99749,22,34,13,13,65,53,2,1,7,6
"ZIS_179",29.50237,-11.9932,22,34,13,13,65,53,2,1,7,6
"ZIS_186",31.00045,-10.10045,21,36,14,13,66,51,0,2,8,5
"ZIS_187",31.00062,-10.09616,21,36,14,13,66,51,0,2,8,5
"ZIS_188",31.00495,-10.09641,21,36,14,13,66,51,0,2,8,5
"ZIS_189",31.00478,-10.10071,21,36,14,13,66,51,0,2,8,5
"ZIS_190",24.80046,-14.00046,24,34,15,15,62,51,0,4,8,6
"ZIS_191",24.80064,-13.99617,24,34,15,15,62,51,0,4,8,6
"ZIS_192",24.80503,-13.99643,24,34,15,15,62,51,0,4,8,6
"ZIS_193",24.80485,-14.00072,24,34,15,15,62,51,0,4,8,6
"ZIS_194",25.40046,-14.10045,20,30,16,15,65,56,0,6,8,7
"ZIS_195",25.40063,-14.09616,20,30,16,15,65,56,0,6,8,7
"ZIS_196",25.40503,-14.09642,20,30,16,15,65,56,0,6,8,7
"ZIS_197",25.40486,-14.10071,20,30,16,15,65,56,0,6,8,7
"ZIS_198",29.30047,-15.40045,19,32,13,12,69,56,1,4,7,5
"ZIS_199",29.30056,-15.39615,19,32,13,12,69,56,1,4,7,5
"ZIS_200",29.30499,-15.39633,19,32,13,12,69,56,1,4,7,5
"ZIS_201",29.3049,-15.40063,19,32,13,12,69,56,1,4,7,5
"ZIS_202",31.50046,-10.80045,18,32,12,12,70,56,0,1,7,4
"ZIS_203",31.50061,-10.79616,18,32,12,12,70,56,0,1,7,4
"ZIS_205",31.5048,-10.8007,18,32,12,12,70,56,0,1,7,4
"ZIS_206",28.80046,-11.80045,27,41,17,15,57,45,1,1,8,4
"ZIS_207",28.80057,-11.79615,27,41,17,15,57,45,1,1,8,4
"ZIS_208",28.80493,-11.79635,27,41,17,15,57,45,1,1,8,4
"ZIS_209",28.80482,-11.80065,27,41,17,15,57,45,1,1,8,4
"ZIS_210",31.10046,-12.30046,23,36,13,12,65,53,6,2,7,4
"ZIS_211",31.10062,-12.29616,23,36,13,12,65,53,6,2,7,4
"ZIS_212",31.10499,-12.29642,23,36,13,12,65,53,6,2,7,4
"ZIS_213",31.10482,-12.30071,23,36,13,12,65,53,6,2,7,4
"ZIS_216",30.00682,-10.49352,27,41,16,15,57,44,0,2,9,7
"ZIS_218",30.10045,-10.50046,24,38,17,16,59,47,2,3,8,5
"ZIS_219",30.10063,-10.49617,24,38,17,16,59,47,2,3,8,5
"ZIS_220",30.10496,-10.49643,24,38,17,16,59,47,2,3,8,5
"ZIS_222",22.30047,-15.30045,10,14,7,6,83,80,7,9,7,5
"ZIS_223",22.30058,-15.29616,10,14,7,6,83,80,7,9,7,5
"ZIS_224",22.30501,-15.29636,10,14,7,6,83,80,7,9,7,5
"ZIS_225",22.30489,-15.30065,10,14,7,6,83,80,7,9,7,5
"ZIS_228",31.80062,-12.99616,15,22,12,11,73,67,1,0,13,13
"ZIS_229",31.805,-12.99641,15,22,12,11,73,67,1,0,13,13
"ZIS_230",31.80484,-13.0007,15,22,12,11,73,67,1,0,13,13
"ZIS_231",29.40046,-11.90045,26,38,17,15,58,47,16,1,9,5
"ZIS_232",29.40056,-11.89615,26,38,17,15,58,47,16,1,9,5
"ZIS_233",29.40492,-11.89634,26,38,17,15,58,47,16,1,9,5
"ZIS_234",29.40482,-11.90064,26,38,17,15,58,47,16,1,9,5
"ZIS_235",29.30047,-13.40045,28,40,20,19,52,41,11,2,8,4
"ZIS_236",29.30056,-13.39615,28,40,20,19,52,41,11,2,8,4
"ZIS_237",29.30495,-13.39634,28,40,20,19,52,41,11,2,8,4
"ZIS_238",29.30485,-13.40063,28,40,20,19,52,41,11,2,8,4
"ZIS_239",25.00046,-15.90046,18,25,14,13,69,62,24,2,8,5
"ZIS_240",25.00064,-15.89617,18,25,14,13,69,62,24,2,8,5
"ZIS_241",25.00508,-15.89643,18,25,14,13,69,62,24,2,8,5
"ZIS_242",25.00489,-15.90072,18,25,14,13,69,62,24,2,8,5
"ZIS_243",24.10046,-17.30046,6,14,6,6,88,81,0,3,7,8
"ZIS_244",24.10067,-17.29617,6,14,6,6,88,81,0,3,7,8
"ZIS_245",24.10513,-17.29646,6,14,6,6,88,81,0,3,7,8
"ZIS_246",24.10492,-17.30075,6,14,6,6,88,81,0,3,7,8
"ZIS_247",24.00238,-16.99755,14,20,6,6,80,74,0,0,8,7
"ZIS_248",24.00259,-16.99327,14,20,6,6,80,74,0,0,8,7
"ZIS_249",24.00705,-16.99356,14,20,6,6,80,74,0,0,8,7
"ZIS_250",24.00684,-16.99784,14,20,6,6,80,74,0,0,8,7
"ZIS_251",31.50046,-12.10045,27,39,14,12,60,49,16,4,8,6
"ZIS_252",31.50062,-12.09616,27,39,14,12,60,49,16,4,8,6
"ZIS_253",31.50498,-12.09641,27,39,14,12,60,49,16,4,8,6
"ZIS_254",31.50482,-12.1007,27,39,14,12,60,49,16,4,8,6
"ZIS_256",23.60056,-14.89615,16,20,13,12,71,68,24,16,12,12
"ZIS_263",23.20047,-13.30045,15,24,10,10,76,66,2,5,8,6
"ZIS_265",23.20495,-13.29634,15,24,10,10,76,66,2,5,8,6
"ZIS_266",23.20485,-13.30064,15,24,10,10,76,66,2,5,8,6
"ZIS_267",33.00046,-13.20045,17,29,8,8,76,64,0,0,8,7
"ZIS_268",33.0006,-13.19616,17,29,8,8,76,64,0,0,8,7
"ZIS_269",33.00498,-13.19638,17,29,8,8,76,64,0,0,8,7
"ZIS_270",33.00485,-13.20068,17,29,8,8,76,64,0,0,8,7
"ZIS_271",24.20045,-12.40046,30,39,17,16,54,45,13,2,9,5
"ZIS_272",24.20064,-12.39617,30,39,17,16,54,45,13,2,9,5
"ZIS_273",24.205,-12.39644,30,39,17,16,54,45,13,2,9,5
"ZIS_274",24.20482,-12.40073,30,39,17,16,54,45,13,2,9,5
"ZIS_275",28.30047,-14.00045,18,32,14,14,68,54,1,3,7,4
"ZIS_276",28.30058,-13.99615,18,32,14,14,68,54,1,3,7,4
"ZIS_277",28.30498,-13.99636,18,32,14,14,68,54,1,3,7,4
"ZIS_278",28.30486,-14.00065,18,32,14,14,68,54,1,3,7,4
"ZIS_279",25.80046,-13.70045,29,43,21,19,51,39,8,1,8,5
"ZIS_280",25.80062,-13.69616,29,43,21,19,51,39,8,1,8,5
"ZIS_281",25.80501,-13.69641,29,43,21,19,51,39,8,1,8,5
"ZIS_282",25.80485,-13.7007,29,43,21,19,51,39,8,1,8,5
"ZIS_283",32.00229,-10.49752,25,34,15,14,61,53,10,4,13,13
"ZIS_284",32.00244,-10.49323,25,34,15,14,61,53,10,4,13,13
"ZIS_287",23.50047,-13.10045,25,31,12,12,63,57,8,1,7,5
"ZIS_288",23.50056,-13.09615,25,31,12,12,63,57,8,1,7,5
"ZIS_289",23.50494,-13.09634,25,31,12,12,63,57,8,1,7,5
"ZIS_290",23.50485,-13.10063,25,31,12,12,63,57,8,1,7,5
"ZIS_291",31.50046,-12.30045,30,42,15,14,56,45,17,5,8,5
"ZIS_292",31.50062,-12.29616,30,42,15,14,56,45,17,5,8,5
"ZIS_293",31.50498,-12.29641,30,42,15,14,56,45,17,5,8,5
"ZIS_294",31.50482,-12.3007,30,42,15,14,56,45,17,5,8,5
"ZIS_295",23.40047,-16.30045,10,18,10,9,82,74,6,3,6,6
"ZIS_296",23.40056,-16.29615,10,18,10,9,82,74,6,3,6,6
"ZIS_297",23.40501,-16.29633,10,18,10,9,82,74,6,3,6,6
"ZIS_298",23.40492,-16.30062,10,18,10,9,82,74,6,3,6,6
