latitude,-15.317267,,,,,,
"231",15.253676954591,26.099486855024,9.92347752832924,2.00643849726613,0,3.96601406521106,-0.0954631289946856,400
"232",14.287838324,26.826446239544,10.027865429875,2.0062030737538,0,2.11465308325256,-0.104071762854179,400
"233",14.10860733452,28.803609391869,9.99992851039934,2.0060069200137,0,1.35103049349311,-0.125723607529916,400
"234",16.914762755501,29.116412525166,10.0148756321243,2.00575444118644,0,1.48303929946495,-0.153809535372075,400
"235",16.223694736365,30.027826684469,10.1067335479835,2.00557262907351,0,1.42177192872379,-0.165124714760704,400
"236",17.342557848062,31.147532741287,10.2456876177804,2.00532804480821,0.000557407525084846,3.4926901433332,-0.148082096384747,400
"237",16.113399089307,22.94322805176,10.0367459125631,2.00511397082535,0.825412870099212,5.13359785431142,-0.0576363978596933,400
"238",14.145929094317,25.049512886309,10.4070294838936,2.00488413317587,-4.16333634234434e-14,3.88824569377104,-0.0947639716285995,400
"239",12.920658345706,27.140022789687,10.4644190426198,2.00462990198496,-4.16333634234434e-14,3.47806611311236,-0.10955682948085,400
"240",13.26774271884,25.142649284282,10.4952453931912,2.00442267927981,-4.16333634234434e-14,4.35839441894829,-0.089261550756904,400
"241",14.069406489532,26.228179040045,10.4174764836037,2.00420683632395,0.00102971155422488,4.04314505670143,-0.0839720678044717,400
"242",14.24680790147,27.026147969463,10.445503831047,2.00396698246256,0,2.80152275582266,-0.101356699940933,400
"243",14.97898733093,27.804058328527,10.5393932315017,2.00372715312711,0.000668880298551611,2.45942946473823,-0.123814139186156,400
"244",15.574409045794,26.871964389452,10.5808017998871,2.00352035652154,0.00324922761044816,2.05921951737765,-0.132658711987258,400
"245",14.024333129844,27.262072198626,10.7181427118551,2.00331006993529,-4.16333634234434e-14,2.61356123243995,-0.126772635785413,400
"246",15.02911247512,25.924488007682,10.6789676968855,2.00309656098066,0,1.12840095624746,-0.124461856208278,400
"247",14.789714454901,26.448456981925,10.7061967040728,2.00288748547964,0.0305769381045394,1.49110535626274,-0.129264350023943,400
"248",15.909821054642,27.434840720604,10.7747008565456,2.00265167188052,0.00467696681834273,1.98043531043463,-0.14490724862917,400
"249",14.961829214384,27.329457924437,10.7411123443761,2.0024359610233,0.00141963342001859,2.12152131945902,-0.140388111784401,400
"250",16.19869234909,27.844080771746,10.8166764919048,2.00216922035582,0,2.60550207915432,-0.135341288569142,400
"251",16.529165372938,29.494216742871,10.811404339432,2.00194768365399,0,2.81722571368649,-0.136690945914973,400
"252",16.093836429946,30.206559956106,11.0223697271298,2.00171520030641,0,2.36386996289187,-0.156744172547479,400
"253",17.520275644761,30.248130879671,11.2348793896205,2.0015106444103,0,2.94448298066444,-0.18834086264915,400
"254",17.449775087223,31.250080979597,11.0678858956556,2.00124819609461,4.16333634234434e-14,2.27725178050251,-0.177929800012107,400
"255",18.604206652535,30.731125916821,11.05461417289,2.00102955159221,0,2.81903939047323,-0.175976270227747,400
"256",16.832109279032,30.331987121171,11.1957021382204,2.00084803689524,4.16333634234434e-14,3.04987803477452,-0.15713972513569,400
"257",16.761673782943,30.507650437983,11.35893116201,2.00059288287664,-4.16333634234434e-14,1.82754783268342,-0.171202987839379,400
"258",16.061157570423,30.578822949441,11.2501742479667,2.00039909868485,0.000801003185012944,2.70597100699752,-0.160459113867239,400
"259",16.7848605147231,30.22626225319,11.3310303525857,2.00085520933871,-4.16333634234434e-14,1.46504111490306,-0.151411647351721,400
"260",16.094157445456,30.667678181937,11.377393096974,2.00214841800342,0,2.18098654098876,-0.177608037253761,400
"261",19.105366831823,31.045759532948,11.4598685618543,2.00342494032905,0,3.43152004233521,-0.205392431413022,400
"262",18.303614644769,30.819920875086,11.6228932999252,2.0047082453218,0,2.75164152010242,-0.197034656296129,400
"263",18.255339013062,28.901397191617,11.4037908122015,2.00595004495538,-4.16333634234434e-14,2.68675905618845,-0.158711822677922,400
"264",17.920925744383,26.758090560201,11.3481596337723,2.00726299545798,0.0827562228160605,3.40009443183813,-0.110969538649665,400
"265",18.202272982636,28.443257024669,11.4798140539881,2.00854248728634,0.0500600941514169,1.25046644251366,-0.148046060347484,400
"266",16.313004948217,28.70040206738,11.5779197236202,2.00982874594864,0.00116988201815521,2.54609213089576,-0.162080738354266,400
"267",17.928250555481,31.213138970925,11.7170467241848,2.01111239306288,0,2.76340497175617,-0.198402280764955,400
"268",18.404750765776,30.656455029992,11.6752249366884,2.01238811441443,0,2.2311696879153,-0.198760355926522,400
"269",17.606081676974,31.764950254965,11.7467746738895,2.01367059483852,0,2.15238100794549,-0.220347946761898,400
"270",17.07348883089,31.50739293413,11.8714550180215,2.01496785478666,2.08166817117217e-14,3.08908759009204,-0.190879499855646,400
"271",17.598187216835,31.363910498217,11.800312821937,2.016223698321,0,2.05029688512292,-0.171470802353874,400
"272",19.976110727521,30.964905156026,11.8524925093617,2.01751839592823,-4.16333634234434e-14,3.47214402277043,-0.193832645416388,400
"273",20.056441554255,30.1774273478511,11.752214856515,2.01879576486483,0,3.13726994353369,-0.159271962042175,400
"274",18.913968345683,30.662857245616,11.7665870251629,2.02006383877664,0.0448691883686084,1.80324419370204,-0.173285574527109,400
"275",18.806587208597,31.495787695196,11.9470663151695,2.02135468627532,0,2.58801688322934,-0.200298205821586,400
"276",20.004702529254,31.678522201183,11.9472295960814,2.02262822093658,0,2.86380501949686,-0.198291690356129,400
"277",18.431666650324,30.244154397284,11.7622429776754,2.02391649817773,0.692896627360048,2.8837911069535,-0.112571667739009,400
"278",17.571932366881,22.287240100676,11.7407818644042,2.02520348765126,0.446052481999252,4.38109824443089,-0.0544096502450154,400
"279",15.646797022379,27.753541996047,12.2208064749058,2.02648918935716,0,3.03693995780135,-0.135508632966866,400
"280",14.668861146144,29.527125988618,12.1580232415424,2.02777360329542,0,1.20599641241773,-0.146899392275306,400
"281",16.784325832858,32.803918713157,12.3344952641265,2.02905672946606,-2.08166817117217e-14,1.4805557745791,-0.186755254849485,400
"282",18.632480527165,33.185890361744,12.2532061797262,2.03031400481919,-2.08166817117217e-14,1.77807134745137,-0.195487568288034,400
"283",19.228794720879,32.1906045002791,12.2611838574153,2.03161859709517,-2.08166817117217e-14,3.52435837691385,-0.189347977915396,400
"284",20.17966866705,32.725946777441,12.3328772447469,2.03289791103278,2.08166817117217e-14,3.23803134490703,-0.199240340775646,400
"285",19.767643558249,32.51228043326,12.2732785009079,2.03416794826245,-2.08166817117217e-14,2.14576052041005,-0.196981014787209,400
"286",20.511694056901,33.037417816334,12.3582254158363,2.03546193710075,-4.16333634234434e-14,2.38307623920836,-0.219782845893575,400
"287",19.895906149204,32.888596053676,12.3602623098592,2.03673176974053,0,2.72753259884709,-0.221466314168433,400
"288",19.223206939425,31.187452939234,12.3983040805701,2.03800701019717,0,4.02940890024917,-0.17476349025773,400
"289",18.114882467224,30.606905979889,12.463404992294,2.04063163492157,0.000400399724417855,3.17958635515754,-0.147302916127413,400
"290",17.635710889158,32.627433105178,12.4766892429768,2.04477299192495,0,2.23993097785655,-0.199720190324444,400
"291",21.274610095504,33.094067427145,12.568689169243,2.04894639037517,0,3.48383243662213,-0.221960172872752,400
"292",20.993766848769,33.589666398692,12.5423283062884,2.05311978882538,0,2.61606094290788,-0.229096101903999,400
"293",19.711942326826,33.307638257961,12.5722922638671,2.05725313546705,0.00107793153262745,2.90028240926222,-0.188508894916204,400
"294",19.679707251648,32.468490435222,12.4921256527246,2.06144255464069,0.000375362008151262,3.09338122335487,-0.174919540948006,400
"295",19.657378310951,33.019401118908,12.5805251299956,2.06559192200578,0,1.6353745324911,-0.195583777061536,400
"296",20.354594394773,33.0561763536,12.5366471077472,2.0697733308177,-2.08166817117217e-14,2.72846592892595,-0.221291404072749,400
"297",22.272300250178,33.361680053638,12.524924064273,2.07391468782109,0,3.28090855783571,-0.245569456558453,400
"298",22.068358170931,33.117999873245,12.5293557124502,2.0780880862713,0.0531246058462845,3.47992161767829,-0.229304039016944,400
"299",21.49542499178,32.801450934369,12.6433766682435,2.08226148472152,2.08166817117217e-14,3.82831774687711,-0.21302265019946,400
"300",21.309020020209,32.222348280309,12.6684310553767,2.08644289353344,0.00165200903969737,3.16228324820586,-0.208807259357141,400
"301",21.685379764984,33.240378881155,12.7165400017701,2.09058425053682,0,3.87612717645593,-0.225217624658809,400
"302",21.440921838759,33.373312875884,12.6118444806739,2.09476565934875,1.83066949522308,2.86546380878699,-0.183455228346239,400
"303",21.270035192342,33.43041786095,12.596666465567,2.09892303707555,0.143748761831467,1.22106766556162,-0.172573764909681,400
"304",20.39340617871,34.356075205848,12.6434454116247,2.10309643552576,0.35106135100829,2.24155510207121,-0.211925452877186,400
"305",23.014445186788,34.18062113327,12.6152207133505,2.10725381325256,0.155912376910122,2.6153212837836,-0.230239451863059,400
"306",23.189002220553,34.846025488381,12.7278382250164,2.11141920134107,0.335347357199808,1.46102948470214,-0.223149627943821,400
"307",21.280007002972,33.445611157808,12.6956571473914,2.11556856870616,0.00989604639864763,2.74332020162629,-0.197868805178442,400
"308",21.814400237613,31.346990018108,12.599891845635,2.11973395679467,0.994215596173912,2.23843320913214,-0.118730375356299,400
"309",21.075405725783,31.518967348601,12.5537125207758,2.12390735524488,2.11237871508449,1.3057202572502,-0.114323654896986,400
"310",21.284556423982,31.960632357934,12.7290886914379,2.12806473297168,0.15228838394736,2.37178346475452,-0.170164081514725,400
"311",21.3078689683,31.7123671374,12.7613882871836,2.13222211069848,0.203835097050959,3.54047501223429,-0.166815528184372,400
"312",20.898974189143,32.596453834417,12.808827067157,2.13640351951041,4.16333634234434e-14,3.91738285257366,-0.196447126244941,400
"313",21.482443861925,31.553146551791,12.7857441247616,2.14056890759891,0.0247346878838005,1.95911456141939,-0.176345491687715,400
"314",20.954139021264,32.821067560755,12.7535314070163,2.14475031641084,0.0360463730188325,1.94356996672672,-0.191538529673055,400
"315",21.351918712918,34.257877437763,12.8273214225505,2.14889167341422,0.0172536787486788,2.0168925208783,-0.210059608261644,400
"316",22.158862731998,34.803015653999,12.9041719443944,2.15307308222615,0,2.01579567436508,-0.237547614475624,400
"317",20.715984015955,33.926452495337,12.938477046984,2.15725449103807,0,2.71139887733463,-0.234041120583384,400
"318",22.376496393933,34.8223158844471,13.0166555016862,2.16140385840316,0,3.64439501693791,-0.245430026780804,400
"319",22.66763188191,34.05621410742,13.0102209170952,2.16555322576825,0,3.2261162041508,-0.233231947561313,400
"320",22.26630269411,33.32346805772,12.8695843571941,2.17068588738585,0.144365376533945,2.49757121293609,-0.213966372432987,400
"321",20.788282708145,30.614484159579,12.7777618755741,2.1770309614258,0.649852070751612,3.11740738852289,-0.127554791536232,400
"322",21.056941269876,32.056494446485,12.7433883499306,2.18333469169845,2.35855324524139,1.29697588732558,-0.131527033608995,400
"323",21.134070776912,32.382753976456,12.7282025610303,2.18963348573548,0.317197901579785,1.78318364413324,-0.148877535509653,400
"324",21.912631889696,30.221959926164,12.6434589259152,2.19595479506076,4.99554226723827,1.51431905566821,-0.0916249701658003,400
"325",21.020734189383,28.20939108654,12.6253784713045,2.20227140254401,8.35059712273049,2.39712680850067,-0.067805428204416,400
"326",21.068032584281,28.644637503123,12.6311773637099,2.20860499098821,0.175730409683756,2.6233051557631,-0.0959512623502278,400
"327",20.43939664394,30.249297863048,12.7184269524057,2.21488862193396,0.233213440894199,1.80958046785915,-0.133289445360198,400
"328",21.805403072035,27.9209115580611,12.6438843653121,2.22119995431989,10.5706437079045,1.8240321031363,-0.0726409890988341,400
"329",21.138263132292,29.519825249818,12.7043645703996,2.22751719730467,6.7731833637307,1.26160155403042,-0.0708654759657572,400
"330",20.350215797319,30.95513247477,12.7744275012589,2.2338463498116,0.930021394660283,1.25141919271102,-0.102229299093763,400
"331",20.031520926875,30.735365217897,12.7089088614286,2.24013637085405,1.43443944916855,1.06789510001737,-0.0938214803293796,400
"332",21.010111944957,30.588923537843,12.7442444174385,2.24646402200027,1.66843867124762,1.88677116714062,-0.0927325335103795,400
"333",20.8179321412,29.396660774593,12.6796181993194,2.25277988020021,2.81077698949778,2.08117600408955,-0.0733419287014187,400
"334",20.360281418778,28.967472393441,12.6225112756016,2.25908503220184,6.58545237153766,1.26255677318517,-0.0578948214215416,400
"335",20.770816168148,29.722339041167,12.7636762307845,2.26539465724012,1.13803091423633,0.873915992838994,-0.0941055646076912,400
"336",21.377462927492,30.780850205151,12.7806723300932,2.27168117277914,0.453407742278502,1.1274934176909,-0.115048688972938,400
"337",22.025408204705,31.192941932643,12.872932862039,2.2780288107123,0.345038415936966,1.57461658832453,-0.125575982948525,400
"338",21.048942381345,29.739945580722,12.7759531648482,2.28434117132542,6.38389124630254,1.14831505433235,-0.0803543048577119,400
"339",20.827128088288,29.460830969702,12.7444012849709,2.29063421883911,2.77724753636482,0.890335870681971,-0.0805776543822102,400
"340",20.817446876642,29.273125227868,12.692343509377,2.29694836255093,5.47518932517219,1.30359654135747,-0.0629546993281049,400
"341",20.15999385013,28.030372640189,12.67537322082,2.30327950150463,25.2017542641848,1.05112313802787,-0.0473768515898924,400
"342",20.076744767706,27.242681995971,12.6720987584271,2.30959097763126,9.15024807460686,1.02063829078519,-0.0400405456630563,400
"343",19.927411427094,25.468562038114,12.768692990707,2.31587576207282,1.22457750967821,1.8978463022474,-0.0603244137843808,400
"344",19.969437704423,29.463405822891,12.7734054388476,2.32220483618985,3.55009947302919,1.70672989742191,-0.0940508593303658,400
"345",20.89579425685,30.543516865597,12.8489410421009,2.32853954817094,1.97735819137638,2.03859050260822,-0.1128263905213,400
"346",21.71963409768,29.572677626694,12.8250557241085,2.3348350855343,3.25597948432301,1.10861823339824,-0.1086585213769,400
"347",20.88050197217,29.620592763019,12.7656119570903,2.34112641995691,1.56359926998273,1.37790413677587,-0.0943175845224007,400
"348",20.544237905724,28.8886159215591,12.7373286848458,2.34745584069703,3.33197278785655,1.1093870876235,-0.0721149278756113,400
"349",21.30074725815,29.331671000917,12.7244355018693,2.35377280334088,1.02562926405071,1.24058564831309,-0.0728248188458217,400
"350",20.917758570397,29.469395103546,12.6993411207178,2.35893414572918,1.32407831828809,0.628215242606023,-0.0756165874328306,400
"351",20.848773448367,29.910162049797,12.7289548005432,2.36268988276501,1.10240984768498,1.33284528073765,-0.084540177391472,400
"352",21.156240252052,28.810067077975,12.6720967378267,2.3664736113613,2.3441777760405,1.99765590908204,-0.063932913986963,400
"353",21.4095728677,28.379818882614,12.6420504903484,2.37028512754905,7.63937010750596,1.60665060213278,-0.0594786328155946,400
"354",20.692243439704,28.63653400761,12.6062266766362,2.3740204659793,4.11301319284784,2.21253290903251,-0.0624111567272979,400
"355",21.396738027378,29.272878839859,12.6559070914501,2.37782333024994,0.45995325327134,2.19268053584209,-0.0636598947147623,400
"356",21.49765102262,29.850794997044,12.8197548740329,2.38159118341578,0.0098726749529314,2.7631753458118,-0.0965229087670931,400
"357",22.638962053659,31.112108640432,12.7539136715853,2.38535197279742,0.744578402971534,1.81730156472739,-0.0972216019153161,400
"358",20.798114422122,31.258337328207,12.8959586113866,2.38917509348522,0.0589926432412145,1.79392170265662,-0.13037442411512,400
"359",21.723509998213,31.960065213801,12.8698010321517,2.3928948776508,0.0274214727759223,1.86020900178265,-0.129101968960342,400
"360",22.191276301455,30.958928648812,12.7219266213969,2.39671313195539,1.30996382780566,1.44208233478068,-0.105312811064179,400
"361",21.48169423168,30.030325187597,12.7156949347657,2.40051051591791,2.91161852015507,1.70961425334839,-0.0791512252855794,400
"362",20.916583543983,29.4307721112961,12.6940133201898,2.40426196308559,4.64033703957331,1.81670062041347,-0.071264064611763,400
"363",20.956403085566,28.938074609212,12.6622420845681,2.4080812875288,1.79555919517349,0.920199068156728,-0.0799466416325936,400
"364",21.194519948442,31.369481648516,12.7553003688523,2.41180776541614,0.707044938041631,1.48878446682646,-0.119868564501311,400
"365",21.232266845256,30.685314821353,12.8967806050692,2.41560908765645,0.0645015811377748,1.94536838933972,-0.156085932577458,400
"366",21.548359513438,29.808132780057,12.813235889094,2.41938031220912,0.759946511025452,2.19366063676279,-0.119412668808144,400
"001",21.650076012813,29.935449775241,12.6884788305129,2.4231475528471,3.53778103303707,1.62966559879269,-0.097701628291273,400
"002",21.233375823208,29.356083339228,12.648603675095,2.42696472832032,5.05683248658232,0.534458650663215,-0.0669487315943251,400
"003",20.653966326455,27.648365116811,12.5748146381213,2.43070578269409,2.32394591878616,0.987707142077107,-0.050012711130439,400
"004",21.330758288159,29.738232863435,12.609718221232,2.43451393634298,6.89593117165748,1.01238145881036,-0.0583444826695478,400
"005",20.572931476336,27.252603033692,12.5349742841011,2.43831594950105,10.0651938171652,0.535333250623769,-0.0401833403176457,400
"006",20.408868291317,28.523059564525,12.5490604015687,2.44204161927384,5.18367933466255,1.27044332705668,-0.0647405527176121,400
"007",20.6776577182411,29.200686691424,12.572858475333,2.44585059345548,4.74744584314349,1.19469836083525,-0.0606785266380757,400
"008",20.689149734599,28.725608766845,12.6001519376192,2.44962227422187,4.37702609536855,1.28251432456725,-0.0594938252495836,400
"009",20.70010267561,28.401828874734,12.5613601931241,2.45339576789065,5.44273559157951,0.942756039996883,-0.0509799275600289,400
"010",20.961634866872,26.910926150197,12.489046742252,2.45718938913773,7.96772989722426,0.350903518151263,-0.0432316910283385,400
"011",20.835528278803,25.382007003397,12.4533008344498,2.46092944369094,12.556671534159,1.9307387782393,-0.0409471660171953,400
"012",20.508463004067,25.538057146626,12.4773952567409,2.46475311466036,6.55271865355528,2.94147574320814,-0.0340593520170209,400
"013",20.729908302103,26.061888504674,12.5195473913906,2.46851398708872,5.09565448072648,3.02392656735798,-0.0498265815639936,400
"014",21.121944982828,28.361086484113,12.5332412457846,2.47228691526359,6.28003639993174,2.96424059658894,-0.043704378668849,400
"015",21.59578229216,28.324676861723,12.5143217117483,2.47711496876703,1.28818702485287,2.89612124150479,-0.0521229634576373,400
"016",21.5420432386071,28.898703075716,12.5534721523507,2.48308967829111,1.30143019407699,3.91822646205556,-0.0576380831625797,400
"017",21.408929428923,28.23991553814,12.5675562248028,2.4890866424764,0.537174510899052,3.7840535543496,-0.0687535396217388,400
"018",20.975794175114,28.05729184226,12.5857208551417,2.49506855378196,0.537092965509214,1.75783275214447,-0.0503688795931358,400
"019",20.533963157383,27.583196832324,12.5504579596844,2.50107167227334,0.259644799689915,1.74492668163678,-0.0670246221975053,400
"020",21.778337352711,25.658533913511,12.5807940202341,2.50702600119823,0.367062641878593,1.8391325398753,-0.0587626542435502,400
"021",20.25468476812,26.201727229633,12.5374776975264,2.51306779897628,1.8626861202048,1.69417884445343,-0.0540117897143524,400
"022",19.674893534339,27.968442019133,12.5680916965803,2.51902911251933,2.87644984970152,0.97032401698342,-0.0621248401800885,400
"023",19.906739437261,28.02887137028,12.49445786886,2.52502801968768,1.85056865136171,0.788598524469031,-0.0624085185743982,400
"024",20.942805930969,28.388475316147,12.5295382442434,2.53105955025089,2.94916762910998,0.574970559791575,-0.0579672778663723,400
"025",20.340133314424,29.364407257452,12.5790092383379,2.53705626017349,1.06265303209361,1.52123259845664,-0.0805353993128745,400
"026",20.70107069819,28.388184800054,12.5255639529397,2.54300364639166,2.04868577723701,2.05952432464723,-0.0709900214593875,400
"027",21.401691480437,28.850545914129,12.5030064828407,2.54902355988139,1.21852751408179,1.24946255769486,-0.0704352399409413,400
"028",20.1786651438561,29.858182237552,12.4868989876856,2.55500848027271,4.30393549337734,0.512140199334539,-0.0670746142811209,400
"029",20.991132209385,30.272931741868,12.4635577473334,2.56096942266672,2.15226584904222,0.454774526563049,-0.0856800066824927,400
"030",21.657424101056,30.092271928722,12.4630330045626,2.5669929240857,1.9939201641026,0.345107943681641,-0.0794930399851813,400
"031",21.522769227021,29.436308030376,12.4905426935437,2.57298320712267,3.43216834397841,0.64373089756867,-0.086086266706846,400
"032",20.971031956945,29.073647118968,12.4395648931683,2.57897947169747,9.06056490308708,0.597442489606657,-0.0697029586555138,400
"033",20.84513468599,27.792508417809,12.3293960844155,2.58499278693037,10.5186412225043,0.810440758471106,-0.058383470823627,400
"034",20.789017712696,27.887011877827,12.3168434629271,2.59094506824885,4.40257405426349,0.855813486334039,-0.0520974565880921,400
"035",21.159370180744,27.240008938703,12.3197675206079,2.59695471343716,1.3505121510226,0.903279222281333,-0.0482767842460745,400
"036",21.18263449315,28.306547030899,12.3111059209864,2.60295379446035,1.66690340301587,1.89430832933237,-0.0513542824399142,400
"037",20.782279321731,28.495439573234,12.313051078388,2.60892838678764,1.8795455185895,0.562836057670734,-0.0675949245608076,400
"038",21.251655839465,28.381843203732,12.3645365201654,2.61494118526808,0.623109606870802,1.6325151799046,-0.0691644161603412,400
"039",21.02662730495,28.274447325696,12.3412942960646,2.62092851354892,0.753155505260842,0.926451757981374,-0.0855582740420334,400
"040",20.474745830434,28.544961032574,12.4191399406101,2.62692176965887,1.31004080368493,0.716594064748638,-0.0744116065254957,400
"041",20.94374603611,26.789549469143,12.2160410145728,2.63294021391998,3.38135038049326,0.973633663952683,-0.0529717594821955,400
"042",20.300046008137,28.155405034235,12.1930766791693,2.63892209775027,2.44668033833802,0.124903880785333,-0.0558520380217673,400
"043",20.379489019368,28.800463635091,12.174329135428,2.64491074142924,3.90174812984105,0.99330477984351,-0.0448216641846081,400
"044",21.174666651911,28.333580996257,12.214013120962,2.65089028209989,0.403607113377039,1.62889495026028,-0.0713246419316308,400
"045",21.957454997839,27.578946634275,12.2050732586025,2.65689325436693,0.0152003458956246,2.2772803222015,-0.070717804097356,400
"046",21.846614720772,28.78327361044,12.2201557634779,2.66015829155254,1.06478438133555,2.82660319554295,-0.0862554421909507,400
"047",21.804132900844,29.066029651267,12.1955741509163,2.66028831013573,0.429980247294641,2.91631400947128,-0.0759997682886436,400
"048",21.245252558592,29.309196584467,12.2449816401508,2.66029237802851,0.558717970485503,0.752975606698563,-0.0795552367915757,400
"049",20.453719967691,28.887957786071,12.2262293872095,2.66044627153793,0.216535309463303,1.77839971706542,-0.0949915347272133,400
"050",20.451257275322,28.2256438786141,12.2009175332123,2.66035671704761,0.598828435633622,2.00961667015038,-0.0881322896831263,400
"051",19.183544968071,27.7465534972,12.2172595859796,2.66050946528828,0.693697004784071,0.713544010094192,-0.0810558549341889,400
"052",19.822369175534,27.996265900937,12.2570070734439,2.66051136651513,0.72782276449215,0.120950426085021,-0.0876134230537447,400
"053",20.068376478777,29.542244115456,12.3549637499275,2.66063787757695,0.146616922821823,0.4817921808952,-0.109994030899809,400
"054",19.749542466096,28.435653959367,12.1414820077823,2.66068819271964,0.622548648515905,1.07906812719267,-0.0849446543695267,400
"055",21.131426939831,26.195136093329,11.9208884137152,2.6608051991995,5.0583428116896,1.93311817097138,-0.0573710720666785,400
"056",20.447377393435,28.27100931094,11.9462945415592,2.66082991266487,1.39451031646093,1.88862588538448,-0.0572334504818191,400
"057",20.497164813657,28.764422124556,11.976153452337,2.66087031652946,10.5397174350837,0.734005711528558,-0.0599519224467673,400
"058",20.1537521485481,27.778945276438,11.8920868472373,2.66097725867687,11.0741577269515,0.742193439439809,-0.0442804484651078,400
"059",20.4299006365951,26.626894627069,11.8499864473777,2.66098367112633,3.2754121429125,0.898020279633974,-0.0379706562914464,400
"060",20.527384282269,27.197532259212,11.7986358574764,2.66111441570871,6.71253323967923,1.24178218182331,-0.0434658955108172,400
"061",20.290967174637,27.205291574534,11.784418184182,2.66108641561074,5.57011272844934,1.18223629790023,-0.0466823981263717,400
"062",21.179045103141,28.055620701116,11.7896999874872,2.66121816280776,1.33890875211729,0.980309079032709,-0.0562933619774663,400
"063",20.95425989384,28.61687747758,11.7920015000687,2.66132052030993,2.46478668921192,1.55446743643081,-0.0555911747759197,400
"064",20.52232269608,29.360977934662,11.7524453367921,2.66136871985655,4.19025785102637,0.45475252558622,-0.0683631083846449,400
"065",20.564618545892,29.334485206582,11.7798054613096,2.66139674215205,0.71543936177669,1.3103603354882,-0.0738694722633974,400
"066",19.976515286955,28.7068486104,12.0183870584896,2.66145342565959,0,3.08501991946218,-0.0943484020543901,400
"067",20.797210462101,28.588908312117,11.9371142795233,2.66153195775312,0.00462466484077093,3.07942555273891,-0.0874705367687857,400
"068",20.177148184169,27.950275632691,11.7939336031618,2.66162238462218,0.120861982561803,2.43987495005914,-0.082100946271017,400
"069",20.586002042864,26.748823308724,11.6913100450765,2.66168463986685,0.997007479808883,4.17470726284651,-0.0670599147873866,400
"070",19.906806374478,24.950072427429,11.5176910193033,2.66177541723969,1.31218318378354,4.55198031573985,-0.0435301830210129,400
"071",19.337913997796,25.619334176847,11.5392111577373,2.66180335633324,0.0949912474116216,4.0284280057528,-0.0526712298249683,400
"072",18.663658286754,24.623116991153,11.7456443799612,2.66191252351213,0.0680805411373622,4.64929160403503,-0.0705645035168531,400
"073",18.706431695941,25.688532816214,11.8628789574718,2.66190709536046,0.0617540537708045,4.02654562207973,-0.0707396865488789,400
"074",18.224631279965,25.069987791814,11.8620969871057,2.66137825858857,0.00192612146280788,2.42025276692173,-0.0845952047768239,400
"075",17.262084727351,28.263822632479,11.8214613486335,2.6601006648825,0.00103771547394806,2.14398246772334,-0.101923648362298,400
"076",17.861279682088,27.048488503794,11.8651653785421,2.65879964578914,-4.16333634234434e-14,2.8208207317573,-0.0968028671079941,400
"077",17.921416238557,27.79856705141,11.5353057279844,2.65747759398573,0.189905657193529,2.72741055356621,-0.075204847545871,400
"078",20.415429158485,24.101456774402,11.1410330018769,2.65617441971328,10.0982976946079,3.57274017618025,-0.0239495885653986,400
"079",20.409248734446,27.31511181926,11.1512987432896,2.65489214248203,5.21632995740514,2.07311040733086,-0.0410893194817286,400
"080",20.365416560466,27.646048860432,11.1748357670181,2.65356996121885,1.350392237752,2.7414551357191,-0.0549008013072819,400
"081",20.749430771192,27.661379813534,11.1155401181084,2.65227869553719,5.61727694621912,2.02258561229266,-0.0542933704388211,400
"082",20.4601151596571,27.975089563804,11.0570657567943,2.65099474821289,5.52030922541305,1.17129517493351,-0.0424352318739808,400
"083",20.401636880316,26.999248894194,11.005552331314,2.6496843729351,4.7156245574618,0.407492400587549,-0.0405342468263743,400
"084",20.317889057177,26.056660376648,10.9226369107473,2.64838131135784,11.7002594318721,0.744533697068183,-0.0297830395408302,400
"085",19.971470494678,22.652960197534,10.8650274591427,2.64710245642805,10.8518800270809,2.058918656674,-0.0174856903943439,400
"086",19.550585208055,25.829653328583,10.8781767378267,2.6458140478644,0.457940267450226,4.27262607802699,-0.0437193005308228,400
"087",19.115611245599,25.448223123572,10.9761766369921,2.64450127494211,0.0272183332923059,3.66250590960436,-0.0677169460119766,400
"088",18.028773048383,25.547420633974,11.055864188119,2.64319164196239,0,4.24297686700015,-0.0739924973313632,400
"089",19.150349621833,25.894209939434,10.9298413176873,2.64190207679838,0.542982315159623,4.3356529572952,-0.0610403906392776,400
"090",20.21624416116,25.704394319644,10.7785624971846,2.64060080126914,0.473498956110013,4.19502309749042,-0.0453833452637557,400
"091",19.361773797409,27.410075235384,10.9262422496147,2.63930686489774,0,3.06514993031079,-0.0790341720906977,400
"092",19.309495139406,25.759171737367,10.8816651680222,2.6379948972959,0.10042398799196,3.36270071354477,-0.0700694774278119,400
"093",18.439408016375,25.82291663736,10.6624283899715,2.63670719175775,1.23633616279818,2.97388085084126,-0.0469268179579116,400
"094",19.880138464054,27.452462254674,10.6839398366014,2.63540991411367,2.33876398292116,2.3050488851166,-0.0553249808529015,400
"095",20.4784153981821,27.877856116354,10.7345733721942,2.63410305737841,0.225355308888616,2.3998181425915,-0.0804052323683709,400
"096",19.625708123674,27.978084860395,10.7158027717333,2.63277814612858,0.134716469348803,2.31241457692947,-0.0778096556523506,400
"097",19.731633328312,27.381684273244,10.6369145530954,2.6315029325263,0.0601293744789712,3.36148746658551,-0.0733405520841108,400
