"plotcode","longitude_of_centre","latitude_of_centre","ai"
"ZIS_074",24.30065,-15.29617,3788
"ZIS_075",24.30507,-15.29645,3791
"ZIS_076",24.30488,-15.30074,3791
"ZIS_077",29.00046,-10.90045,6681
"ZIS_078",29.00057,-10.89615,6681
"ZIS_079",29.00491,-10.89635,6675
"ZIS_080",29.00481,-10.90065,6675
"ZIS_081",31.0023,-10.99753,6352
"ZIS_082",31.00247,-10.99324,6352
"ZIS_083",31.00681,-10.99349,6354
"ZIS_084",31.00665,-10.99778,6354
"ZIS_085",29.80046,-10.40045,7254
"ZIS_086",29.80056,-10.39616,7254
"ZIS_088",29.8048,-10.40064,7275
"ZIS_089",32.00231,-12.49752,4135
"ZIS_090",32.00246,-12.49323,4135
"ZIS_091",32.00683,-12.49347,4130
"ZIS_092",32.00668,-12.49776,4130
"ZIS_097",29.60046,-11.00045,7134
"ZIS_098",29.60056,-10.99616,7134
"ZIS_099",29.60491,-10.99634,7130
"ZIS_100",29.60481,-11.00064,7130
"ZIS_101",25.00235,-14.99754,3814
"ZIS_102",25.00253,-14.99324,3814
"ZIS_103",25.00694,-14.99351,3825
"ZIS_104",25.00676,-14.9978,3825
"ZIS_105",24.90046,-15.80046,3667
"ZIS_106",24.90065,-15.79617,3667
"ZIS_107",24.90508,-15.79643,3674
"ZIS_108",24.90489,-15.80072,3674
"ZIS_109",30.50234,-13.99754,4096
"ZIS_110",30.50252,-13.99325,4096
"ZIS_111",30.50692,-13.99352,4130
"ZIS_112",30.50673,-13.99781,4130
"ZIS_113",27.00046,-12.40045,6502
"ZIS_114",27.0006,-12.39616,6502
"ZIS_115",27.00497,-12.39638,6516
"ZIS_116",27.00483,-12.40068,6516
"ZIS_117",26.10046,-12.30045,6813
"ZIS_118",26.10061,-12.29616,6813
"ZIS_119",26.10498,-12.2964,6729
"ZIS_120",26.10483,-12.30069,6729
"ZIS_121",24.90046,-12.70046,6157
"ZIS_122",24.90063,-12.69616,6157
"ZIS_123",24.905,-12.69642,6168
"ZIS_124",24.90483,-12.70072,6168
"ZIS_125",23.00229,-13.4975,5283
"ZIS_126",23.00239,-13.4932,5283
"ZIS_127",23.00678,-13.49339,5284
"ZIS_128",23.00668,-13.49769,5284
"ZIS_129",30.70046,-12.30046,5714
"ZIS_131",30.70499,-12.29643,5736
"ZIS_132",30.70482,-12.30072,5736
"ZIS_134",30.60046,-12.30046,5663
"ZIS_135",30.60063,-12.29617,5663
"ZIS_136",30.60499,-12.29643,5665
"ZIS_137",30.60482,-12.30072,5665
"ZIS_138",31.30046,-12.10045,5677
"ZIS_139",31.30062,-12.09616,5677
"ZIS_140",31.30498,-12.09641,5680
"ZIS_141",31.30482,-12.10071,5680
"ZIS_142",24.00046,-15.30046,3817
"ZIS_143",24.00066,-15.29617,3817
"ZIS_144",24.00507,-15.29646,3814
"ZIS_145",24.00487,-15.30074,3814
"ZIS_146",23.60047,-15.80045,3595
"ZIS_147",23.60056,-15.79615,3595
"ZIS_148",23.60499,-15.79633,3616
"ZIS_149",23.60491,-15.80062,3616
"ZIS_150",25.20046,-15.80046,3723
"ZIS_151",25.20064,-15.79616,3723
"ZIS_152",25.20507,-15.79643,3741
"ZIS_153",25.20489,-15.80072,3741
"ZIS_154",32.50046,-12.70045,4542
"ZIS_155",32.50061,-12.69616,4542
"ZIS_156",32.50498,-12.69639,4570
"ZIS_157",32.50483,-12.70069,4570
"ZIS_158",31.10045,-8.80045,5059
"ZIS_159",31.10061,-8.79616,5059
"ZIS_160",31.10493,-8.79641,5053
"ZIS_161",31.10477,-8.8007,5071
"ZIS_163",29.60056,-11.99616,6271
"ZIS_164",29.60492,-11.99634,6259
"ZIS_167",27.1006,-11.69616,6745
"ZIS_168",27.10495,-11.69638,6723
"ZIS_169",27.10482,-11.70068,6723
"ZIS_170",31.50232,-13.49753,3908
"ZIS_171",31.50249,-13.49324,3908
"ZIS_172",31.50688,-13.49349,3906
"ZIS_173",31.50671,-13.49778,3906
"ZIS_174",24.20046,-12.70046,6610
"ZIS_175",24.20064,-12.69617,6610
"ZIS_176",24.20501,-12.69644,6552
"ZIS_177",24.20482,-12.70073,6552
"ZIS_178",29.50227,-11.99749,6314
"ZIS_179",29.50237,-11.9932,6314
"ZIS_186",31.00045,-10.10045,6664
"ZIS_187",31.00062,-10.09616,6664
"ZIS_188",31.00495,-10.09641,6671
"ZIS_189",31.00478,-10.10071,6626
"ZIS_190",24.80046,-14.00046,4620
"ZIS_191",24.80064,-13.99617,4620
"ZIS_192",24.80503,-13.99643,4597
"ZIS_193",24.80485,-14.00072,4597
"ZIS_194",25.40046,-14.10045,4526
"ZIS_195",25.40063,-14.09616,4526
"ZIS_196",25.40503,-14.09642,4509
"ZIS_197",25.40486,-14.10071,4509
"ZIS_198",29.30047,-15.40045,4427
"ZIS_199",29.30056,-15.39615,4427
"ZIS_200",29.30499,-15.39633,4421
"ZIS_201",29.3049,-15.40063,4421
"ZIS_202",31.50046,-10.80045,6280
"ZIS_203",31.50061,-10.79616,6280
"ZIS_205",31.5048,-10.8007,6337
"ZIS_206",28.80046,-11.80045,6489
"ZIS_207",28.80057,-11.79615,6489
"ZIS_208",28.80493,-11.79635,6515
"ZIS_209",28.80482,-11.80065,6515
"ZIS_210",31.10046,-12.30046,5770
"ZIS_211",31.10062,-12.29616,5770
"ZIS_212",31.10499,-12.29642,5796
"ZIS_213",31.10482,-12.30071,5796
"ZIS_216",30.00682,-10.49352,7200
"ZIS_218",30.10045,-10.50046,7183
"ZIS_219",30.10063,-10.49617,7183
"ZIS_220",30.10496,-10.49643,7165
"ZIS_222",22.30047,-15.30045,4152
"ZIS_223",22.30058,-15.29616,4152
"ZIS_224",22.30501,-15.29636,4139
"ZIS_225",22.30489,-15.30065,4139
"ZIS_228",31.80062,-12.99616,3926
"ZIS_229",31.805,-12.99641,3907
"ZIS_230",31.80484,-13.0007,3907
"ZIS_231",29.40046,-11.90045,6379
"ZIS_232",29.40056,-11.89615,6379
"ZIS_233",29.40492,-11.89634,6350
"ZIS_234",29.40482,-11.90064,6350
"ZIS_235",29.30047,-13.40045,5636
"ZIS_236",29.30056,-13.39615,5636
"ZIS_237",29.30495,-13.39634,5627
"ZIS_238",29.30485,-13.40063,5627
"ZIS_239",25.00046,-15.90046,3662
"ZIS_240",25.00064,-15.89617,3662
"ZIS_241",25.00508,-15.89643,3659
"ZIS_242",25.00489,-15.90072,3659
"ZIS_243",24.10046,-17.30046,2915
"ZIS_244",24.10067,-17.29617,2915
"ZIS_245",24.10513,-17.29646,2904
"ZIS_246",24.10492,-17.30075,2904
"ZIS_247",24.00238,-16.99755,3010
"ZIS_248",24.00259,-16.99327,3010
"ZIS_249",24.00705,-16.99356,3061
"ZIS_250",24.00684,-16.99784,3061
"ZIS_251",31.50046,-12.10045,5742
"ZIS_252",31.50062,-12.09616,5742
"ZIS_253",31.50498,-12.09641,5752
"ZIS_254",31.50482,-12.1007,5752
"ZIS_256",23.60056,-14.89615,4104
"ZIS_263",23.20047,-13.30045,5634
"ZIS_265",23.20495,-13.29634,5615
"ZIS_266",23.20485,-13.30064,5615
"ZIS_267",33.00046,-13.20045,4489
"ZIS_268",33.0006,-13.19616,4489
"ZIS_269",33.00498,-13.19638,4475
"ZIS_270",33.00485,-13.20068,4475
"ZIS_271",24.20045,-12.40046,7627
"ZIS_272",24.20064,-12.39617,7627
"ZIS_273",24.205,-12.39644,7505
"ZIS_274",24.20482,-12.40073,7505
"ZIS_275",28.30047,-14.00045,4976
"ZIS_276",28.30058,-13.99615,4976
"ZIS_277",28.30498,-13.99636,4976
"ZIS_278",28.30486,-14.00065,4976
"ZIS_279",25.80046,-13.70045,5146
"ZIS_280",25.80062,-13.69616,5146
"ZIS_281",25.80501,-13.69641,5160
"ZIS_282",25.80485,-13.7007,5160
"ZIS_283",32.00229,-10.49752,5687
"ZIS_284",32.00244,-10.49323,5687
"ZIS_287",23.50047,-13.10045,6069
"ZIS_288",23.50056,-13.09615,6069
"ZIS_289",23.50494,-13.09634,6099
"ZIS_290",23.50485,-13.10063,6099
"ZIS_291",31.50046,-12.30045,5937
"ZIS_292",31.50062,-12.29616,5937
"ZIS_293",31.50498,-12.29641,5925
"ZIS_294",31.50482,-12.3007,5925
"ZIS_295",23.40047,-16.30045,3243
"ZIS_296",23.40056,-16.29615,3243
"ZIS_297",23.40501,-16.29633,3253
"ZIS_298",23.40492,-16.30062,3253
"ZIS_299",29.00231,-15.49749,4194
"ZIS_300",29.0024,-15.4932,4194
"ZIS_301",29.00683,-15.49339,4251
"ZIS_302",29.00673,-15.49768,4251
"ZIS_303",23.50047,-13.80045,5162
"ZIS_304",23.50056,-13.79615,5162
"ZIS_306",23.50486,-13.80063,5134
"ZIS_307",31.10045,-11.20045,6329
"ZIS_308",31.10062,-11.19616,6329
"ZIS_309",31.10497,-11.19642,6316
"ZIS_310",31.1048,-11.20071,6316
"ZIS_312",28.40058,-15.19615,3973
"ZIS_313",28.405,-15.19635,3965
"ZIS_314",28.40489,-15.20065,3965
"ZIS_315",31.40046,-12.10045,5809
"ZIS_316",31.40062,-12.09616,5809
"ZIS_317",31.40498,-12.09641,5821
"ZIS_318",31.40482,-12.10071,5821
"ZIS_320",22.20046,-13.40045,6062
"ZIS_321",22.20058,-13.39615,6062
"ZIS_322",22.20497,-13.39636,5940
"ZIS_323",22.20485,-13.40065,5940
"ZIS_324",23.40047,-13.40045,5598
"ZIS_325",23.40056,-13.39615,5598
"ZIS_326",23.40495,-13.39634,5600
"ZIS_327",23.40485,-13.40063,5600
"ZIS_328",32.30046,-11.70045,4633
"ZIS_329",32.30061,-11.69616,4633
"ZIS_330",32.30496,-11.69639,4608
"ZIS_331",32.30482,-11.70069,4608
"ZIS_332",32.20045,-9.50045,5384
"ZIS_333",32.2006,-9.49616,5384
"ZIS_336",31.50046,-11.30045,6158
"ZIS_337",31.50062,-11.29616,6158
"ZIS_338",31.50497,-11.29641,6170
"ZIS_339",31.50481,-11.3007,6170
"ZIS_340",26.50046,-14.90045,4410
"ZIS_341",26.50061,-14.89616,4410
"ZIS_342",26.50503,-14.89639,4404
"ZIS_343",26.50488,-14.90069,4404
"ZIS_345",25.00251,-13.99324,4571
"ZIS_346",25.0069,-13.9935,4563
"ZIS_347",25.00673,-13.9978,4563
"ZIS_348",28.50046,-11.10045,5921
"ZIS_349",28.50058,-11.09615,5921
"ZIS_350",28.50492,-11.09636,5974
"ZIS_351",28.50481,-11.10065,5974
"ZIS_352",30.60046,-12.20046,5731
"ZIS_353",30.60063,-12.19617,5731
"ZIS_354",30.60499,-12.19643,5743
"ZIS_355",30.60482,-12.20072,5743
"ZIS_356",31.70045,-9.90045,5904
"ZIS_357",31.70061,-9.89616,5904
"ZIS_358",31.70494,-9.8964,5878
"ZIS_359",31.70478,-9.9007,5869
"ZIS_360",22.50232,-15.9975,3483
"ZIS_361",22.50243,-15.9932,3483
"ZIS_362",22.50686,-15.9934,3477
"ZIS_363",22.50676,-15.99769,3477
"ZIS_364",22.90047,-15.70045,3735
"ZIS_365",22.90057,-15.69615,3735
"ZIS_366",22.905,-15.69634,3736
"ZIS_367",22.9049,-15.70064,3736
"ZIS_368",32.70046,-13.00045,4482
"ZIS_369",32.7006,-12.99616,4482
"ZIS_370",32.70498,-12.99639,4550
"ZIS_371",32.70484,-13.00068,4550
"ZIS_372",25.00232,-12.49753,6339
"ZIS_373",25.00249,-12.49324,6339
"ZIS_374",25.00686,-12.4935,6349
"ZIS_378",30.0066,-8.49779,5078
"ZIS_379",32.50228,-9.49752,5735
"ZIS_380",32.50242,-9.49322,5735
"ZIS_381",32.50675,-9.49345,5656
"ZIS_382",32.50661,-9.49775,5656
"ZIS_383",25.00237,-16.49754,3372
"ZIS_384",25.00255,-16.49325,3372
"ZIS_385",25.007,-16.49352,3377
"ZIS_386",25.00681,-16.49781,3377
"ZIS_387",30.70046,-13.30046,5726
"ZIS_388",30.70064,-13.29617,5726
"ZIS_389",30.70502,-13.29643,5822
"ZIS_390",30.70484,-13.30072,5822
"ZIS_391",26.50046,-12.40045,6640
"ZIS_392",26.50061,-12.39616,6640
"ZIS_393",26.50497,-12.39639,6600
"ZIS_394",26.50483,-12.40069,6600
"ZIS_395",31.60046,-14.40045,5172
"ZIS_396",31.60063,-14.39616,5172
"ZIS_398",31.60486,-14.40071,5217
"ZIS_399",23.80047,-13.10045,5908
"ZIS_400",23.80056,-13.09616,5908
"ZIS_403",24.90046,-13.70046,5089
"ZIS_404",24.90063,-13.69616,5089
"ZIS_405",24.90502,-13.69643,5096
"ZIS_406",24.90485,-13.70072,5096
"ZIS_410",23.50676,-13.49338,5406
"ZIS_412",24.10045,-11.70046,8539
"ZIS_414",24.10499,-11.69644,8535
"ZIS_415",24.1048,-11.70073,8538
"ZIS_416",33.00228,-10.49751,5006
"ZIS_418",33.00676,-10.49344,5001
"ZIS_419",33.00663,-10.49774,5001
"ZIS_420",32.80046,-10.40045,5281
"ZIS_421",32.8006,-10.39616,5281
"ZIS_422",32.80494,-10.39639,5306
"ZIS_423",32.8048,-10.40068,5306
"ZIS_424",29.20046,-11.60045,6305
"ZIS_425",29.20057,-11.59615,6305
"ZIS_426",29.20492,-11.59635,6335
"ZIS_427",29.20482,-11.60064,6335
"ZIS_428",28.20047,-15.80045,3666
"ZIS_429",28.20058,-15.79616,3666
"ZIS_432",30.50045,-10.70046,6907
"ZIS_433",30.50063,-10.69616,6907
"ZIS_434",30.50496,-10.69643,6915
"ZIS_436",24.90046,-13.90046,4657
"ZIS_437",24.90064,-13.89616,4657
"ZIS_438",24.90503,-13.89643,4663
"ZIS_439",24.90485,-13.90072,4663
"ZIS_440",26.20046,-14.20045,4493
"ZIS_441",26.20062,-14.19616,4493
"ZIS_442",26.20502,-14.1964,4495
"ZIS_443",26.20486,-14.20069,4495
"ZIS_444",32.50228,-9.99752,5620
"ZIS_445",32.50243,-9.99322,5620
"ZIS_446",32.50676,-9.99345,5582
"ZIS_447",32.50662,-9.99775,5582
"ZIS_448",29.10047,-15.40045,4327
"ZIS_449",29.10057,-15.39615,4327
"ZIS_450",29.10499,-15.39634,4331
"ZIS_451",29.1049,-15.40063,4331
"ZIS_452",30.30045,-9.00046,5600
"ZIS_453",30.30062,-8.99616,5600
"ZIS_454",30.30493,-8.99642,5665
"ZIS_455",30.30477,-9.00071,5606
"ZIS_456",29.20046,-11.70045,6311
"ZIS_457",29.20057,-11.69615,6311
"ZIS_458",29.20492,-11.69635,6368
"ZIS_460",22.70046,-13.20045,6065
"ZIS_462",22.70496,-13.19635,6062
"ZIS_463",22.70485,-13.20065,6062
"ZIS_464",24.00232,-11.99754,8455
"ZIS_465",24.00251,-11.99325,8455
"ZIS_466",24.00686,-11.99353,8464
"ZIS_467",24.00668,-11.99781,8464
"ZIS_468",31.50229,-9.49752,5971
"ZIS_469",31.50244,-9.49323,5971
"ZIS_470",31.50677,-9.49347,5972
"ZIS_471",31.50661,-9.49777,5972
"ZIS_472",24.60046,-13.00046,6027
"ZIS_473",24.60064,-12.99617,6027
"ZIS_474",24.60501,-12.99643,5971
"ZIS_475",24.60483,-13.00072,5971
"ZIS_476",30.60045,-9.30045,6250
"ZIS_477",30.60062,-9.29616,6250
"ZIS_478",30.60494,-9.29642,6237
"ZIS_479",30.60477,-9.30071,6271
"ZIS_481",29.40056,-15.19615,4259
"ZIS_482",29.40498,-15.19633,4267
"ZIS_483",29.40489,-15.20063,4267
"ZIS_486",27.20497,-12.39638,6396
"ZIS_488",26.30046,-14.30045,4478
"ZIS_489",26.30061,-14.29616,4478
"ZIS_490",26.30502,-14.2964,4512
"ZIS_491",26.30487,-14.30069,4512
"ZIS_492",28.90046,-11.10045,6293
"ZIS_494",28.90492,-11.09635,6296
"ZIS_495",28.90481,-11.10065,6296
"ZIS_496",29.50227,-10.9975,7059
"ZIS_497",29.50237,-10.9932,7059
"ZIS_498",29.50671,-10.99339,7077
"ZIS_499",29.50661,-10.99769,7077
"ZIS_500",25.50231,-11.99753,6958
"ZIS_503",25.50667,-11.99778,6967
"ZIS_504",28.70047,-15.40045,4032
"ZIS_505",28.70057,-15.39615,4032
"ZIS_506",28.705,-15.39635,3983
"ZIS_507",28.7049,-15.40064,3983
"ZIS_508",33.10046,-10.30045,5748
"ZIS_509",33.10059,-10.29616,5748
"ZIS_510",33.10493,-10.29638,5768
"ZIS_511",33.10479,-10.30068,5768
"ZIS_512",30.70045,-8.60045,4803
"ZIS_513",30.70061,-8.59616,4803
"ZIS_514",30.70493,-8.59641,4787
"ZIS_515",30.70476,-8.60071,4820
"ZIS_516",26.00046,-14.40045,4485
"ZIS_517",26.00062,-14.39616,4485
"ZIS_518",26.00502,-14.3964,4488
"ZIS_519",26.00487,-14.4007,4488
"ZIS_520",33.40046,-10.70045,5125
"ZIS_521",33.40059,-10.69616,5125
"ZIS_522",33.40493,-10.69638,5107
"ZIS_523",33.4048,-10.70067,5107
"ZIS_524",28.90046,-12.00045,6190
"ZIS_525",28.90057,-11.99615,6190
"ZIS_526",28.90493,-11.99635,6205
"ZIS_527",28.90482,-12.00065,6205
"ZIS_528",29.00046,-11.70045,6541
"ZIS_529",29.00057,-11.69615,6541
"ZIS_530",29.00493,-11.69635,6534
"ZIS_531",29.00482,-11.70064,6534
"ZIS_532",29.60046,-9.10045,5947
"ZIS_533",29.60056,-9.09616,5947
"ZIS_534",29.60488,-9.09635,5921
"ZIS_535",29.60478,-9.10064,5921
"ZIS_536",27.40046,-14.10045,4706
"ZIS_538",27.405,-14.09638,4721
"ZIS_540",33.10046,-11.70045,4944
"ZIS_541",33.1006,-11.69616,4944
"ZIS_542",33.10495,-11.69638,4944
"ZIS_543",33.10482,-11.70068,4944
"ZIS_548",30.50229,-8.99753,6394
"ZIS_549",30.50246,-8.99324,6394
"ZIS_550",30.50677,-8.99349,6402
"ZIS_551",30.50661,-8.99779,6402
"ZIS_552",26.60046,-12.00045,7126
"ZIS_553",26.6006,-11.99616,7126
"ZIS_555",26.60482,-12.00069,7128
"ZIS_556",30.40045,-10.00046,7266
"ZIS_557",30.40062,-9.99616,7266
"ZIS_558",30.40495,-9.99642,7344
"ZIS_559",30.40478,-10.00072,7278
"ZIS_560",25.00231,-11.49753,8086
"ZIS_561",25.00248,-11.49324,8086
"ZIS_562",25.00683,-11.49349,8154
"ZIS_563",25.00666,-11.49779,8154
"ZIS_564",23.90047,-13.80045,5073
"ZIS_565",23.90055,-13.79615,5073
"ZIS_566",23.90494,-13.79633,5067
"ZIS_567",23.90486,-13.80062,5067
"ZIS_568",29.0023,-14.99749,3908
"ZIS_569",29.0024,-14.9932,3908
"ZIS_570",29.00682,-14.99339,4097
"ZIS_571",23.90047,-13.90045,4951
"ZIS_572",23.90055,-13.89615,4951
"ZIS_573",23.90495,-13.89633,4961
"ZIS_574",23.90486,-13.90062,4961
"ZIS_575",25.50047,-17.20046,3080
"ZIS_576",25.50064,-17.19616,3080
"ZIS_577",25.50511,-17.19642,3083
"ZIS_578",25.50493,-17.20071,3083
"ZIS_579",29.70047,-15.50045,3951
"ZIS_580",29.70056,-15.49615,3951
"ZIS_581",29.70498,-15.49633,3796
"ZIS_582",29.7049,-15.50062,3796
"ZIS_587",29.60046,-8.50045,5374
"ZIS_591",25.20046,-13.40046,5315
"ZIS_592",25.20063,-13.39616,5315
"ZIS_593",25.20501,-13.39642,5320
"ZIS_594",25.20484,-13.40071,5320
"ZIS_596",24.80062,-11.39616,8348
"ZIS_597",24.80497,-11.39642,8366
"ZIS_598",24.8048,-11.40071,8366
"ZIS_599",31.00231,-11.49753,6177
"ZIS_600",31.00248,-11.49324,6177
"ZIS_601",31.00683,-11.49349,6158
"ZIS_602",31.00666,-11.49779,6158
"ZIS_603",27.40047,-15.30045,3997
"ZIS_606",27.40489,-15.30067,3985
"ZIS_607",31.40046,-13.90046,4635
"ZIS_608",31.40063,-13.89616,4635
"ZIS_609",31.40502,-13.89642,4601
"ZIS_610",31.40485,-13.90071,4601
"ZIS_611",30.30045,-9.30046,6300
"ZIS_612",30.30062,-9.29616,6300
"ZIS_613",30.30494,-9.29642,6272
"ZIS_614",30.30477,-9.30071,6315
"ZIS_616",32.7006,-10.19616,5689
"ZIS_617",32.70493,-10.19639,5770
"ZIS_618",32.70479,-10.20068,5770
"ZIS_619",28.50231,-15.4975,4251
"ZIS_620",28.50242,-15.4932,4251
"ZIS_622",28.50674,-15.49769,4257
"ZIS_623",26.90046,-12.50045,6399
"ZIS_624",26.9006,-12.49616,6399
"ZIS_625",26.90497,-12.49638,6409
"ZIS_626",26.90483,-12.50068,6409
"ZIS_627",23.80047,-13.30045,5523
"ZIS_628",23.80056,-13.29615,5523
"ZIS_629",23.80494,-13.29633,5564
"ZIS_630",23.80485,-13.30062,5564
"ZIS_632",25.50249,-13.49324,5274
"ZIS_633",25.50688,-13.49349,5257
"ZIS_634",25.50671,-13.49778,5257
"ZIS_635",32.40046,-11.50045,4680
"ZIS_636",32.4006,-11.49616,4680
"ZIS_637",32.40496,-11.49639,4680
"ZIS_638",32.40481,-11.50069,4680
"ZIS_640",26.50251,-16.99323,3349
"ZIS_641",26.50697,-16.99346,3360
"ZIS_642",26.50682,-16.99776,3360
"ZIS_643",31.50046,-12.20045,6165
"ZIS_644",31.50062,-12.19616,6165
"ZIS_645",31.50498,-12.19641,6197
"ZIS_646",31.50482,-12.2007,6197
"ZIS_647",24.70046,-12.20046,7280
"ZIS_648",24.70063,-12.19616,7280
"ZIS_649",24.70499,-12.19643,7317
"ZIS_650",24.70482,-12.20072,7317
"ZIS_651",25.00233,-13.49753,5325
"ZIS_652",25.0025,-13.49324,5325
"ZIS_653",25.00689,-13.4935,5330
"ZIS_654",25.00671,-13.49779,5330
"ZIS_655",27.0023,-12.49751,6606
"ZIS_656",27.00244,-12.49322,6606
"ZIS_657",27.00681,-12.49344,6588
"ZIS_658",27.00667,-12.49774,6588
"ZIS_659",26.5023,-11.99752,7237
"ZIS_660",26.50245,-11.99322,7237
"ZIS_661",26.50681,-11.99346,7258
"ZIS_662",26.50666,-11.99775,7258
"ZIS_663",32.40046,-11.70045,4601
"ZIS_664",32.4006,-11.69616,4601
"ZIS_665",32.40496,-11.69639,4581
"ZIS_666",32.40482,-11.70069,4581
"ZIS_667",32.30046,-12.70045,4144
"ZIS_668",32.30061,-12.69616,4144
"ZIS_669",32.30498,-12.6964,4164
"ZIS_670",32.30483,-12.70069,4164
"ZIS_671",24.00234,-13.49754,5361
"ZIS_672",24.00253,-13.49326,5361
"ZIS_673",24.00691,-13.49353,5357
"ZIS_674",24.00672,-13.49782,5357
"ZIS_675",29.50226,-10.4975,7200
"ZIS_676",29.50236,-10.4932,7200
"ZIS_677",29.5067,-10.4934,7167
"ZIS_678",29.5066,-10.49769,7167
"ZIS_679",26.20046,-15.20045,4221
"ZIS_680",26.20062,-15.19616,4221
"ZIS_682",26.20488,-15.2007,4211
"ZIS_683",25.60046,-15.50045,3822
"ZIS_684",25.60063,-15.49616,3822
"ZIS_685",25.60506,-15.49642,3832
"ZIS_686",25.60489,-15.50071,3832
"ZIS_687",30.80045,-11.50046,6256
"ZIS_688",30.80063,-11.49616,6256
"ZIS_689",30.80498,-11.49642,6268
"ZIS_690",30.80481,-11.50071,6268
"ZIS_691",24.20046,-13.50046,5349
"ZIS_692",24.20064,-13.49617,5349
"ZIS_693",24.20503,-13.49644,5355
"ZIS_694",24.20484,-13.50073,5355
"ZIS_695",25.00046,-12.30046,6710
"ZIS_696",25.00063,-12.29616,6710
"ZIS_697",25.00499,-12.29642,6665
"ZIS_698",25.00482,-12.30071,6665
"ZIS_699",30.10046,-15.20046,4117
"ZIS_700",30.10066,-15.19617,4117
"ZIS_701",30.10507,-15.19645,3857
"ZIS_702",30.10487,-15.20074,3857
"ZIS_703",25.00046,-13.90046,4747
"ZIS_704",25.00063,-13.89616,4747
"ZIS_705",25.00503,-13.89643,4723
"ZIS_706",25.00485,-13.90072,4723
"ZIS_707",32.80046,-14.00045,5862
"ZIS_708",32.80061,-13.99616,5862
"ZIS_709",32.805,-13.99639,6235
"ZIS_710",32.80486,-14.00068,6235
"ZIS_711",32.20046,-10.30045,5605
"ZIS_712",32.2006,-10.29616,5605
"ZIS_713",32.20494,-10.29639,5579
"ZIS_714",32.20479,-10.30069,5579
"ZIS_715",29.40046,-11.40045,6584
"ZIS_716",29.40056,-11.39615,6584
"ZIS_717",29.40492,-11.39635,6601
"ZIS_718",29.40481,-11.40064,6601
"ZIS_719",27.60046,-12.90045,6050
"ZIS_720",27.60059,-12.89616,6050
"ZIS_721",27.60497,-12.89637,6029
"ZIS_722",27.60484,-12.90067,6029
"ZIS_723",29.20046,-11.40045,6563
"ZIS_724",29.20057,-11.39615,6563
"ZIS_726",29.20481,-11.40064,6539
"ZIS_727",23.60047,-14.50045,4482
"ZIS_728",23.60056,-14.49615,4482
"ZIS_729",23.60496,-14.49633,4442
"ZIS_730",23.60488,-14.50062,4442
"ZIS_731",27.40046,-12.90045,5988
"ZIS_732",27.40059,-12.89616,5988
"ZIS_733",27.40497,-12.89638,6036
"ZIS_734",27.40484,-12.90067,6036
"ZIS_735",26.30046,-12.70045,6287
"ZIS_736",26.30061,-12.69616,6287
"ZIS_737",26.30498,-12.6964,6240
"ZIS_738",26.30483,-12.70069,6240
"ZIS_739",28.50228,-11.4975,6199
"ZIS_740",28.50239,-11.49321,6199
"ZIS_741",28.50675,-11.49341,6219
"ZIS_742",28.50663,-11.49771,6219
"ZIS_743",32.00046,-11.80045,4822
"ZIS_744",32.00061,-11.79616,4822
"ZIS_745",32.00497,-11.7964,4818
"ZIS_746",32.00482,-11.8007,4818
"ZIS_747",30.30046,-12.60046,5576
"ZIS_748",30.30064,-12.59617,5576
"ZIS_749",30.305,-12.59644,5590
"ZIS_750",30.30482,-12.60073,5590
"ZIS_751",29.30046,-11.10045,6874
"ZIS_752",29.30056,-11.09615,6874
"ZIS_753",29.30491,-11.09635,6850
"ZIS_754",29.30481,-11.10064,6850
"ZIS_755",26.20046,-12.60045,6364
"ZIS_756",26.20061,-12.59616,6364
"ZIS_757",26.20498,-12.5964,6387
"ZIS_758",26.20483,-12.60069,6387
"ZIS_759",26.50232,-13.99752,4815
"ZIS_760",26.50247,-13.99322,4815
"ZIS_761",26.50687,-13.99346,4809
"ZIS_762",26.50672,-13.99775,4809
"ZIS_763",24.30046,-15.00046,3922
"ZIS_764",24.30065,-14.99617,3922
"ZIS_765",24.30506,-14.99645,3928
"ZIS_766",24.30487,-15.00074,3928
"ZIS_767",29.00227,-10.9975,6475
"ZIS_768",29.00238,-10.99321,6475
"ZIS_769",29.00673,-10.9934,6474
"ZIS_770",29.00662,-10.9977,6474
"ZIS_771",28.80046,-11.00045,6479
"ZIS_772",28.80057,-10.99615,6479
"ZIS_773",28.80492,-10.99635,6472
"ZIS_774",28.80481,-11.00065,6472
"ZIS_775",29.20046,-11.00045,6795
"ZIS_776",29.20057,-10.99615,6795
"ZIS_777",29.20491,-10.99635,6822
"ZIS_778",29.20481,-11.00064,6822
"ZIS_779",31.30046,-11.20045,6269
"ZIS_780",31.30062,-11.19616,6269
"ZIS_781",31.30497,-11.19641,6290
"ZIS_782",31.3048,-11.20071,6290
"ZIS_783",30.20046,-15.00046,3499
"ZIS_784",30.20065,-14.99617,3499
"ZIS_785",30.20506,-14.99645,3432
"ZIS_786",30.20487,-15.00074,3432
"ZIS_787",26.40046,-12.50045,6448
"ZIS_788",26.40061,-12.49616,6448
"ZIS_789",26.40498,-12.49639,6445
"ZIS_790",26.40483,-12.50069,6445
"ZIS_791",25.50233,-13.99753,4639
"ZIS_792",25.5025,-13.99324,4639
"ZIS_793",25.50689,-13.99349,4684
"ZIS_794",25.50673,-13.99778,4684
