latitude,-15.559303,,,,,,
"281",289.1103515625,301.400634765625,66748683,0.469393245,0,3.23,1,400
"282",290.080810546875,303.251953125,67122481.5,0.469393245,0,3.23,1,400
"283",292.39599609375,304.630126953125,67542820,0.469393245,0,3.23,1,400
"284",293.6943359375,301.46728515625,68092375.5,0.469393245,0.350689202547073,3.23,1,400
"285",291.539794921875,298.049560546875,68422995.5,0.469393245,0,3.23,1,400
"286",291.546142578125,301.538818359375,68540440,0.469393245,0,3.23,1,400
"287",292.137451171875,303.5263671875,68575823,0.469393245,0,3.23,1,400
"288",292.69189453125,305.28662109375,68858862,0.469393245,0,3.23,1,400
"289",293.3564453125,307.112548828125,69078382,0.469393245,0,3.23,1,400
"290",297.168212890625,308.446533203125,69309418,0.469393245,0,3.23,1,400
"291",296.42138671875,309.651611328125,69461008.5,0.469393245,0,3.23,1,400
"292",294.984130859375,310.302001953125,69344289,0.469393245,0,3.23,1,400
"293",295.72021484375,311.01171875,69589769.5,0.469393245,0,3.23,1,400
"294",298.71240234375,309.484130859375,70064523.5,0.469393245,0,3.23,1,400
"295",295.82373046875,307.8046875,70338807,0.469393245,0,3.23,1,400
"296",296.097900390625,310.364013671875,70290457.5,0.469393245,0,3.23,1,400
"297",296.64892578125,312.441650390625,70393686,0.469393245,0,3.23,1,400
"298",297.704345703125,312.68359375,70342519.5,0.469393245,0,3.23,1,400
"299",296.671875,313.917236328125,70451157.5,0.469393245,0,3.23,1,400
"300",297.529541015625,314.578857421875,70687631.5,0.469393245,0,3.23,1,400
"301",299.47119140625,312.9267578125,71080412.5,0.469393245,0.0184573270380497,3.23,1,400
"302",299.047119140625,312.58154296875,71185912,0.469393245,0,3.23,1,400
"303",298.37158203125,312.422607421875,71222158,0.469393245,0,3.23,1,400
"304",297.410888671875,313.399169921875,71453967,0.469393245,0,3.23,1,400
"305",299.193115234375,314.385009765625,71689114,0.469393245,0,3.23,1,400
"306",297.322509765625,310.36669921875,72203702.5,0.469393245,3.89046573638916,3.23,1,400
"307",294.299560546875,304.052001953125,72438922,0.469393245,18.9815082550049,3.23,1,400
"308",294.069580078125,304.5693359375,72578423,0.469393245,0,3.23,1,400
"309",295.637451171875,301.802734375,72931643.5,0.469393245,0,3.23,1,400
"310",295.010009765625,302.72216796875,73058702.5,0.469393245,18.4363479614258,3.23,1,400
"311",294.935546875,301.452392578125,73150757.5,0.469393245,0.0991201400756836,3.23,1,400
"312",294.485595703125,303.750732421875,72902695,0.469393245,0,3.23,1,400
"313",293.0234375,305.727294921875,72648334.5,0.469393245,0,3.23,1,400
"314",292.207763671875,308.010009765625,72859050,0.469393245,0,3.23,1,400
"315",294.20703125,308.818115234375,73192748,0.469393245,0,3.23,1,400
"316",297.78173828125,308.706787109375,73535165,0.469393245,0,3.23,1,400
"317",296.75048828125,311.417236328125,73536087,0.469393245,0,3.23,1,400
"318",297.997802734375,310.073486328125,73713761.5,0.469393245,0,3.23,1,400
"319",296.970458984375,308.613037109375,73986458,0.469393245,7.3101110458374,3.23,1,400
"320",298.441650390625,303.82470703125,74282109.5,0.469393245,9.51553344726562,3.23,1,400
"321",296.798095703125,305.007080078125,74365660.5,0.469393245,2.30454349517822,3.23,1,400
"322",296.724609375,308.333740234375,74336662.5,0.469393245,0.743401050567627,3.23,1,400
"323",298.09912109375,310.09814453125,74272158.5,0.469393245,0,3.23,1,400
"324",297.624267578125,310.181884765625,74150533,0.469393245,0,3.23,1,400
"325",296.6845703125,310.061767578125,74434431.5,0.469393245,0,3.23,1,400
"326",299.965087890625,309.581787109375,74702255.5,0.469393245,27.3819408416748,3.23,1,400
"327",297.029541015625,309.21728515625,74804461.5,0.469393245,37.6408767700195,3.23,1,400
"328",298.458984375,304.422607421875,75041293,0.469393245,21.5834121704102,3.23,1,400
"329",296.64990234375,300.80712890625,75290662,0.469393245,1.8089427947998,3.23,1,400
"330",293.973876953125,297.181640625,75473842.5,0.469393245,10.0854749679565,3.23,1,400
"331",293.1904296875,298.962890625,75486374.5,0.469393245,17.6433849334717,3.23,1,400
"332",294.125,303.104248046875,75427144.5,0.469393245,0,3.23,1,400
"333",294.037353515625,305.484619140625,75216141,0.469393245,0,3.23,1,400
"334",293.494873046875,305.97412109375,75276137.5,0.469393245,0,3.23,1,400
"335",294.5263671875,307.539306640625,75484857,0.469393245,0,3.23,1,400
"336",295.7802734375,307.488037109375,75614077,0.469393245,12.3547668457031,3.23,1,400
"337",295.49609375,308.685302734375,75704741,0.469393245,0,3.23,1,400
"338",297.59716796875,307.01806640625,75960999.5,0.469393245,0,3.23,1,400
"339",294.862060546875,304.50732421875,76044811,0.469393245,0,3.23,1,400
"340",295.442626953125,306.37939453125,76036978.5,0.469393245,0,3.23,1,400
"341",295.30419921875,308.578369140625,75898571,0.469393245,0,3.23,1,400
"342",296.44775390625,309.4306640625,76007562.5,0.469393245,0,3.23,1,400
"343",298.23828125,305.646484375,76361874,0.469393245,11.472282409668,3.23,1,400
"344",297.162353515625,305.192626953125,76485950,0.469393245,9.30618858337402,3.23,1,400
"345",296.46630859375,307.4423828125,76492391,0.469393245,1.12316060066223,3.23,1,400
"346",297.40966796875,307.3828125,76562994,0.469393245,14.9621028900146,3.23,1,400
"347",297.2255859375,301.06298828125,76887005.5,0.469393245,35.6202354431152,3.23,1,400
"348",295.478759765625,300.428955078125,77028529,0.469393245,6.057044506073,3.23,1,400
"349",295.384765625,300.70654296875,77009621,0.469393245,0,3.23,1,400
"350",294.82421875,301.43798828125,77068648.5,0.469393245,2.08586978912354,3.23,1,400
"351",294.979248046875,298.24755859375,77175306,0.469393245,4.25196504592896,3.23,1,400
"352",293.0009765625,298.525146484375,77230440,0.469393245,21.3801651000977,3.23,1,400
"353",293.809814453125,303.547607421875,77032862.5,0.469393245,0.922596216201782,3.23,1,400
"354",292.656982421875,303.68115234375,76781782,0.469393245,0,3.23,1,400
"355",293.7353515625,305.106201171875,76824535,0.469393245,0,3.23,1,400
"356",293.83251953125,307.19482421875,76780944,0.469393245,0,3.23,1,400
"357",295.080078125,309.1279296875,76848345,0.469393245,0,3.23,1,400
"358",296.952880859375,308.051513671875,77125818.5,0.469393245,0,3.23,1,400
"359",295.2421875,300.403076171875,77516997.5,0.469393245,1.68474090099335,3.23,1,400
"360",294.820556640625,302.47265625,77627494.5,0.469393245,8.22314071655273,3.23,1,400
"361",294.760498046875,302.1357421875,77522253,0.469393245,11.3519439697266,3.23,1,400
"362",294.76220703125,303.063720703125,77482535.5,0.469393245,0,3.23,1,400
"363",295.147705078125,304.538330078125,77491752,0.469393245,0,3.23,1,400
"364",295.735961914062,298.14111328125,77808204,0.469393245,29.8038673400879,3.23,1,400
"365",295.197143554688,297.798583984375,77920716.5,0.469393245,8.87087631225586,3.23,1,400
"001",294.704833984375,297.4150390625,77933888,0.469393245,21.5549182891846,3.23,1,400
"002",294.734619140625,298.239013671875,77976103,0.469393245,18.9888572692871,3.23,1,400
"003",293.875732421875,301.806884765625,77651382,0.469393245,0,3.23,1,400
"004",292.926208496094,303.01953125,77523596,0.469393245,0,3.23,1,400
"005",295.365234375,302.28466796875,77657104.5,0.469393245,0,3.23,1,400
"006",294.138610839844,303.54443359375,77534190,0.469393245,12.751353263855,3.23,1,400
"007",293.376739501953,304.477294921875,77417456,0.469393245,0,3.23,1,400
"008",293.84228515625,304.62158203125,77530299,0.469393245,0,3.23,1,400
"009",294.095947265625,303.76171875,77644525,0.469393245,4.89525651931763,3.23,1,400
"010",294.548583984375,302.680419921875,77729206,0.469393245,0,3.23,1,400
"011",294.623291015625,299.707763671875,77867129,0.469393245,4.02674293518066,3.23,1,400
"012",294.3837890625,301.927978515625,77783602,0.469393245,8.13244247436523,3.23,1,400
"013",294.95166015625,299.596435546875,77952635,0.469393245,9.71155738830566,3.23,1,400
"014",294.094482421875,299.31494140625,77976462,0.469393245,22.107608795166,3.23,1,400
"015",294.85302734375,299.65771484375,77998914,0.469393245,32.450813293457,3.23,1,400
"016",292.989013671875,301.31103515625,77715727,0.469393245,2.80292892456055,3.23,1,400
"017",293.960113525391,299.26416015625,77770844,0.469393245,0.789557456970215,3.23,1,400
"018",293.471466064453,299.922607421875,77783918,0.469393245,7.30340623855591,3.23,1,400
"019",294.407104492188,298.5068359375,77804323,0.469393245,15.9095821380615,3.23,1,400
"020",294.735534667969,297.709716796875,77754799,0.469393245,0.947468996047974,3.23,1,400
"021",294.123962402344,298.307373046875,77678117,0.469393245,0.434256613254547,3.23,1,400
"022",294.270202636719,299.828857421875,77697773,0.469393245,24.5947151184082,3.23,1,400
"023",295.163665771484,299.704345703125,77626478,0.469393245,62.6119079589844,3.23,1,400
"024",294.894287109375,300.543701171875,77504171,0.469393245,0,3.23,1,400
"025",294.369934082031,301.729248046875,77389351,0.469393245,17.0939197540283,3.23,1,400
"026",295.041015625,298.179443359375,77521247,0.469393245,14.8831586837769,3.23,1,400
"027",294.077392578125,298.31494140625,77498498,0.469393245,18.6730346679688,3.23,1,400
"028",293.200439453125,299.835693359375,77313348,0.469393245,10.9748497009277,3.23,1,400
"029",294.513549804688,298.119873046875,77269823,0.469393245,3.51353073120117,3.23,1,400
"030",293.030944824219,301.730224609375,76955173,0.469393245,0,3.23,1,400
"031",293.30908203125,301.724365234375,76872685,0.469393245,8.09296417236328,3.23,1,400
"032",293.850952148438,299.1337890625,76919284,0.469393245,32.58544921875,3.23,1,400
"033",293.253845214844,300.10302734375,76831753,0.469393245,13.8882493972778,3.23,1,400
"034",294.386077880859,299.36279296875,76812469,0.469393245,8.46375274658203,3.23,1,400
"035",294.488708496094,300.1552734375,76700781,0.469393245,4.42423439025879,3.23,1,400
"036",294.266326904297,299.069091796875,76605610,0.469393245,0,3.23,1,400
"037",294.287841796875,299.09130859375,76549244,0.469393245,20.9670257568359,3.23,1,400
"038",293.370239257812,300.477783203125,76303474,0.469393245,0,3.23,1,400
"039",293.860107421875,299.37158203125,76219515,0.469393245,6.04004192352295,3.23,1,400
"040",293.044921875,301.019775390625,75932946,0.469393245,1.69275069236755,3.23,1,400
"041",293.0927734375,302.92431640625,75743723,0.469393245,1.57733595371246,3.23,1,400
"042",293.923736572266,300.4287109375,75880880,0.469393245,33.2394676208496,3.23,1,400
"043",294.597290039062,301.58984375,75718421,0.469393245,16.1965446472168,3.23,1,400
"044",294.363647460938,300.7373046875,75551687,0.469393245,0,3.23,1,400
"045",294.51318359375,300.535400390625,75471861,0.469393245,9.34860038757324,3.23,1,400
"046",294.469604492188,300.587158203125,75291230,0.469393245,11.9646701812744,3.23,1,400
"047",294.12060546875,301.2802734375,75042438,0.469393245,20.3130073547363,3.23,1,400
"048",294.44482421875,300.5439453125,74911790,0.469393245,0.115414813160896,3.23,1,400
"049",293.310302734375,300.44970703125,74736251,0.469393245,3.46244478225708,3.23,1,400
"050",295.1669921875,298.650634765625,74645665.5,0.469393245,33.3548851013184,3.23,1,400
"051",293.226318359375,300.6748046875,74343271,0.469393245,8.69458293914795,3.23,1,400
"052",294.115264892578,300.0712890625,74110729.5,0.469393245,0,3.23,1,400
"053",293.592742919922,301.588134765625,73872164,0.469393245,0,3.23,1,400
"054",293.939636230469,304.158935546875,73704378.5,0.469393245,0,3.23,1,400
"055",295.232421875,299.606201171875,73563555.5,0.469393245,4.84742212295532,3.23,1,400
"056",294.071014404297,300.802978515625,73235021,0.469393245,1.73122239112854,3.23,1,400
"057",292.795501708984,300.38525390625,72932389,0.469393245,0,3.23,1,400
"058",292.779541015625,301.28564453125,72720416,0.469393245,0,3.23,1,400
"059",293.4267578125,300.73583984375,72618119,0.469393245,0,3.23,1,400
"060",292.9443359375,300.966552734375,72370306.5,0.469393245,0,3.23,1,400
"061",293.473388671875,300.359375,72089587,0.469393245,2.47875738143921,3.23,1,400
"062",292.337158203125,299.96337890625,71872006,0.469393245,0,3.23,1,400
"063",292.937255859375,300.9248046875,71694941,0.469393245,0,3.23,1,400
"064",292.899658203125,302.31689453125,71349040,0.469393245,4.20311069488525,3.23,1,400
"065",293.363159179688,303.612060546875,71119036,0.469393245,3.44870615005493,3.23,1,400
"066",294.370880126953,299.5390625,70931059,0.469393245,0,3.23,1,400
"067",293.646484375,297.87451171875,70717673,0.469393245,51.6228218078613,3.23,1,400
"068",293.429931640625,297.20166015625,70451641,0.469393245,7.54404449462891,3.23,1,400
"069",292.95849609375,298.33642578125,70087684,0.469393245,20.3689193725586,3.23,1,400
"070",293.133544921875,299.43994140625,69754642,0.469393245,0.431088268756866,3.23,1,400
"071",292.899719238281,301.322509765625,69447717,0.469393245,0,3.23,1,400
"072",292.761474609375,300.3681640625,69061276,0.469393245,0,3.23,1,400
"073",292.151123046875,302.68603515625,68667877,0.469393245,0,3.23,1,400
"074",292.863037109375,302.361328125,68440860,0.469393245,0,3.23,1,400
"075",293.52099609375,301.03955078125,68234189,0.469393245,0,3.23,1,400
"076",293.418212890625,302.3388671875,67933685,0.469393245,16.1658096313477,3.23,1,400
"077",294.296142578125,300.3662109375,67772675,0.469393245,13.4715070724487,3.23,1,400
"078",292.858367919922,299.974609375,67435661,0.469393245,0,3.23,1,400
"079",294.637023925781,297.69091796875,67263108,0.469393245,0,3.23,1,400
"080",294.041015625,297.662841796875,66892932,0.469393245,0,3.23,1,400
"081",293.644775390625,297.41064453125,66568693,0.469393245,5.71191930770874,3.23,1,400
"082",293.412841796875,298.712158203125,66199015,0.469393245,0,3.23,1,400
"083",292.193359375,300.1328125,65773172,0.469393245,0,3.23,1,400
"084",292.672119140625,299.779541015625,65417982,0.469393245,0,3.23,1,400
"085",293.51611328125,299.363525390625,65087747,0.469393245,0,3.23,1,400
"086",292.123779296875,301.02587890625,64633158,0.469393245,0,3.23,1,400
"087",290.7705078125,302.63330078125,64328684,0.469393245,0,3.23,1,400
"088",292.450439453125,302.48388671875,63997638,0.469393245,14.7108860015869,3.23,1,400
"089",293.63134765625,301.440673828125,63767017,0.469393245,1.93989706039429,3.23,1,400
"090",293.392822265625,300.629150390625,63584777,0.469393245,51.6228218078613,3.23,1,400
"091",294.22705078125,299.632568359375,63343437,0.469393245,4.79407835006714,3.23,1,400
"092",295.08740234375,299.76025390625,62999009,0.469393245,7.81310653686523,3.23,1,400
"093",293.544677734375,297.113037109375,62639769,0.469393245,0,3.23,1,400
"094",290.005859375,297.746826171875,61920922,0.469393245,0,3.23,1,400
"095",291.509033203125,297.6865234375,61560069.5,0.469393245,0,3.23,1,400
"096",288.96240234375,298.677734375,61151156,0.469393245,0,3.23,1,400
"097",290.664794921875,298.62060546875,60709618.5,0.469393245,0,3.23,1,400
"098",289.372314453125,299.093017578125,60508199.5,0.469393245,0,3.23,1,400
"099",290.005615234375,301.14990234375,60334783.5,0.469393245,3.1375470161438,3.23,1,400
"100",291.616455078125,301.8134765625,60039955.5,0.469393245,0,3.23,1,400
"101",291.712890625,301.99267578125,59686732,0.469393245,3.0145058631897,3.23,1,400
"102",293.576416015625,300.490966796875,59355313,0.469393245,0,3.23,1,400
"103",293.60791015625,298.36669921875,59047437.5,0.469393245,0,3.23,1,400
"104",290.52197265625,298.08251953125,58455143,0.469393245,0,3.23,1,400
"105",288.7060546875,297.37744140625,57957457.5,0.469393245,0,3.23,1,400
"106",286.587646484375,299.383544921875,57667524,0.469393245,0,3.23,1,400
"107",287.86083984375,300.677734375,57427892.5,0.469393245,0,3.23,1,400
"108",289.7001953125,300.613037109375,57139289.5,0.469393245,0,3.23,1,400
"109",289.4814453125,300.94287109375,56821843.5,0.469393245,0,3.23,1,400
"110",290.66943359375,300.301513671875,56285015.5,0.469393245,0,3.23,1,400
"111",288.852294921875,299.05224609375,55963196,0.469393245,0,3.23,1,400
"112",289.523681640625,299.42626953125,55605022,0.469393245,0,3.23,1,400
"113",287.0185546875,300.5009765625,55268289.5,0.469393245,0,3.23,1,400
"114",287.28173828125,302.0537109375,55004441,0.469393245,0,3.23,1,400
"115",289.471435546875,300.647705078125,54543115,0.469393245,0,3.23,1,400
"116",291.34326171875,299.79541015625,54440697,0.469393245,0,3.23,1,400
"117",290.933349609375,297.715576171875,54137141,0.469393245,0,3.23,1,400
"118",286.595458984375,298.49658203125,53675373.5,0.469393245,0,3.23,1,400
"119",286.80126953125,299.906494140625,53276118,0.469393245,0,3.23,1,400
"120",286.581298828125,302.042724609375,52818929,0.469393245,0,3.23,1,400
"121",287.308349609375,302.9072265625,52518000,0.469393245,0,3.23,1,400
"122",287.314208984375,301.902587890625,52324332.5,0.469393245,0,3.23,1,400
"123",289.106689453125,301.760009765625,52113952.5,0.469393245,0,3.23,1,400
"124",287.5068359375,300.7880859375,51816346.5,0.469393245,0,3.23,1,400
"125",288.66455078125,302.18310546875,51580235,0.469393245,0,3.23,1,400
"126",288.601806640625,302.90625,51249892,0.469393245,0,3.23,1,400
"127",288.785400390625,302.546142578125,50852678.5,0.469393245,0,3.23,1,400
"128",288.708251953125,300.825439453125,50626187,0.469393245,0,3.23,1,400
"129",288.16552734375,299.309326171875,50462159.5,0.469393245,0,3.23,1,400
"130",289.39599609375,298.85498046875,50343642,0.469393245,0,3.23,1,400
"131",287.48486328125,299.97119140625,50034255,0.469393245,0,3.23,1,400
"132",287.845458984375,299.787353515625,49805171.5,0.469393245,0,3.23,1,400
"133",288.95751953125,299.970703125,49629059.5,0.469393245,0,3.23,1,400
"134",288.45068359375,300.6787109375,49385539.5,0.469393245,0,3.23,1,400
"135",287.9287109375,301.720458984375,49182774.5,0.469393245,0,3.23,1,400
"136",290.229736328125,302.513671875,48958987,0.469393245,0,3.23,1,400
"137",291.33251953125,301.43408203125,48784553.5,0.469393245,0,3.23,1,400
"138",288.5048828125,300.010986328125,48281091.5,0.469393245,0,3.23,1,400
"139",285.911865234375,299.65576171875,48089368.5,0.469393245,0,3.23,1,400
"140",287.457763671875,301.027099609375,47882662,0.469393245,0,3.23,1,400
"141",288.0107421875,302.08544921875,47689539,0.469393245,0,3.23,1,400
"142",287.585693359375,302.72412109375,47488059,0.469393245,0,3.23,1,400
"143",290.4638671875,299.90283203125,47357587.5,0.469393245,0,3.23,1,400
"144",288.535400390625,297.1806640625,47154640,0.469393245,0,3.23,1,400
"145",285.193359375,298.865966796875,46825126,0.469393245,0,3.23,1,400
"146",285.16650390625,299.6640625,46522583.5,0.469393245,0,3.23,1,400
"147",285.900634765625,298.982666015625,46393296.5,0.469393245,0,3.23,1,400
"148",286.589599609375,299.251708984375,46177790.5,0.469393245,0,3.23,1,400
"149",287.1669921875,298.8623046875,46133847.5,0.469393245,0,3.23,1,400
"150",286.922607421875,299.575439453125,46047306,0.469393245,0,3.23,1,400
"151",287.3076171875,299.93115234375,45951780,0.469393245,0,3.23,1,400
"152",288.34228515625,300.23974609375,45848058,0.469393245,0,3.23,1,400
"153",288.72412109375,298.736328125,45713117.5,0.469393245,0,3.23,1,400
"154",287.3916015625,297.835693359375,45598418,0.469393245,0,3.23,1,400
"155",286.592529296875,298.256103515625,45259956.5,0.469393245,0,3.23,1,400
"156",284.759765625,297.4814453125,45215877.5,0.469393245,0,3.23,1,400
"157",287.8916015625,296.068603515625,45141033.5,0.469393245,0,3.23,1,400
"158",284.890625,296.28759765625,45007339.5,0.469393245,0,3.23,1,400
"159",284.580810546875,298.5068359375,44842975,0.469393245,0,3.23,1,400
"160",283.142333984375,300.002685546875,44648390,0.469393245,0,3.23,1,400
"161",284.488037109375,302.275634765625,44521113,0.469393245,0,3.23,1,400
"162",285.318603515625,300.6650390625,44380934.5,0.469393245,0,3.23,1,400
"163",283.11474609375,296.59375,44162704,0.469393245,0,3.23,1,400
"164",282.908935546875,295.520263671875,44244152.5,0.469393245,0.126000002026558,3.23,1,400
"165",283.374267578125,297.23046875,44381357.5,0.469393245,0,3.23,1,400
"166",285.716796875,295.652099609375,44420207,0.469393245,0.293999999761581,3.23,1,400
"167",288.228515625,296.32373046875,44437693,0.469393245,0,3.23,1,400
"168",287.25830078125,296.615478515625,44394053,0.469393245,0,3.23,1,400
"169",287.94482421875,298.2275390625,44295238.5,0.469393245,0,3.23,1,400
"170",286.331298828125,300.00830078125,44247520.5,0.469393245,0,3.23,1,400
"171",290.05126953125,298.907470703125,44310621,0.469393245,0,3.23,1,400
"172",288.238525390625,299.22705078125,44302183.5,0.469393245,0,3.23,1,400
"173",288.180908203125,299.029052734375,44316015.5,0.469393245,0,3.23,1,400
"174",288.15576171875,298.6005859375,44373961,0.469393245,0,3.23,1,400
"175",287.67529296875,301.042236328125,44343501.5,0.469393245,0,3.23,1,400
"176",288.63037109375,302.3046875,44272991.5,0.469393245,0,3.23,1,400
"177",289.832275390625,303.5205078125,44236210.5,0.469393245,0,3.23,1,400
"178",290.924072265625,303.32666015625,44344071,0.469393245,0,3.23,1,400
"179",290.38134765625,300.858642578125,44426491,0.469393245,0,3.23,1,400
"180",288.567138671875,301.11572265625,44409748,0.469393245,0,3.23,1,400
"181",288.213134765625,299.232666015625,44406041,0.469393245,0,3.23,1,400
"182",286.2890625,299.30810546875,44476794.5,0.469393245,0,3.23,1,400
"183",286.32568359375,298.57666015625,44421044.5,0.469393245,0,3.23,1,400
"184",284.641845703125,298.6943359375,44376574.5,0.469393245,0,3.23,1,400
"185",285.47705078125,299.437744140625,44573853,0.469393245,0,3.23,1,400
"186",285.09326171875,299.4150390625,44632858,0.469393245,0,3.23,1,400
"187",285.914306640625,300.091796875,44699430,0.469393245,0,3.23,1,400
"188",287.1396484375,298.50390625,44786502,0.469393245,0,3.23,1,400
"189",285.372802734375,298.67822265625,44856084.5,0.469393245,0,3.23,1,400
"190",283.74072265625,299.151611328125,44768334,0.469393245,0,3.23,1,400
"191",284.74072265625,299.177490234375,45018919.5,0.469393245,0,3.23,1,400
"192",284.93994140625,296.810302734375,45082245,0.469393245,0,3.23,1,400
"193",283.693359375,298.3759765625,45240520,0.469393245,0,3.23,1,400
"194",284.24951171875,299.24267578125,45405732,0.469393245,0,3.23,1,400
"195",286.2060546875,299.84033203125,45624691,0.469393245,0,3.23,1,400
"196",286.67626953125,300.88916015625,45764905.5,0.469393245,0,3.23,1,400
"197",286.484130859375,302.577880859375,45920390,0.469393245,0,3.23,1,400
"198",286.77587890625,300.51806640625,45918580,0.469393245,0,3.23,1,400
"199",287.51318359375,298.484375,46164338,0.469393245,0,3.23,1,400
"200",285.406494140625,296.859130859375,46137796.5,0.469393245,0.0420000031590462,3.23,1,400
"201",281.496337890625,295.93212890625,46261668,0.469393245,0,3.23,1,400
"202",281.620849609375,297.23681640625,46379642,0.469393245,0.504000008106232,3.23,1,400
"203",282.611328125,298.46533203125,46542329.5,0.469393245,0.282000005245209,3.23,1,400
"204",283.2822265625,300.03857421875,46743408,0.469393245,0,3.23,1,400
"205",283.56982421875,300.851806640625,46959739.5,0.469393245,0,3.23,1,400
"206",285.98193359375,300.329833984375,47301481,0.469393245,0,3.23,1,400
"207",286.389892578125,299.3544921875,47575106,0.469393245,0,3.23,1,400
"208",287.151611328125,298.301513671875,47869206.5,0.469393245,0,3.23,1,400
"209",286.033447265625,298.081787109375,48133792,0.469393245,0,3.23,1,400
"210",284.523681640625,299.206787109375,48277184.5,0.469393245,0,3.23,1,400
"211",286.63037109375,298.41552734375,48445550.5,0.469393245,0,3.23,1,400
"212",285.313720703125,297.309326171875,48683271.5,0.469393245,0,3.23,1,400
"213",284.986572265625,297.794921875,48959299.5,0.469393245,0,3.23,1,400
"214",284.5400390625,300.441162109375,49161443,0.469393245,0,3.23,1,400
"215",286.0791015625,302.3173828125,49388462.5,0.469393245,0,3.23,1,400
"216",288.59814453125,300.180419921875,49677210.5,0.469393245,0,3.23,1,400
"217",286.3935546875,299.48193359375,49829527,0.469393245,0,3.23,1,400
"218",284.298095703125,300.91748046875,50023280,0.469393245,0,3.23,1,400
"219",286.76220703125,302.629150390625,50309134.5,0.469393245,0,3.23,1,400
"220",288.263671875,304.041259765625,50560822,0.469393245,0,3.23,1,400
"221",287.641845703125,299.64697265625,50832839.5,0.469393245,3.71399974822998,3.23,1,400
"222",284.581298828125,300.312744140625,51255564.5,0.469393245,0,3.23,1,400
"223",286.77587890625,301.516845703125,51710597.5,0.469393245,0,3.23,1,400
"224",291.21826171875,302.892333984375,51979259,0.469393245,0,3.23,1,400
"225",289.535400390625,304.67236328125,52225613,0.469393245,0,3.23,1,400
"226",290.71142578125,304.642578125,52458164,0.469393245,0,3.23,1,400
"227",289.860595703125,300.59814453125,52627375.5,0.469393245,0,3.23,1,400
"228",287.013671875,302.038818359375,52604335,0.469393245,0,3.23,1,400
"229",285.33349609375,302.776123046875,52658452.5,0.469393245,0,3.23,1,400
"230",286.61279296875,303.04296875,53087308,0.469393245,0,3.23,1,400
"231",290.597900390625,299.91943359375,53646985.5,0.469393245,0,3.23,1,400
"232",288.908935546875,298.64306640625,54037019,0.469393245,0,3.23,1,400
"233",290.213623046875,300.2236328125,54398283,0.469393245,1.04999995231628,3.23,1,400
"234",290.607666015625,305.280517578125,54719816.5,0.469393245,0,3.23,1,400
"235",291.310302734375,305.73779296875,54599901.5,0.469393245,0,3.23,1,400
"236",290.208740234375,305.42138671875,54938047,0.469393245,0,3.23,1,400
"237",289.5234375,303.602294921875,54881099.5,0.469393245,0,3.23,1,400
"238",289.21240234375,303.548828125,55158209,0.469393245,0,3.23,1,400
"239",287.668701171875,304.080078125,55679246,0.469393245,0,3.23,1,400
"240",290.48974609375,303.844482421875,56146704,0.469393245,0,3.23,1,400
"241",291.067626953125,302.217529296875,56519559.5,0.469393245,0,3.23,1,400
"242",290.98779296875,301.942138671875,56785297.5,0.469393245,0,3.23,1,400
"243",290.849853515625,303.9384765625,57002107,0.469393245,0,3.23,1,400
"244",290.01513671875,304.919189453125,57248839.5,0.469393245,0,3.23,1,400
"245",290.43017578125,306.4375,57550569,0.469393245,0,3.23,1,400
"246",291.794677734375,308.116455078125,57889497.5,0.469393245,0,3.23,1,400
"247",291.3173828125,303.63134765625,58040134,0.469393245,0,3.23,1,400
"248",288.676513671875,304.89697265625,58174597,0.469393245,0,3.23,1,400
"249",292.02099609375,304.163818359375,58512248,0.469393245,0,3.23,1,400
"250",290.470703125,304.17041015625,58796950.5,0.469393245,0,3.23,1,400
"251",291.4072265625,305.257080078125,59113409.5,0.469393245,0,3.23,1,400
"252",291.841796875,306.092529296875,59381756.5,0.469393245,0,3.23,1,400
"253",291.420166015625,306.86474609375,59661695,0.469393245,0,3.23,1,400
"254",291.533447265625,307.977783203125,59973922.5,0.469393245,0,3.23,1,400
"255",292.873046875,308.35595703125,60258591,0.469393245,0,3.23,1,400
"256",293.08349609375,304.853759765625,60719211,0.469393245,0,3.23,1,400
"257",292.061767578125,304.99951171875,61032478.5,0.469393245,0,3.23,1,400
"258",291.27587890625,306.970703125,61090146.5,0.469393245,0,3.23,1,400
"259",293.9990234375,304.40478515625,61402327,0.469393245,0,3.23,1,400
"260",291.600830078125,302.649169921875,61675200,0.469393245,0,3.23,1,400
"261",291.228271484375,302.13037109375,62040523,0.469393245,0,3.23,1,400
"262",290.74462890625,304.18994140625,62233994,0.469393245,0,3.23,1,400
"263",291.415283203125,306.885498046875,62468254,0.469393245,0,3.23,1,400
"264",292.007568359375,307.84423828125,62550258,0.469393245,0,3.23,1,400
"265",294.35986328125,306.97607421875,63053856,0.469393245,0,3.23,1,400
"266",293.22412109375,308.611572265625,63230572,0.469393245,0,3.23,1,400
"267",292.6474609375,310.16796875,63515639,0.469393245,0,3.23,1,400
"268",295.865966796875,310.807373046875,63890341,0.469393245,0,3.23,1,400
"269",297.9765625,307.19677734375,64379237,0.469393245,0,3.23,1,400
"270",292.938720703125,304.807861328125,64412198,0.469393245,0,3.23,1,400
"271",292.6240234375,306.7041015625,64580072,0.469393245,0,3.23,1,400
"272",294.173828125,308.781494140625,64609235.5,0.469393245,0,3.23,1,400
