latitude,-14.962,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
319,291.4899902,306.1816406,77178522,0.469393245,0,3.23,1,400
320,292.1096191,307.0148926,77216382,0.469393245,0,3.23,1,400
321,292.9641113,306.2541504,77545180,0.469393245,0,3.23,1,400
322,292.4995117,298.5739746,78083478,0.469393245,3.807968616,3.23,1,400
323,291.7143555,298.5581055,78180510,0.469393245,3.884897232,3.23,1,400
324,291.1027832,296.4482422,78282629,0.469393245,10.96233368,3.23,1,400
325,290.1132813,298.2548828,78356863,0.469393245,0,3.23,1,400
326,291.7416992,297.5134277,78502574,0.469393245,1.269322753,3.23,1,400
327,291.404541,296.5327148,78531821,0.469393245,2.269395351,3.23,1,400
328,289.0683594,299.083252,78420237,0.469393245,0,3.23,1,400
329,290.3032227,294.6000977,78584870,0.469393245,0,3.23,1,400
330,289.6591797,298.0627441,78531507,0.469393245,0,3.23,1,400
331,289.2841797,299.3930664,78605222,0.469393245,5.538863182,3.23,1,400
332,290.2636719,300.6467285,78718792,0.469393245,0,3.23,1,400
333,291.3342285,297.0773926,78949389,0.469393245,6.538935661,3.23,1,400
334,290.0925293,295.9589844,79096170,0.469393245,0,3.23,1,400
335,290.3652344,296.7541504,79188921,0.469393245,15.46700191,3.23,1,400
336,290.9482422,295.8288574,79368572,0.469393245,0,3.23,1,400
337,291.0390625,296.7097168,79476133,0.469393245,0,3.23,1,400
338,291.4399414,297.7905273,79435943,0.469393245,0,3.23,1,400
339,291.1638184,296.0097656,79467275,0.469393245,7.634352684,3.23,1,400
340,290.3850098,295.105957,79603827,0.469393245,0,3.23,1,400
341,290.4682617,297.1848145,79652811,0.469393245,0.660982966,3.23,1,400
342,290.5759277,296.5361328,79855498,0.469393245,2.214293003,3.23,1,400
343,290.9838867,295.3808594,80029586,0.469393245,0.363540649,3.23,1,400
344,290.4191895,297.9987793,79914558,0.469393245,3.833701372,3.23,1,400
345,290.3012695,300.4248047,79759719,0.469393245,0,3.23,1,400
346,290.9780273,300.1347656,79747378,0.469393245,0,3.23,1,400
347,289.8554688,298.7290039,79841246,0.469393245,0.760130405,3.23,1,400
348,289.388916,299.763916,79837105,0.469393245,5.750551701,3.23,1,400
349,289.7880859,300.3950195,79867093,0.469393245,0,3.23,1,400
350,288.5761719,302.2045898,79886441,0.469393245,0,3.23,1,400
351,288.4624023,303.5737305,79920394,0.469393245,0,3.23,1,400
352,291.7207031,302.6052246,80220776,0.469393245,0,3.23,1,400
353,290.123291,297.5471191,80481950,0.469393245,5.254814625,3.23,1,400
354,290.8210449,298.7172852,80598230,0.469393245,10.44353199,3.23,1,400
355,289.7148438,300.017334,80458199,0.469393245,11.36890793,3.23,1,400
356,289.8208008,300.0200195,80441488,0.469393245,26.00967979,3.23,1,400
357,290.6181641,299.4069824,80512729,0.469393245,6.18019104,3.23,1,400
358,290.2341309,297.3269043,80762554,0.469393245,0,3.23,1,400
359,290.2177734,296.017334,80844229,0.469393245,0.297442347,3.23,1,400
360,289.9475098,298.7436523,80837990,0.469393245,0,3.23,1,400
361,291.1091309,296.9433594,81010765,0.469393245,12.29428291,3.23,1,400
362,290.4291992,298.9660645,81040167,0.469393245,7.237763405,3.23,1,400
363,290.4855957,299.7658691,81001512,0.469393245,0,3.23,1,400
364,291.1304932,299.5288086,81019468,0.469393245,2.346489668,3.23,1,400
365,290.632019,302.2810059,80898508,0.469393245,18.01178741,3.23,1,400
1,290.5083008,302.6040039,80835136,0.469393245,8.589551926,3.23,1,400
2,290.435791,299.7038574,80999463,0.469393245,0,3.23,1,400
3,290.9899902,298.4208984,81084854,0.469393245,1.499359608,3.23,1,400
4,290.8187866,299.1904297,81027468,0.469393245,0,3.23,1,400
5,290.7353516,297.5778809,81176849,0.469393245,32.24893951,3.23,1,400
6,291.0253296,302.385498,80988654,0.469393245,0,3.23,1,400
7,290.7800598,302.045166,80999152,0.469393245,20.8385582,3.23,1,400
8,291.0883789,300.1508789,81104571,0.469393245,13.06221771,3.23,1,400
9,289.0441895,299.0290527,81253869,0.469393245,7.318907738,3.23,1,400
10,291.564209,296.4221191,81499318,0.469393245,8.538725853,3.23,1,400
11,290.8498535,295.8996582,81464697,0.469393245,0,3.23,1,400
12,291.0275879,297.3005371,81445682,0.469393245,0,3.23,1,400
13,290.6010742,298.9655762,81315963,0.469393245,13.06221771,3.23,1,400
14,290.1970215,294.8823242,81368718,0.469393245,0,3.23,1,400
15,289.684082,296.5942383,81335618,0.469393245,0,3.23,1,400
16,290.6276855,294.4643555,81483791,0.469393245,0,3.23,1,400
17,290.6183167,294.6713867,81412956,0.469393245,0,3.23,1,400
18,289.7517395,296.4733887,81282926,0.469393245,0,3.23,1,400
19,288.7840576,299.6162109,80991267,0.469393245,0,3.23,1,400
20,285.725769,301.2272949,80535471,0.469393245,1.880552888,3.23,1,400
21,284.8478394,301.322998,80166181,0.469393245,9.479001999,3.23,1,400
22,284.3493042,301.673584,80097516.5,0.469393245,5.844961166,3.23,1,400
23,285.7017517,301.994873,80441965.5,0.469393245,3.456151009,3.23,1,400
24,287.1850586,303.532959,80677291,0.469393245,0,3.23,1,400
25,288.3718872,303.8894043,80714535,0.469393245,0,3.23,1,400
26,288.876709,304.0437012,80677471,0.469393245,0,3.23,1,400
27,290.0263672,304.909668,80741762,0.469393245,0,3.23,1,400
28,290.6447754,304.2446289,80854340,0.469393245,0,3.23,1,400
29,291.1102295,304.4799805,80845887.5,0.469393245,2.719177723,3.23,1,400
30,291.1810303,304.7536621,80800293,0.469393245,14.9173584,3.23,1,400
31,290.9145508,304.8425293,80611309.5,0.469393245,0.940276444,3.23,1,400
32,290.6341553,303.4414063,80503028,0.469393245,11.19857979,3.23,1,400
33,288.0653687,304.7192383,80313609,0.469393245,4.317860126,3.23,1,400
34,289.0071716,305.8022461,80192181,0.469393245,8.607863426,3.23,1,400
35,289.9506226,306.4140625,80197229,0.469393245,0.222857296,3.23,1,400
36,290.795105,306.5827637,80293802,0.469393245,0,3.23,1,400
37,292.3926392,304.2270508,80455036,0.469393245,0.278571606,3.23,1,400
38,293.3116455,304.3815918,80459122,0.469393245,0,3.23,1,400
39,291.8103027,305.6831055,80244859,0.469393245,27.16073227,3.23,1,400
40,293.5673828,304.8098145,80277777.5,0.469393245,10.25143623,3.23,1,400
41,293.6308594,302.4829102,80301802.5,0.469393245,21.47787476,3.23,1,400
42,291.2889709,304.2480469,79982256.5,0.469393245,0,3.23,1,400
43,292.0357666,304,79895829,0.469393245,0,3.23,1,400
44,291.4056396,303.6003418,79826375,0.469393245,0,3.23,1,400
45,291.3256836,305.9318848,79596021,0.469393245,0,3.23,1,400
46,292.7420654,304.2856445,79595870,0.469393245,0,3.23,1,400
47,292.1821289,296.8398438,79783557.5,0.469393245,0,3.23,1,400
48,291.0307617,300.9052734,79544366.5,0.469393245,1.782858372,3.23,1,400
49,292.1833496,298.3950195,79402619,0.469393245,8.496434212,3.23,1,400
50,290.5917969,302.395752,78988706,0.469393245,23.26073074,3.23,1,400
51,289.7536621,304.2373047,78528358.5,0.469393245,3.092144966,3.23,1,400
52,290.0097961,303.8388672,78505994,0.469393245,3.872145653,3.23,1,400
53,290.9179382,304.6018066,78359459.5,0.469393245,0,3.23,1,400
54,292.2111206,300.2272949,78353210.5,0.469393245,0,3.23,1,400
55,290.9990234,300.9846191,78197922.5,0.469393245,0,3.23,1,400
56,291.2321472,295.3535156,78181325.5,0.469393245,0,3.23,1,400
57,290.7017517,299.4545898,77906341,0.469393245,2.033572912,3.23,1,400
58,291.5336914,297.3305664,77766944,0.469393245,0,3.23,1,400
59,291.5014648,295.2612305,77606535,0.469393245,0,3.23,1,400
60,290.9382324,295.8999023,77327491,0.469393245,0,3.23,1,400
61,291.1281738,294.9462891,77145971,0.469393245,13.59176636,3.23,1,400
62,289.576416,298.3012695,76760966,0.469393245,0,3.23,1,400
63,290.182373,295.9736328,76666589,0.469393245,0.173143521,3.23,1,400
64,290.6242676,295.8439941,76457904.5,0.469393245,0.606002331,3.23,1,400
65,290.5360107,296.0969238,76209852,0.469393245,0,3.23,1,400
66,290.525177,297.8359375,75944051,0.469393245,0,3.23,1,400
67,291.515625,296.2182617,75707497,0.469393245,17.27106857,3.23,1,400
68,291.375,295.8588867,75433657.5,0.469393245,7.358599663,3.23,1,400
69,289.9128418,295.4477539,75125892,0.469393245,0.346287042,3.23,1,400
70,290.748291,296.581543,74862609.5,0.469393245,9.263177872,3.23,1,400
71,291.2197266,295.5666504,74595364.5,0.469393245,4.198730469,3.23,1,400
72,290.4606934,294.9345703,74343836,0.469393245,4.068872929,3.23,1,400
73,290.3498535,296.4321289,74052197,0.469393245,0,3.23,1,400
74,290.901123,296.3320313,73727772.5,0.469393245,0,3.23,1,400
75,289.9838867,298.1477051,73343693,0.469393245,2.077722311,3.23,1,400
76,289.5979004,299.9951172,72946165.5,0.469393245,0,3.23,1,400
77,289.2229004,300.4160156,72547331,0.469393245,0,3.23,1,400
78,288.2070007,301.3271484,72064781,0.469393245,0,3.23,1,400
79,288.552063,302.0366211,71740931.5,0.469393245,0,3.23,1,400
80,290.5388794,300.6638184,71671043.5,0.469393245,0,3.23,1,400
81,289.7392578,298.4467773,71513205,0.469393245,0,3.23,1,400
82,290.7426758,298.6689453,71208294.5,0.469393245,4.242016792,3.23,1,400
83,291.4694824,298.8496094,70889204,0.469393245,5.713736057,3.23,1,400
84,291.0432129,298.567627,70642557.5,0.469393245,1.774721146,3.23,1,400
85,290.1008301,297.3879395,70440066.5,0.469393245,0,3.23,1,400
86,290.9724121,294.8881836,70204101.5,0.469393245,1.774721146,3.23,1,400
87,289.5932617,298.6518555,69776748,0.469393245,20.56079483,3.23,1,400
88,289.4230957,301.1550293,69206981.5,0.469393245,0,3.23,1,400
89,288.5805664,301.7578125,68707816.5,0.469393245,4.848018646,3.23,1,400
90,287.4475098,301.5014648,68141705,0.469393245,4.588303566,3.23,1,400
91,286.4360352,300.4416504,67772109,0.469393245,0.822431684,3.23,1,400
92,286.8481445,301.4602051,67520609.5,0.469393245,0.269999981,3.23,1,400
93,289.4313965,301.2712402,67279001.5,0.469393245,0,3.23,1,400
94,289.5429688,300.5856934,66894362,0.469393245,0,3.23,1,400
95,290.1730957,299.2138672,66534151,0.469393245,0,3.23,1,400
96,289.9936523,298.8212891,66300212,0.469393245,0,3.23,1,400
97,288.0524902,300.0463867,65989364.5,0.469393245,0,3.23,1,400
98,290.951416,299.6740723,65653544,0.469393245,0,3.23,1,400
99,288.9020996,299.3823242,65408705,0.469393245,0,3.23,1,400
100,288.3005371,301.7441406,65053716.5,0.469393245,0,3.23,1,400
101,289.4267578,302.2446289,64753484.5,0.469393245,0,3.23,1,400
102,290.5168457,302.5153809,64403119.5,0.469393245,0,3.23,1,400
103,290.6547852,303.1225586,64028942,0.469393245,0,3.23,1,400
104,291.2651367,302.3579102,63641701,0.469393245,0,3.23,1,400
105,290.3505859,300.8481445,63385680.5,0.469393245,0.089999996,3.23,1,400
106,290.6086426,298.1899414,63276995.5,0.469393245,0,3.23,1,400
107,288.1313477,301.2792969,62828214.5,0.469393245,3.149999857,3.23,1,400
108,290.8671875,300.2060547,62473563,0.469393245,0,3.23,1,400
109,291.7753906,301.7231445,62091347,0.469393245,0.449999988,3.23,1,400
110,290.9951172,301.9206543,61637464,0.469393245,0,3.23,1,400
111,290.0788574,301.1186523,61133115.5,0.469393245,0,3.23,1,400
112,290.4689941,301.7944336,60737054,0.469393245,1.619999886,3.23,1,400
113,289.8457031,301.7180176,60449219,0.469393245,15.8399992,3.23,1,400
114,289.6899414,300.515625,60195098,0.469393245,0,3.23,1,400
115,289.392334,302.0344238,59748619,0.469393245,0,3.23,1,400
116,290.0522461,302.1625977,59422201.5,0.469393245,0,3.23,1,400
117,290.4785156,302.3640137,59030581.5,0.469393245,0,3.23,1,400
118,291.395752,301.8930664,58783854.5,0.469393245,0,3.23,1,400
119,290.5229492,302.9533691,58464980,0.469393245,0,3.23,1,400
120,289.7766113,302.8415527,57848561.5,0.469393245,0,3.23,1,400
121,287.9772949,302.5078125,57356656,0.469393245,0,3.23,1,400
122,287.0852051,302.513916,57074669,0.469393245,3.779999971,3.23,1,400
123,286.9123535,302.9572754,56785952,0.469393245,0,3.23,1,400
124,287.3925781,303.7099609,56579227.5,0.469393245,0,3.23,1,400
125,288.2558594,303.2797852,56259660.5,0.469393245,0,3.23,1,400
126,288.3747559,302.2480469,55818466.5,0.469393245,0,3.23,1,400
127,287.8337402,302.3439941,55513670,0.469393245,0,3.23,1,400
128,289.1345215,301.9875488,55303306,0.469393245,0,3.23,1,400
129,288.5395508,301.5114746,55077072,0.469393245,0.629999995,3.23,1,400
130,287.9355469,300.8256836,54801627,0.469393245,0.629999995,3.23,1,400
131,288.0517578,299.8549805,54484046.5,0.469393245,0,3.23,1,400
132,288.5466309,299.0266113,54253172,0.469393245,0,3.23,1,400
133,288.4746094,299.4941406,54024580,0.469393245,0.179999992,3.23,1,400
134,288.5317383,300.9853516,53805891,0.469393245,0,3.23,1,400
135,289.734375,301.0544434,53612598,0.469393245,0,3.23,1,400
136,288.9016113,301.4072266,53373962,0.469393245,0,3.23,1,400
137,288.9038086,301.2094727,52899497.5,0.469393245,0,3.23,1,400
138,287.2841797,301.6164551,52768515,0.469393245,0.089999996,3.23,1,400
139,287.0759277,302.0004883,52511513,0.469393245,0,3.23,1,400
140,286.2282715,302.3347168,52323495.5,0.469393245,0,3.23,1,400
141,288.0273438,302.2104492,52096068,0.469393245,0,3.23,1,400
142,286.236084,302.0092773,51728954.5,0.469393245,0,3.23,1,400
143,286.6972656,301.8198242,51348371,0.469393245,0,3.23,1,400
144,285.5705566,301.2763672,51085519,0.469393245,0,3.23,1,400
145,285.6743164,301.2819824,51045286,0.469393245,0,3.23,1,400
146,285.8254395,301.1240234,50888150.5,0.469393245,0,3.23,1,400
147,285.7810059,300.9768066,50647759.5,0.469393245,0,3.23,1,400
148,285.9372559,301.1755371,50487295.5,0.469393245,0,3.23,1,400
149,286.5869141,300.8486328,50330455.5,0.469393245,0,3.23,1,400
150,287.7097168,301.1555176,50223433,0.469393245,0,3.23,1,400
151,287.1015625,300.7045898,50018341,0.469393245,0,3.23,1,400
152,286.5991211,299.5805664,49713913,0.469393245,0,3.23,1,400
153,287.2133789,299.9521484,49732574.5,0.469393245,0,3.23,1,400
154,288.0292969,299.8806152,49622226,0.469393245,0,3.23,1,400
155,287.4343262,298.5686035,49462452.5,0.469393245,0,3.23,1,400
156,285.640625,298.2138672,49168005.5,0.469393245,0.270316899,3.23,1,400
157,283.3564453,298.6369629,49081129.5,0.469393245,0,3.23,1,400
158,284.6894531,298.4233398,48949227.5,0.469393245,0,3.23,1,400
159,284.057373,298.3066406,48695263,0.469393245,0.045052823,3.23,1,400
160,282.9907227,299.7946777,48568518,0.469393245,0,3.23,1,400
161,284.001709,300.2229004,48552601,0.469393245,0.180211291,3.23,1,400
162,283.6066895,300.7207031,48378118.5,0.469393245,0.901056409,3.23,1,400
163,284.5185547,298.1894531,48060560,0.469393245,0,3.23,1,400
164,281.9909668,298.3054199,47871672.5,0.469393245,0,3.23,1,400
165,282.1848145,300.0048828,47972781.5,0.469393245,0.225264102,3.23,1,400
166,281.8193359,300.0671387,48036975,0.469393245,0,3.23,1,400
167,282.6083984,299.8022461,47999421,0.469393245,0.270316899,3.23,1,400
168,281.9760742,300.217041,47955781,0.469393245,0.270316899,3.23,1,400
169,281.5209961,300.0478516,47971142.5,0.469393245,0,3.23,1,400
170,281.6418457,300.1157227,47933408.5,0.469393245,0,3.23,1,400
171,281.8178711,300.7219238,47907165,0.469393245,0,3.23,1,400
172,282.9104004,301.8061523,48062567.5,0.469393245,0,3.23,1,400
173,283.3713379,302.1140137,48092527.5,0.469393245,0,3.23,1,400
174,283.8491211,302.2285156,48228553,0.469393245,0.090105645,3.23,1,400
175,284.5483398,301.6877441,48361677.5,0.469393245,8.785299301,3.23,1,400
176,288.4091797,301.4921875,48212063.5,0.469393245,0.090105645,3.23,1,400
177,286.0700684,301.4355469,48083122.5,0.469393245,0,3.23,1,400
178,287.7277832,302.3012695,48230151,0.469393245,0.315369755,3.23,1,400
179,289.3198242,302.1115723,48240123,0.469393245,0.180211291,3.23,1,400
180,286.2028809,300.8461914,48074388,0.469393245,0.090105645,3.23,1,400
181,286.9875488,301.1516113,48337177,0.469393245,0.045052823,3.23,1,400
182,288.3828125,301.1811523,48422778.5,0.469393245,0,3.23,1,400
183,286.0483398,300.6694336,48372660.5,0.469393245,0,3.23,1,400
184,285.9562988,300.1669922,48420862.5,0.469393245,0,3.23,1,400
185,284.6547852,300.1594238,48475549,0.469393245,2.393200874,3.23,1,400
186,284.003418,300.2998047,48615706,0.469393245,0,3.23,1,400
187,283.458252,301.4580078,48701478,0.469393245,0,3.23,1,400
188,284.5166016,301.2294922,48949062,0.469393245,0,3.23,1,400
189,285.5974121,299.6547852,49283604.5,0.469393245,0.069569781,3.23,1,400
190,286.394043,300.0998535,49297486,0.469393245,0,3.23,1,400
191,287.4282227,299.7438965,49393703.5,0.469393245,0.013913957,3.23,1,400
192,285.4223633,300.9226074,49498245,0.469393245,2.240147352,3.23,1,400
193,285.1181641,300.7070313,49285064,0.469393245,0,3.23,1,400
194,285.012207,300.6713867,49474596,0.469393245,0,3.23,1,400
195,284.625,300.6274414,49685107,0.469393245,0.292193115,3.23,1,400
196,284.5512695,300.7612305,49884201.5,0.469393245,0,3.23,1,400
197,284.2487793,301.6745605,50007174,0.469393245,0,3.23,1,400
198,286.3178711,299.8325195,50052212,0.469393245,0,3.23,1,400
199,283.3276367,297.9472656,49878899,0.469393245,0,3.23,1,400
200,281.911377,297.6101074,49855683.5,0.469393245,0,3.23,1,400
201,281.935791,298.9663086,50234532,0.469393245,0,3.23,1,400
202,281.7624512,300.3774414,50565243,0.469393245,0,3.23,1,400
203,284.0517578,300.5200195,50768889.5,0.469393245,0.626128137,3.23,1,400
204,283.4326172,300.769043,50838385,0.469393245,0,3.23,1,400
205,283.2270508,300.9865723,51067771.5,0.469393245,0,3.23,1,400
206,283.6694336,300.9216309,51342697,0.469393245,0,3.23,1,400
207,285.958252,300.8046875,51561281,0.469393245,0.153053537,3.23,1,400
208,285.7746582,298.8259277,51866390.5,0.469393245,0,3.23,1,400
209,285.1184082,299.3894043,52179615.5,0.469393245,0.083483748,3.23,1,400
210,284.3547363,300.814209,52476864.5,0.469393245,0.027827915,3.23,1,400
211,283.5444336,301.3803711,52745583,0.469393245,4.160273552,3.23,1,400
212,284.473877,301.5300293,52992263,0.469393245,2.615824223,3.23,1,400
213,285.9914551,302.2539063,53253954,0.469393245,0,3.23,1,400
214,288.1865234,303.4440918,53511137,0.469393245,0,3.23,1,400
215,289.1220703,302.8271484,53809838,0.469393245,0,3.23,1,400
216,287.5385742,303.1970215,53960602.5,0.469393245,0.067435771,3.23,1,400
217,286.4189453,303.1079102,54103960.5,0.469393245,1.618458748,3.23,1,400
218,286.5666504,303.5717773,54346864,0.469393245,0,3.23,1,400
219,286.9245605,303.2023926,54536974.5,0.469393245,1.1464082,3.23,1,400
220,285.53125,302.1206055,54737205,0.469393245,29.06481934,3.23,1,400
221,285.3518066,300.1806641,54966215.5,0.469393245,1.685894489,3.23,1,400
222,283.2717285,301.8378906,55260173,0.469393245,0.472050458,3.23,1,400
223,285.7329102,302.0432129,55752582.5,0.469393245,0,3.23,1,400
224,286.2314453,302.6960449,56063226.5,0.469393245,0,3.23,1,400
225,287.0754395,303.6518555,56121677,0.469393245,0.202307343,3.23,1,400
226,286.6166992,303.1826172,56316850,0.469393245,1.07897234,3.23,1,400
227,285.0705566,304.4936523,56584879.5,0.469393245,3.641531944,3.23,1,400
228,286.6933594,304.3103027,57037998,0.469393245,0,3.23,1,400
229,287.3666992,304.0837402,57365012.5,0.469393245,0,3.23,1,400
230,288.5629883,305.0527344,57679692,0.469393245,0,3.23,1,400
231,291.8859863,305.2416992,57684873.5,0.469393245,0.404614687,3.23,1,400
232,287.9089355,304.5639648,57835547,0.469393245,0.337178886,3.23,1,400
233,287.2390137,304.0244141,58051405.5,0.469393245,0.202307343,3.23,1,400
234,288.2980957,303.833252,58342727.5,0.469393245,0.202307343,3.23,1,400
235,286.041748,304.3041992,58844380.5,0.469393245,0,3.23,1,400
236,289.0388184,305.3100586,59259584,0.469393245,0,3.23,1,400
237,289.4414063,303.7272949,59859020,0.469393245,0,3.23,1,400
238,290.5,306.6318359,59976384.5,0.469393245,0,3.23,1,400
239,290.9020996,306.5566406,60114063,0.469393245,0,3.23,1,400
240,288.8041992,306.0407715,60443151,0.469393245,0,3.23,1,400
241,290.8210449,306.1520996,60638984.5,0.469393245,0,3.23,1,400
242,289.8859863,306.4577637,60798481,0.469393245,0,3.23,1,400
243,291.0852051,306.4609375,61073146.5,0.469393245,0,3.23,1,400
244,289.4443359,306.4719238,61374278.5,0.469393245,0,3.23,1,400
245,287.902832,306.8134766,61524201.5,0.469393245,1.701325417,3.23,1,400
246,291.3249512,307.3850098,61726937.5,0.469393245,0,3.23,1,400
247,290.6240234,307.3657227,62012486.5,0.469393245,0,3.23,1,400
248,291.2409668,307.5170898,62347396.5,0.469393245,0,3.23,1,400
249,290.5043945,307.4157715,62611832,0.469393245,0.103110626,3.23,1,400
250,287.8525391,307.0532227,62852759,0.469393245,21.96256638,3.23,1,400
251,287.3984375,306.2365723,62965697,0.469393245,2.783986807,3.23,1,400
252,288.9726563,305.9694824,63117308,0.469393245,0,3.23,1,400
253,286.5041504,305.9526367,63331966.5,0.469393245,3.299540043,3.23,1,400
254,287.5900879,307.1193848,63575843.5,0.469393245,0,3.23,1,400
255,287.0092773,307.2895508,63935262,0.469393245,13.61060333,3.23,1,400
256,288.3383789,307.5500488,64182893.5,0.469393245,5.61952877,3.23,1,400
257,289.5236816,307.7573242,64593439,0.469393245,12.99193764,3.23,1,400
258,290.621582,307.6972656,65171041.5,0.469393245,0,3.23,1,400
259,291.5849609,306.5288086,65596375,0.469393245,0.876440406,3.23,1,400
260,290.9387207,307.6921387,65765055.5,0.469393245,0,3.23,1,400
261,292.3269043,307.6459961,65854155,0.469393245,0.154665947,3.23,1,400
262,289.4804688,307.2241211,65993866.5,0.469393245,0,3.23,1,400
263,287.1193848,307.104248,66213022,0.469393245,0.515553117,3.23,1,400
264,287.567627,307.1538086,66679026,0.469393245,0,3.23,1,400
265,289.8676758,305.6010742,67171104,0.469393245,16.80703163,3.23,1,400
266,290.0673828,306.6945801,67347052,0.469393245,10.72350502,3.23,1,400
267,289.9804688,308.0683594,67321335,0.469393245,0,3.23,1,400
268,289.2390137,307.8981934,67544741,0.469393245,0,3.23,1,400
269,289.8842773,307.7543945,67856229,0.469393245,0,3.23,1,400
270,289.2780762,307.989502,68055078,0.469393245,0,3.23,1,400
271,290.3823242,306.8818359,68523497,0.469393245,11.03283691,3.23,1,400
272,290.4873047,307.3039551,68651732,0.469393245,14.84793091,3.23,1,400
273,289.4296875,307.262207,68734238.5,0.469393245,0,3.23,1,400
274,290.5617676,307.9831543,69253883,0.469393245,0,3.23,1,400
275,292.4147949,309.4262695,69386853.5,0.469393245,0,3.23,1,400
276,294.6953125,308.71875,69833523,0.469393245,0,3.23,1,400
277,293.2956543,308.657959,70145109,0.469393245,0,3.23,1,400
278,290.1938477,308.5256348,70095543,0.469393245,0,3.23,1,400
279,290.2470703,308.0524902,70387012,0.469393245,0,3.23,1,400
280,290.701416,307.4816895,70793530,0.469393245,0,3.23,1,400
281,291.7597656,305.9672852,71212546,0.469393245,0,3.23,1,400
282,291.9689941,304.432373,71621375,0.469393245,0,3.23,1,400
283,293.0153809,302.4694824,71852673,0.469393245,40.17918777,3.23,1,400
284,292.1337891,306.59375,71920328,0.469393245,0,3.23,1,400
285,291.3225098,308.5793457,71773486,0.469393245,0,3.23,1,400
286,292.5078125,308.0200195,72119476,0.469393245,0,3.23,1,400
287,294.1813965,305.472168,72611220,0.469393245,0,3.23,1,400
288,293.5214844,307.3222656,72723413,0.469393245,1.375428557,3.23,1,400
289,293.3981934,305.9523926,72969821,0.469393245,6.37698698,3.23,1,400
290,293.1572266,304.9165039,73319397,0.469393245,2.000623226,3.23,1,400
291,292.4853516,304.6247559,73526679,0.469393245,8.711047173,3.23,1,400
292,291.9086914,307.4799805,73347573,0.469393245,0,3.23,1,400
293,289.9228516,307.0810547,73323320,0.469393245,0,3.23,1,400
294,290.8444824,304.2541504,73735022,0.469393245,8.669366837,3.23,1,400
295,291.3647461,304.9035645,73998664,0.469393245,6.126909256,3.23,1,400
296,291.6169434,307.5888672,73916077,0.469393245,0,3.23,1,400
297,292.098877,307.9226074,74059454,0.469393245,0,3.23,1,400
298,292.4916992,307.3215332,74254080,0.469393245,0,3.23,1,400
299,291.8227539,306.3195801,74509268,0.469393245,23.17388725,3.23,1,400
300,292.9238281,306.7409668,74808671,0.469393245,0,3.23,1,400
301,293.3662109,306.4326172,75026568,0.469393245,0,3.23,1,400
302,293.7158203,303.9216309,75346409,0.469393245,0,3.23,1,400
303,292.5805664,303.34375,75559084,0.469393245,9.753038406,3.23,1,400
304,292.3435059,301.4868164,75728615,0.469393245,0,3.23,1,400
305,291.9833984,305.7072754,75395354,0.469393245,0,3.23,1,400
306,290.8640137,304.770752,75342404,0.469393245,0,3.23,1,400
307,288.8276367,306.0009766,75497826,0.469393245,0,3.23,1,400
308,292.3347168,303.0080566,76011797,0.469393245,2.96335268,3.23,1,400
309,290.9194336,300.7199707,76270323,0.469393245,8.66556263,3.23,1,400
310,291.5778809,303.1936035,76370983,0.469393245,0,3.23,1,400
311,291.598877,303.4445801,76500374,0.469393245,2.828655243,3.23,1,400
312,291.9067383,306.5004883,76529411,0.469393245,10.23703766,3.23,1,400
313,293.7294922,306.6572266,76556973,0.469393245,0,3.23,1,400
314,293.0144043,307.7810059,76562791,0.469393245,5.92670536,3.23,1,400
315,293.0478516,307.2792969,76736230,0.469393245,0,3.23,1,400
316,293.2355957,302.7839355,77038674,0.469393245,0,3.23,1,400
317,292.2302246,302.0253906,77282611,0.469393245,0,3.23,1,400
318,291.7844238,302.1923828,77436781,0.469393245,0,3.23,1,400
319,291.4807129,303.2470703,77492404,0.469393245,0,3.23,1,400
320,291.7563477,303.0981445,77640513,0.469393245,2.020467997,3.23,1,400
321,292.6791992,302.9816895,77763844,0.469393245,6.914490223,3.23,1,400
322,291.5444336,301.4909668,77962641,0.469393245,0,3.23,1,400
323,292.1682129,303.3046875,78070961,0.469393245,9.024757385,3.23,1,400
324,292.1279297,301.2602539,78144308,0.469393245,0,3.23,1,400
325,291.8930664,297.2199707,78367839,0.469393245,21.50675964,3.23,1,400
326,290.6240234,296.7038574,78419015,0.469393245,0,3.23,1,400
327,290.5456543,297.3083496,78523547,0.469393245,0.404093564,3.23,1,400
328,291.6862793,295.1767578,78718961,0.469393245,0.269395739,3.23,1,400
329,290.28125,297.1445313,78531911,0.469393245,0,3.23,1,400
330,288.9523926,299.6484375,78429351,0.469393245,0,3.23,1,400
331,289.2868652,299.7507324,78473055,0.469393245,0,3.23,1,400
332,290.980957,296.4807129,78778224,0.469393245,0,3.23,1,400
333,290.9553223,295.8723145,78997221,0.469393245,1.661273718,3.23,1,400
334,290.5512695,296.8383789,79079761,0.469393245,4.040935516,3.23,1,400
335,289.8837891,297.4760742,79115126,0.469393245,14.22134399,3.23,1,400
336,289.0727539,301.2521973,78952200,0.469393245,2.086670637,3.23,1,400
337,289.895752,301.2592773,79057446,0.469393245,18.43702126,3.23,1,400
338,290.081543,299.3674316,79299498,0.469393245,0.20009172,3.23,1,400
339,290.3852539,297.2731934,79510043,0.469393245,0,3.23,1,400
