latitude,-15.317267,,,,,,
"310",296.16796875,303.009033203125,71901070.5,0.469393245,4.53090286254883,3.23,1,400
"311",294.4248046875,298.921142578125,72196133.5,0.469393245,8.86191177368164,3.23,1,400
"312",292.743896484375,300.150146484375,72025639,0.469393245,14.1590709686279,3.23,1,400
"313",290.6201171875,303.142333984375,71620238.5,0.469393245,20.1891689300537,3.23,1,400
"314",291.734130859375,302.84765625,72133290,0.469393245,6.56314516067505,3.23,1,400
"315",293.364990234375,303.144775390625,72425772,0.469393245,4.93068838119507,3.23,1,400
"316",294.98681640625,306.280029296875,72402109,0.469393245,2.19882011413574,3.23,1,400
"317",295.25634765625,307.076416015625,72412503,0.469393245,1.33261835575104,3.23,1,400
"318",295.861083984375,306.925048828125,72649825.5,0.469393245,4.89737224578857,3.23,1,400
"319",297.062255859375,304.0654296875,72875930,0.469393245,7.2294545173645,3.23,1,400
"320",296.057861328125,303.48486328125,72972157.5,0.469393245,4.53090286254883,3.23,1,400
"321",294.846923828125,308.274658203125,72829660.5,0.469393245,0.4997318983078,3.23,1,400
"322",295.6630859375,307.616943359375,72974742.5,0.469393245,0.866201996803284,3.23,1,400
"323",295.24560546875,308.88525390625,72895134.5,0.469393245,6.52982997894287,3.23,1,400
"324",293.949462890625,307.208251953125,72973701,0.469393245,6.46319961547852,3.23,1,400
"325",294.1787109375,305.29296875,73293183.5,0.469393245,0,3.23,1,400
"326",294.73681640625,307.10986328125,73326511.5,0.469393245,18.7899208068848,3.23,1,400
"327",296.037353515625,304.39794921875,73574637.5,0.469393245,14.0258083343506,3.23,1,400
"328",294.6640625,307.115966796875,73628429,0.469393245,3.6313853263855,3.23,1,400
"329",294.79638671875,307.84619140625,73649702,0.469393245,5.19721174240112,3.23,1,400
"330",291.55517578125,299.9453125,74088882.5,0.469393245,0,3.23,1,400
"331",293.07470703125,298.0498046875,74229158.5,0.469393245,3.53143858909607,3.23,1,400
"332",293.314453125,303.437744140625,74142024.5,0.469393245,7.86244773864746,3.23,1,400
"333",292.584228515625,304.532470703125,73975053,0.469393245,5.16389608383179,3.23,1,400
"334",293.779052734375,304.9052734375,74246761.5,0.469393245,5.29715824127197,3.23,1,400
"335",294.0283203125,307.470947265625,74151353,0.469393245,9.035719871521,3.23,1,400
"336",296.025390625,308.066162109375,74261373,0.469393245,37.1468467712402,3.23,1,400
"337",296.404296875,310.41162109375,74229157,0.469393245,13.6190557479858,3.23,1,400
"338",295.02685546875,302.57177734375,74548391.5,0.469393245,16.0198497772217,3.23,1,400
"339",293.74951171875,300.08154296875,74625291,0.469393245,13.4444522857666,3.23,1,400
"340",291.523681640625,304.472412109375,74523250.5,0.469393245,0,3.23,1,400
"341",292.86181640625,305.954345703125,74347211,0.469393245,0.043650820851326,3.23,1,400
"342",293.97412109375,307.060546875,74566026.5,0.469393245,0.480158984661102,3.23,1,400
"343",295.2080078125,306.44189453125,74800530,0.469393245,3.2301607131958,3.23,1,400
"344",294.204345703125,297.884521484375,75101502.5,0.469393245,1.39682626724243,3.23,1,400
"345",293.64306640625,300.611328125,75141479,0.469393245,5.01984405517578,3.23,1,400
"346",293.81298828125,298.9658203125,75209778,0.469393245,27.5873165130615,3.23,1,400
"347",294.1064453125,300.28369140625,75191261.5,0.469393245,1.78968358039856,3.23,1,400
"348",293.656494140625,302.310791015625,75231152.5,0.469393245,7.55159187316895,3.23,1,400
"349",293.6171875,302.75634765625,75264212.5,0.469393245,23.1785831451416,3.23,1,400
"350",294.943359375,302.33056640625,75324265,0.469393245,8.64286231994629,3.23,1,400
"351",294.636474609375,299.698974609375,75500811.5,0.469393245,7.81349658966064,3.23,1,400
"352",293.625732421875,296.649169921875,75699049,0.469393245,3.75397062301636,3.23,1,400
"353",292.581298828125,300.348388671875,75454879.5,0.469393245,7.72619533538818,3.23,1,400
"354",291.822021484375,301.45166015625,75009494,0.469393245,1.92063593864441,3.23,1,400
"355",290.0517578125,302.623779296875,74937558.5,0.469393245,2.22619152069092,3.23,1,400
"356",292.47802734375,303.41943359375,75093903.5,0.469393245,2.61904907226562,3.23,1,400
"357",294.42578125,301.425537109375,75497177,0.469393245,3.66666889190674,3.23,1,400
"358",293.007568359375,303.9013671875,75651771,0.469393245,1.44047689437866,3.23,1,400
"359",293.4716796875,300.392333984375,75803589.5,0.469393245,2.79365253448486,3.23,1,400
"360",293.32080078125,300.9345703125,75731302,0.469393245,19.9047737121582,3.23,1,400
"361",294.374755859375,304.6357421875,75489100.5,0.469393245,18.2896938323975,3.23,1,400
"362",294.81201171875,304.562744140625,75567911.5,0.469393245,51.0278091430664,3.23,1,400
"363",294.615478515625,302.932861328125,75778857,0.469393245,6.02381324768066,3.23,1,400
"364",294.523071289062,296.78466796875,76120397,0.469393245,5.41270160675049,3.23,1,400
"365",293.998291015625,294.9267578125,76208844,0.469393245,0,3.23,1,400
"001",293.86083984375,297.39453125,76151360.5,0.469393245,0,3.23,1,400
"002",293.678955078125,297.473876953125,76141350.5,0.469393245,4.88082218170166,3.23,1,400
"003",293.877685546875,298.659423828125,76151989.5,0.469393245,0,3.23,1,400
"004",292.893035888672,300.343505859375,76102539.5,0.469393245,1.61114537715912,3.23,1,400
"005",293.92822265625,298.569091796875,76183057,0.469393245,0,3.23,1,400
"006",293.825439453125,295.45361328125,76294895.5,0.469393245,26.5838966369629,3.23,1,400
"007",293.53857421875,295.845947265625,76237297,0.469393245,0,3.23,1,400
"008",293.14306640625,300.74658203125,75976379,0.469393245,0.118466556072235,3.23,1,400
"009",290.958251953125,302.422607421875,75567341.5,0.469393245,0.0473866239190102,3.23,1,400
"010",292.374755859375,302.760498046875,75622837.5,0.469393245,10.2828979492188,3.23,1,400
"011",294.1103515625,299.583251953125,75772024.5,0.469393245,7.41600751876831,3.23,1,400
"012",292.28515625,297.900634765625,75792946,0.469393245,2.51149106025696,3.23,1,400
"013",291.86376953125,301.812255859375,75710331,0.469393245,4.83343601226807,3.23,1,400
"014",293.178466796875,300.77294921875,75803790,0.469393245,9.95119094848633,3.23,1,400
"015",293.323486328125,297.887451171875,76030017.5,0.469393245,4.78604936599731,3.23,1,400
"016",292.456787109375,297.86865234375,75920910.5,0.469393245,25.7072448730469,3.23,1,400
"017",292.902496337891,299.04931640625,75888989,0.469393245,0.40278634428978,3.23,1,400
"018",292.495971679688,301.0205078125,75772013,0.469393245,3.29337024688721,3.23,1,400
"019",292.825073242188,296.4912109375,75876387,0.469393245,0.59233283996582,3.23,1,400
"020",292.810729980469,295.296630859375,75952047,0.469393245,0,3.23,1,400
"021",293.042785644531,297.674560546875,75923492.5,0.469393245,0,3.23,1,400
"022",293.367858886719,296.667236328125,75961837,0.469393245,8.9323787689209,3.23,1,400
"023",292.171630859375,296.752197265625,75808109.5,0.469393245,1.89546489715576,3.23,1,400
"024",291.96630859375,299.23681640625,75598251.5,0.469393245,0,3.23,1,400
"025",293.950988769531,297.989013671875,75677479,0.469393245,43.121826171875,3.23,1,400
"026",293.629150390625,298.356201171875,75719775,0.469393245,8.67175197601318,3.23,1,400
"027",292.824462890625,296.000732421875,75641475,0.469393245,1.2320522069931,3.23,1,400
"028",292.67919921875,297.42041015625,75498820.5,0.469393245,0,3.23,1,400
"029",291.728393554688,300.49853515625,74983999.5,0.469393245,0,3.23,1,400
"030",291.679077148438,299.642333984375,74767909,0.469393245,8.95607280731201,3.23,1,400
"031",291.13818359375,301.275146484375,74772716.5,0.469393245,3.05643749237061,3.23,1,400
"032",291.197631835938,300.3681640625,74901491,0.469393245,4.24747085571289,3.23,1,400
"033",292.388610839844,299.68310546875,74941960.5,0.469393245,0,3.23,1,400
"034",292.591156005859,299.38232421875,74964406,0.469393245,0.348672986030579,3.23,1,400
"035",293.203552246094,298.127685546875,74885742,0.469393245,0,3.23,1,400
"036",292.353698730469,299.305419921875,74735274.5,0.469393245,31.824333190918,3.23,1,400
"037",293.463623046875,298.78076171875,74565499,0.469393245,4.24747085571289,3.23,1,400
"038",293.181701660156,300.750732421875,74244723,0.469393245,0,3.23,1,400
"039",292.396240234375,300.5966796875,74104188.5,0.469393245,28.5594902038574,3.23,1,400
"040",292.9404296875,299.611572265625,74150673.5,0.469393245,6.37120628356934,3.23,1,400
"041",292.5908203125,299.71337890625,74090987.5,0.469393245,19.7158737182617,3.23,1,400
"042",292.408111572266,300.828369140625,73930928,0.469393245,0,3.23,1,400
"043",292.209594726562,301.989501953125,73736980,0.469393245,2.66259360313416,3.23,1,400
"044",293.953491210938,302.216552734375,73643976,0.469393245,7.19534254074097,3.23,1,400
"045",293.242736816406,302.135009765625,73476598,0.469393245,0,3.23,1,400
"046",294.207611083984,300.002197265625,73454172.5,0.469393245,2.25052571296692,3.23,1,400
"047",293.65478515625,299.99755859375,73362565.5,0.469393245,1.07771646976471,3.23,1,400
"048",293.71484375,296.111328125,73354286,0.469393245,0,3.23,1,400
"049",292.902099609375,298.33935546875,73071099.5,0.469393245,10.6820726394653,3.23,1,400
"050",293.237548828125,298.02978515625,72903585.5,0.469393245,4.59614372253418,3.23,1,400
"051",292.925537109375,300.2216796875,72682086.5,0.469393245,0,3.23,1,400
"052",293.861358642578,300.0224609375,72317961,0.469393245,5.64216279983521,3.23,1,400
"053",292.385711669922,301.918212890625,72005028,0.469393245,4.120680809021,3.23,1,400
"054",292.316589355469,302.850341796875,71825082,0.469393245,5.61046504974365,3.23,1,400
"055",293.625,300.326416015625,71876515,0.469393245,1.42638945579529,3.23,1,400
"056",293.558319091797,299.763916015625,71833037,0.469393245,5.23009490966797,3.23,1,400
"057",292.741790771484,299.95458984375,71461284.5,0.469393245,1.61657476425171,3.23,1,400
"058",293.303466796875,297.422119140625,71408544,0.469393245,0,3.23,1,400
"059",293.748046875,298.79833984375,71217799.5,0.469393245,0,3.23,1,400
"060",293.64453125,298.65673828125,70894466,0.469393245,11.941237449646,3.23,1,400
"061",292.9931640625,299.16015625,70614131,0.469393245,1.66536390781403,3.23,1,400
"062",291.947509765625,302.02001953125,70201478,0.469393245,0,3.23,1,400
"063",290.852294921875,301.9326171875,70085213,0.469393245,0.564074873924255,3.23,1,400
"064",292.447509765625,301.944580078125,69954224,0.469393245,6.41970920562744,3.23,1,400
"065",292.872924804688,301.563720703125,69785148,0.469393245,2.79351377487183,3.23,1,400
"066",293.125762939453,296.845703125,69648372,0.469393245,6.07051992416382,3.23,1,400
"067",293.2666015625,297.05517578125,69373161,0.469393245,8.2193775177002,3.23,1,400
"068",293.056640625,297.43017578125,69180985,0.469393245,7.95076990127563,3.23,1,400
"069",292.51611328125,297.65771484375,68907012,0.469393245,0.617796301841736,3.23,1,400
"070",292.96435546875,299.23974609375,68609298,0.469393245,0.590935587882996,3.23,1,400
"071",292.8095703125,300.245361328125,68176805,0.469393245,0,3.23,1,400
"072",292.607666015625,298.037841796875,68019612,0.469393245,1.69222462177277,3.23,1,400
"073",292.153564453125,298.527099609375,67895781,0.469393245,3.14270281791687,3.23,1,400
"074",292.388427734375,299.390625,67552028,0.469393245,16.9491062164307,3.23,1,400
"075",291.96728515625,300.44677734375,67096781,0.469393245,5.56016635894775,3.23,1,400
"076",292.146728515625,301.4873046875,66676341,0.469393245,7.22553062438965,3.23,1,400
"077",292.451416015625,301.470703125,66420995,0.469393245,0.966985464096069,3.23,1,400
"078",293.265014648438,300.7763671875,66255757,0.469393245,8.67600917816162,3.23,1,400
"079",293.493469238281,298.1572265625,66107524,0.469393245,0,3.23,1,400
"080",293.202941894531,296.947998046875,65897732,0.469393245,8.13879489898682,3.23,1,400
"081",293.174072265625,298.67919921875,65542005,0.469393245,10.7174224853516,3.23,1,400
"082",293.32666015625,298.406494140625,65287143,0.469393245,6.15110206604004,3.23,1,400
"083",292.86083984375,297.3330078125,64997748,0.469393245,5.77505207061768,3.23,1,400
"084",292.2353515625,298.143798828125,64675582,0.469393245,11.8187122344971,3.23,1,400
"085",292.91748046875,297.131103515625,64407427,0.469393245,0.134303539991379,3.23,1,400
"086",292.581787109375,297.44482421875,64136902,0.469393245,6.23168420791626,3.23,1,400
"087",291.171875,297.707763671875,63743852,0.469393245,1.93397092819214,3.23,1,400
"088",291.855712890625,299.64599609375,63420102,0.469393245,0.0805821269750595,3.23,1,400
"089",292.737548828125,298.984619140625,63169385,0.469393245,0.107442833483219,3.23,1,400
"090",292.956787109375,299.82373046875,62818185,0.469393245,7.76274394989014,3.23,1,400
"091",292.51123046875,300.904052734375,62460237,0.469393245,13.9628810882568,3.23,1,400
"092",292.64013671875,299.98681640625,62193505,0.469393245,8.11549663543701,3.23,1,400
"093",292.91552734375,295.459716796875,62062361,0.469393245,3.64100646972656,3.23,1,400
"094",292.1220703125,296.177001953125,61685786,0.469393245,16.5819339752197,3.23,1,400
"095",291.509033203125,296.8564453125,61200005.5,0.469393245,0,3.23,1,400
"096",290.04150390625,298.115234375,60677172,0.469393245,2.65398669242859,3.23,1,400
"097",290.84619140625,297.38818359375,60376306.5,0.469393245,2.28111267089844,3.23,1,400
"098",290.492919921875,298.473876953125,60022567.5,0.469393245,1.40376150608063,3.23,1,400
"099",289.472412109375,300.99462890625,59679167.5,0.469393245,0,3.23,1,400
"100",290.637451171875,301.63671875,59484179.5,0.469393245,3.26813268661499,3.23,1,400
"101",291.9169921875,300.83349609375,59257420,0.469393245,3.0268611907959,3.23,1,400
"102",292.093994140625,299.151123046875,59011761,0.469393245,0,3.23,1,400
"103",291.684326171875,295.98583984375,58808077.5,0.469393245,5.32990694046021,3.23,1,400
"104",290.192626953125,295.68505859375,58268775,0.469393245,0,3.23,1,400
"105",288.4697265625,296.47021484375,57709649.5,0.469393245,0,3.23,1,400
"106",289.215087890625,297.838623046875,57451716,0.469393245,0,3.23,1,400
"107",289.92236328125,297.759521484375,57301684.5,0.469393245,3.92614531517029,3.23,1,400
"108",290.71484375,298.276123046875,56906585.5,0.469393245,1.33796036243439,3.23,1,400
"109",290.1748046875,298.46533203125,56303187.5,0.469393245,1.77663564682007,3.23,1,400
"110",288.1845703125,297.852294921875,55946583.5,0.469393245,0,3.23,1,400
"111",290.0419921875,296.14208984375,55716668,0.469393245,0,3.23,1,400
"112",288.743408203125,296.62939453125,55205150,0.469393245,0,3.23,1,400
"113",287.350341796875,298.08203125,54840257.5,0.469393245,0,3.23,1,400
"114",286.57958984375,299.2900390625,54550553,0.469393245,0,3.23,1,400
"115",289.76953125,297.883056640625,54566667,0.469393245,0,3.23,1,400
"116",290.576416015625,297.09326171875,54219769,0.469393245,1.51343059539795,3.23,1,400
"117",289.425537109375,296.117919921875,53748021,0.469393245,0.0877350941300392,3.23,1,400
"118",288.025146484375,296.41552734375,53380205.5,0.469393245,0,3.23,1,400
"119",285.32177734375,298.520751953125,53229014,0.469393245,4.78156280517578,3.23,1,400
"120",287.828369140625,299.835693359375,53057777,0.469393245,2.1495099067688,3.23,1,400
"121",290.626708984375,299.1552734375,52628336,0.469393245,4.40868854522705,3.23,1,400
"122",289.335205078125,298.552001953125,52074732.5,0.469393245,4.52157783508301,3.23,1,400
"123",287.076416015625,298.195556640625,51952672.5,0.469393245,0,3.23,1,400
"124",288.966552734375,298.5439453125,51740826.5,0.469393245,9.04315567016602,3.23,1,400
"125",287.5322265625,300.40283203125,51381323,0.469393245,0.0412929467856884,3.23,1,400
"126",287.921630859375,300.6982421875,51109604,0.469393245,1.96141505241394,3.23,1,400
"127",291.955078125,298.824462890625,50920518.5,0.469393245,5.55390167236328,3.23,1,400
"128",291.1103515625,297.49365234375,50655883,0.469393245,4.74868869781494,3.23,1,400
"129",289.56103515625,297.270263671875,50280911.5,0.469393245,1.05297017097473,3.23,1,400
"130",288.5615234375,297.30517578125,50016986,0.469393245,0,3.23,1,400
"131",288.630859375,297.88916015625,49824847,0.469393245,0,3.23,1,400
"132",287.627685546875,298.128173828125,49733235.5,0.469393245,0,3.23,1,400
"133",291.3095703125,297.73046875,49585539.5,0.469393245,23.1240501403809,3.23,1,400
"134",288.3564453125,298.6728515625,49203267.5,0.469393245,0,3.23,1,400
"135",286.47265625,299.489990234375,48824630.5,0.469393245,1.83753609657288,3.23,1,400
"136",287.589111328125,299.794921875,48626443.25,0.469393245,0.0825858935713768,3.23,1,400
"137",287.09716796875,298.01318359375,48137641.75,0.469393245,0,3.23,1,400
"138",285.2080078125,296.531494140625,47976963.75,0.469393245,2.16787958145142,3.23,1,400
"139",284.982177734375,297.13916015625,47818008.5,0.469393245,0,3.23,1,400
"140",286.268310546875,298.130615234375,47531430,0.469393245,0,3.23,1,400
"141",286.542724609375,299.59423828125,47276099.25,0.469393245,0,3.23,1,400
"142",285.000732421875,299.59619140625,47148858.5,0.469393245,0,3.23,1,400
"143",287.08984375,296.56298828125,46998930.75,0.469393245,2.9317991733551,3.23,1,400
"144",287.986572265625,295.7158203125,46784976.25,0.469393245,0,3.23,1,400
"145",285.32568359375,296.546630859375,46593702,0.469393245,0,3.23,1,400
"146",284.6298828125,296.890625,46370519.75,0.469393245,0,3.23,1,400
"147",284.039794921875,296.828369140625,46131920.75,0.469393245,0,3.23,1,400
"148",285.849365234375,297.660888671875,46067198.75,0.469393245,0,3.23,1,400
"149",285.9609375,297.828369140625,45970263.75,0.469393245,0.350990056991577,3.23,1,400
"150",288.764404296875,297.029541015625,45878602,0.469393245,0,3.23,1,400
"151",290.02294921875,296.85205078125,45901861,0.469393245,0,3.23,1,400
"152",289.52587890625,296.95849609375,45669625.75,0.469393245,0,3.23,1,400
"153",288.600830078125,296.060546875,45395421.25,0.469393245,0,3.23,1,400
"154",287.078369140625,295.123291015625,45300689.75,0.469393245,0,3.23,1,400
"155",287.887451171875,295.113525390625,45088437,0.469393245,0,3.23,1,400
"156",288.70703125,294.1962890625,45006213.25,0.469393245,0,3.23,1,400
"157",287.020263671875,294.308837890625,44825129.25,0.469393245,0,3.23,1,400
"158",286.20703125,294.62939453125,44731884,0.469393245,0,3.23,1,400
"159",287.173583984375,297.0107421875,44490719.5,0.469393245,0,3.23,1,400
"160",287.086669921875,298.438232421875,44344516.75,0.469393245,0,3.23,1,400
"161",286.227294921875,300.647705078125,44348058,0.469393245,0,3.23,1,400
"162",288.760009765625,301.6923828125,44339205.25,0.469393245,0,3.23,1,400
"163",286.7021484375,294.343017578125,44161680.75,0.469393245,0,3.23,1,400
"164",285.892578125,293.697021484375,44155063.75,0.469393245,0,3.23,1,400
"165",286.229736328125,293.7705078125,44172973.75,0.469393245,0,3.23,1,400
"166",287.7822265625,292.893310546875,44308589.25,0.469393245,0,3.23,1,400
"167",288.40576171875,293.14306640625,44311997,0.469393245,0,3.23,1,400
"168",288.140869140625,294.856689453125,44119109,0.469393245,0,3.23,1,400
"169",286.58544921875,296.068359375,43996997.75,0.469393245,0,3.23,1,400
"170",286.962646484375,296.77099609375,43987936.25,0.469393245,0,3.23,1,400
"171",288.774658203125,296.444580078125,44012124.75,0.469393245,0,3.23,1,400
"172",288.865234375,296.5068359375,43896679.5,0.469393245,0,3.23,1,400
"173",286.6572265625,295.779296875,44060271,0.469393245,0,3.23,1,400
"174",289.380615234375,294.8681640625,44163018.5,0.469393245,0,3.23,1,400
"175",288.21728515625,297.761962890625,44099790.5,0.469393245,0,3.23,1,400
"176",287.05712890625,300.1533203125,43997280.5,0.469393245,0,3.23,1,400
"177",288.085205078125,300.087890625,44042930,0.469393245,0,3.23,1,400
"178",288.133056640625,299.87158203125,44093958.75,0.469393245,0.913058638572693,3.23,1,400
"179",288.81103515625,298.368408203125,43966970.75,0.469393245,0.0652184784412384,3.23,1,400
"180",285.975341796875,297.87451171875,43944597.75,0.469393245,0,3.23,1,400
"181",287.323486328125,296.246337890625,43965465.25,0.469393245,0,3.23,1,400
"182",282.8212890625,295.84326171875,43763578.75,0.469393245,0,3.23,1,400
"183",282.63818359375,295.36376953125,43850675.75,0.469393245,0,3.23,1,400
"184",284.265869140625,296.537109375,43950333.75,0.469393245,0,3.23,1,400
"185",286.417236328125,296.175048828125,44172445.75,0.469393245,0.486000001430511,3.23,1,400
"186",285.02099609375,295.681640625,44229401.5,0.469393245,0,3.23,1,400
"187",284.037353515625,297.4169921875,44256037,0.469393245,0,3.23,1,400
"188",284.4580078125,296.009765625,44315974,0.469393245,0,3.23,1,400
"189",285.775146484375,294.99462890625,44324117.75,0.469393245,0,3.23,1,400
"190",283.23583984375,296.441650390625,44429901.5,0.469393245,0,3.23,1,400
"191",284.41064453125,295.573974609375,44641064.5,0.469393245,0,3.23,1,400
"192",284.20654296875,295.019287109375,44784516,0.469393245,0,3.23,1,400
"193",283.6826171875,296.1533203125,44972233,0.469393245,0,3.23,1,400
"194",287.42431640625,296.23193359375,45112099.75,0.469393245,0,3.23,1,400
"195",285.3671875,296.54443359375,45233523.25,0.469393245,0.299999982118607,3.23,1,400
"196",285.11962890625,298.31884765625,45365546.5,0.469393245,0,3.23,1,400
"197",287.083740234375,299.215576171875,45522308.5,0.469393245,0,3.23,1,400
"198",286.47998046875,299.54443359375,45673844,0.469393245,0,3.23,1,400
"199",287.554443359375,294.123046875,45940081.75,0.469393245,0,3.23,1,400
"200",285.340087890625,293.672607421875,45853892,0.469393245,0,3.23,1,400
"201",281.537353515625,294.31494140625,45816484.25,0.469393245,0,3.23,1,400
"202",280.710693359375,295.40380859375,45893754,0.469393245,0,3.23,1,400
"203",281.19140625,296.42431640625,46127353,0.469393245,0,3.23,1,400
"204",283.459716796875,297.33251953125,46463856,0.469393245,0,3.23,1,400
"205",284.19091796875,298.468017578125,46817659,0.469393245,0,3.23,1,400
"206",289.465576171875,295.064208984375,47358568.5,0.469393245,0,3.23,1,400
"207",287.534423828125,296.3525390625,47489602,0.469393245,0,3.23,1,400
"208",288.77001953125,293.903076171875,47793942,0.469393245,0,3.23,1,400
"209",285.966552734375,294.758544921875,47784607.5,0.469393245,0,3.23,1,400
"210",283.0537109375,295.947998046875,47639232,0.469393245,0,3.23,1,400
"211",283.43701171875,294.42919921875,47875438.5,0.469393245,0,3.23,1,400
"212",283.0517578125,293.879638671875,48304903.5,0.469393245,0,3.23,1,400
"213",287.379638671875,294.763671875,48610115.5,0.469393245,0,3.23,1,400
"214",285.2548828125,297.643310546875,48778467,0.469393245,0,3.23,1,400
"215",287.185546875,298.912109375,49024174.5,0.469393245,0,3.23,1,400
"216",287.87548828125,296.492919921875,49172634.5,0.469393245,0,3.23,1,400
"217",287.2998046875,296.29931640625,49390742.5,0.469393245,0,3.23,1,400
"218",283.525634765625,299.18115234375,49709424,0.469393245,0,3.23,1,400
"219",286.39794921875,299.819580078125,50007054.5,0.469393245,0,3.23,1,400
"220",292.068359375,302.29150390625,50256694,0.469393245,0.685332655906677,3.23,1,400
"221",292.982666015625,301.9892578125,50696903.5,0.469393245,3.21024227142334,3.23,1,400
"222",291.102783203125,300.925048828125,50968076.5,0.469393245,1.60512113571167,3.23,1,400
"223",290.49560546875,300.169189453125,51153541.5,0.469393245,1.13620936870575,3.23,1,400
"224",287.361328125,300.125,51223547,0.469393245,1.53298079967499,3.23,1,400
"225",286.963134765625,301.15771484375,51359821,0.469393245,0,3.23,1,400
"226",286.92626953125,301.4150390625,51643316,0.469393245,0,3.23,1,400
"227",289.096923828125,297.66162109375,51960495.5,0.469393245,0,3.23,1,400
"228",289.252197265625,298.239013671875,52142767,0.469393245,0,3.23,1,400
"229",286.44189453125,298.9140625,52472340.5,0.469393245,0,3.23,1,400
"230",287.60107421875,299.51025390625,52740428,0.469393245,0,3.23,1,400
"231",288.823486328125,297.031005859375,53149833.5,0.469393245,0,3.23,1,400
"232",288.985595703125,297.67626953125,53567771,0.469393245,0,3.23,1,400
"233",289.426513671875,301.244140625,53747019,0.469393245,0,3.23,1,400
"234",288.212158203125,301.260009765625,53676360.5,0.469393245,3.80539989471436,3.23,1,400
"235",286.658935546875,300.72412109375,53931997.5,0.469393245,0,3.23,1,400
"236",285.813232421875,300.37060546875,54188991,0.469393245,0,3.23,1,400
"237",286.578125,299.736083984375,54518347.5,0.469393245,0,3.23,1,400
"238",288.45068359375,299.1865234375,54852545,0.469393245,0,3.23,1,400
"239",286.874755859375,299.436279296875,55216526,0.469393245,0,3.23,1,400
"240",287.02099609375,300.329833984375,55510672,0.469393245,0,3.23,1,400
"241",288.963623046875,299.440185546875,55656711.5,0.469393245,0,3.23,1,400
"242",287.4609375,299.164794921875,55997457.5,0.469393245,3.57094359397888,3.23,1,400
"243",287.416259765625,300.544921875,56396027,0.469393245,4.86946868896484,3.23,1,400
"244",287.7685546875,302.093017578125,56586823.5,0.469393245,32.3549118041992,3.23,1,400
"245",288.98974609375,302.841796875,56835561,0.469393245,5.99417400360107,3.23,1,400
"246",288.986083984375,303.217041015625,57090521.5,0.469393245,0,3.23,1,400
"247",286.884765625,300.84228515625,57279814,0.469393245,0,3.23,1,400
"248",287.065185546875,301.08447265625,57642885,0.469393245,0,3.23,1,400
"249",289.63427734375,299.747802734375,57924728,0.469393245,0,3.23,1,400
"250",288.0390625,300.47509765625,58027414.5,0.469393245,0,3.23,1,400
"251",288.1494140625,301.709228515625,58399169.5,0.469393245,2.71251511573792,3.23,1,400
"252",289.4404296875,302.022216796875,58748924.5,0.469393245,1.04141199588776,3.23,1,400
"253",289.509033203125,302.19873046875,58953343,0.469393245,0,3.23,1,400
"254",290.004150390625,303.475830078125,59235618.5,0.469393245,11.1406869888306,3.23,1,400
"255",290.54833984375,304.20263671875,59657503,0.469393245,5.87307929992676,3.23,1,400
"256",290.58349609375,302.769775390625,60033643,0.469393245,0,3.23,1,400
"257",291.431396484375,303.01708984375,60194078.5,0.469393245,0,3.23,1,400
"258",291.15380859375,302.3515625,60592738.5,0.469393245,3.92345905303955,3.23,1,400
"259",291.59521484375,300.69580078125,60702679,0.469393245,1.61055588722229,3.23,1,400
"260",288.494384765625,299.97607421875,60734656,0.469393245,0,3.23,1,400
"261",290.263427734375,299.69970703125,61275851,0.469393245,1.11406862735748,3.23,1,400
"262",291.54833984375,299.68408203125,61697674,0.469393245,3.6933798789978,3.23,1,400
"263",290.052978515625,303.008544921875,61885854,0.469393245,7.02347564697266,3.23,1,400
"264",290.654541015625,304.20947265625,62010866,0.469393245,3.48751926422119,3.23,1,400
"265",290.1083984375,303.74853515625,62221600,0.469393245,0,3.23,1,400
"266",291.70849609375,304.1904296875,62509164,0.469393245,2.99103236198425,3.23,1,400
"267",292.0146484375,304.9228515625,62770423,0.469393245,0,3.23,1,400
"268",291.752685546875,306.278076171875,63049637,0.469393245,0.544924855232239,3.23,1,400
"269",291.0224609375,305.20458984375,63368037,0.469393245,0,3.23,1,400
"270",291.307861328125,302.679931640625,63578406,0.469393245,0,3.23,1,400
"271",292.1689453125,304.4521484375,63756520,0.469393245,6.97503852844238,3.23,1,400
"272",292.25927734375,304.602783203125,63926227.5,0.469393245,2.89415669441223,3.23,1,400
"273",292.2294921875,305.61669921875,64191262,0.469393245,0,3.23,1,400
"274",292.975830078125,306.199951171875,64545532,0.469393245,2.38556003570557,3.23,1,400
"275",293.886962890625,303.43701171875,64876644.5,0.469393245,0.0803452059626579,3.23,1,400
"276",291.92626953125,303.1826171875,65063730.5,0.469393245,0.0267817378044128,3.23,1,400
"277",291.974365234375,303.566162109375,65225044,0.469393245,0,3.23,1,400
"278",293.21142578125,303.505126953125,65526454.5,0.469393245,0,3.23,1,400
"279",291.8486328125,304.278076171875,65535299.5,0.469393245,28.2815132141113,3.23,1,400
"280",291.400634765625,304.250244140625,65775162,0.469393245,0,3.23,1,400
"281",291.61376953125,305.23095703125,66022145,0.469393245,5.89198207855225,3.23,1,400
"282",291.582763671875,306.149169921875,66164990.5,0.469393245,3.13346314430237,3.23,1,400
"283",292.392333984375,306.226318359375,66562177,0.469393245,0.910579085350037,3.23,1,400
"284",291.24853515625,306.013671875,66858696,0.469393245,0.615979909896851,3.23,1,400
